,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
311,https://github.com/vyomasystems-lab/challenges-jargonized.git,2022-07-20 06:40:32+00:00,challenges-jargonized created by GitHub Classroom,0,vyomasystems-lab/challenges-jargonized,515864260,Verilog,challenges-jargonized,4157,0,2022-08-22 15:58:12+00:00,[],
312,https://github.com/vyomasystems-lab/challenges-zakirhussainsve.git,2022-07-20 06:41:01+00:00,challenges-zakirhussainsve created by GitHub Classroom,1,vyomasystems-lab/challenges-zakirhussainsve,515864377,Verilog,challenges-zakirhussainsve,67,0,2022-08-22 15:58:12+00:00,[],
313,https://github.com/vyomasystems-lab/challenges-Chaitanya27111.git,2022-07-20 06:05:38+00:00,challenges-Chaitanya27111 created by GitHub Classroom,0,vyomasystems-lab/challenges-Chaitanya27111,515854513,Verilog,challenges-Chaitanya27111,263,0,2022-08-22 15:57:33+00:00,[],
314,https://github.com/vyomasystems-lab/challenges-npk77.git,2022-07-20 05:59:43+00:00,challenges-npk77 created by GitHub Classroom,0,vyomasystems-lab/challenges-npk77,515852897,Verilog,challenges-npk77,27,0,2022-08-22 15:57:20+00:00,[],
315,https://github.com/vyomasystems-lab/challenges-mshafi7.git,2022-07-20 06:02:03+00:00,challenges-mshafi7 created by GitHub Classroom,0,vyomasystems-lab/challenges-mshafi7,515853561,Verilog,challenges-mshafi7,2361,0,2022-08-22 15:57:25+00:00,[],
316,https://github.com/vyomasystems-lab/challenges-sindura059.git,2022-07-20 06:48:25+00:00,challenges-sindura059 created by GitHub Classroom,0,vyomasystems-lab/challenges-sindura059,515866531,Verilog,challenges-sindura059,27,0,2022-08-22 15:58:12+00:00,[],
317,https://github.com/wuxuezhi/flash_control.git,2022-07-26 07:32:10+00:00,,0,wuxuezhi/flash_control,517959051,Verilog,flash_control,23,0,2022-07-29 02:46:39+00:00,[],None
318,https://github.com/ArshKedia/iiitb_3bit_rc.git,2022-07-27 04:18:03+00:00,Three Bit ring counter,1,ArshKedia/iiitb_3bit_rc,518306310,Verilog,iiitb_3bit_rc,9371,0,2022-07-27 04:33:17+00:00,[],https://api.github.com/licenses/mit
319,https://github.com/Rishika31g/Crypto-FPGA.git,2022-07-23 19:56:20+00:00,,0,Rishika31g/Crypto-FPGA,517152065,Verilog,Crypto-FPGA,15,0,2022-07-23 19:57:39+00:00,[],None
320,https://github.com/Byteahalf/TinyRV.git,2022-07-27 21:26:03+00:00,,0,Byteahalf/TinyRV,518615815,Verilog,TinyRV,28,0,2022-07-27 21:26:09+00:00,[],None
321,https://github.com/lhy63/JJW_Upsamping.git,2022-07-23 01:54:08+00:00,,0,lhy63/JJW_Upsamping,516932568,Verilog,JJW_Upsamping,1601,0,2022-07-30 15:55:29+00:00,[],None
322,https://github.com/vyomasystems-lab/challenges-Keerthan1994.git,2022-07-22 01:54:35+00:00,challenges-Keerthan1994 created by GitHub Classroom,0,vyomasystems-lab/challenges-Keerthan1994,516576332,Verilog,challenges-Keerthan1994,27,0,2022-08-22 16:00:28+00:00,[],
323,https://github.com/mfkiwl/WaveSync_007.git,2022-07-13 18:56:07+00:00,SkyWater Mini-SoC ASIC,0,mfkiwl/WaveSync_007,513637921,,WaveSync_007,56355,0,2022-08-26 05:37:57+00:00,[],https://api.github.com/licenses/apache-2.0
324,https://github.com/Xilinxfans/Cable-fault-detection-instrument.git,2022-07-14 05:55:24+00:00,"For cable fault detection, 55m and 265m network cables are used for measurement, FPGA is used to collect data, Longxin is used for data processing, and the detection distance is obtained.",0,Xilinxfans/Cable-fault-detection-instrument,513777332,Verilog,Cable-fault-detection-instrument,17,0,2022-07-14 06:09:48+00:00,[],None
325,https://github.com/Amrita143/Verilog-Projects.git,2022-07-14 12:35:27+00:00,,0,Amrita143/Verilog-Projects,513894981,Verilog,Verilog-Projects,1,0,2022-07-14 12:37:03+00:00,[],None
326,https://github.com/kemaldemirel1999/Implementation-of-AES-Cipher-with-Verilog.git,2022-07-24 07:53:42+00:00,AES Cipher Algorithm is implemented in Verilog,0,kemaldemirel1999/Implementation-of-AES-Cipher-with-Verilog,517260997,Verilog,Implementation-of-AES-Cipher-with-Verilog,6,0,2022-07-24 11:55:14+00:00,[],None
327,https://github.com/vyomasystems-lab/challenges-vishal9795.git,2022-07-20 18:10:04+00:00,challenges-vishal9795 created by GitHub Classroom,0,vyomasystems-lab/challenges-vishal9795,516087994,Verilog,challenges-vishal9795,29,0,2022-08-22 15:59:56+00:00,[],
328,https://github.com/vyomasystems-lab/challenges-muscoder.git,2022-07-23 09:14:14+00:00,challenges-muscoder created by GitHub Classroom,0,vyomasystems-lab/challenges-muscoder,517010850,Verilog,challenges-muscoder,28,0,2022-08-22 16:00:53+00:00,[],
329,https://github.com/EiranAmador/Arqui2022.git,2022-07-19 03:13:38+00:00,,0,EiranAmador/Arqui2022,515417808,Verilog,Arqui2022,114,0,2022-07-19 03:14:29+00:00,[],None
330,https://github.com/PinkyMat/Cache-Memory-Simulator.git,2022-07-19 04:16:17+00:00,,0,PinkyMat/Cache-Memory-Simulator,515431305,Verilog,Cache-Memory-Simulator,3,0,2022-07-19 04:18:27+00:00,[],None
331,https://github.com/yogesh1601/SNN.git,2022-07-19 09:13:09+00:00,,0,yogesh1601/SNN,515513819,Verilog,SNN,4,0,2022-07-19 09:16:46+00:00,[],https://api.github.com/licenses/mit
332,https://github.com/bsm1244/SoftMC_Simulation.git,2022-07-19 01:33:00+00:00,Edit SoftMC code to add Row Hammer instruction,0,bsm1244/SoftMC_Simulation,515395345,Verilog,SoftMC_Simulation,14652,0,2022-08-16 00:17:09+00:00,[],None
333,https://github.com/vyomasystems-lab/challenges-GouravSalla1213.git,2022-07-20 12:05:38+00:00,challenges-GouravSalla1213 created by GitHub Classroom,0,vyomasystems-lab/challenges-GouravSalla1213,515965506,Verilog,challenges-GouravSalla1213,27,0,2022-08-22 15:59:29+00:00,[],
334,https://github.com/vyomasystems-lab/challenges-alekhya4888.git,2022-07-20 16:21:42+00:00,challenges-alekhya4888 created by GitHub Classroom,0,vyomasystems-lab/challenges-alekhya4888,516054118,Verilog,challenges-alekhya4888,27,0,2022-08-22 15:59:53+00:00,[],
335,https://github.com/vyomasystems-lab/challenges-Arun-Chikkaraju.git,2022-07-20 13:19:59+00:00,challenges-Arun-Chikkaraju created by GitHub Classroom,0,vyomasystems-lab/challenges-Arun-Chikkaraju,515990418,Verilog,challenges-Arun-Chikkaraju,2531,0,2022-08-22 15:59:38+00:00,[],
336,https://github.com/vyomasystems-lab/challenges-Ashwanth1399.git,2022-07-20 12:57:46+00:00,challenges-Ashwanth1399 created by GitHub Classroom,0,vyomasystems-lab/challenges-Ashwanth1399,515982814,Verilog,challenges-Ashwanth1399,69,0,2022-08-22 15:59:35+00:00,[],
337,https://github.com/vyomasystems-lab/challenges-r-bal-ji.git,2022-07-20 13:05:24+00:00,challenges-r-bal-ji created by GitHub Classroom,0,vyomasystems-lab/challenges-r-bal-ji,515985413,Verilog,challenges-r-bal-ji,27,0,2022-08-22 15:59:36+00:00,[],
338,https://github.com/vyomasystems-lab/challenges-MadhuriKadam9.git,2022-07-20 14:13:24+00:00,challenges-MadhuriKadam9 created by GitHub Classroom,0,vyomasystems-lab/challenges-MadhuriKadam9,516009476,Verilog,challenges-MadhuriKadam9,65,0,2022-08-22 15:59:46+00:00,[],
339,https://github.com/devikabh1/verilog-code.git,2022-07-17 16:15:10+00:00,,0,devikabh1/verilog-code,514893142,Verilog,verilog-code,9,0,2022-07-17 16:28:25+00:00,[],https://api.github.com/licenses/mit
340,https://github.com/mszkowalik/caravel_tdr.git,2022-07-16 18:04:13+00:00,,0,mszkowalik/caravel_tdr,514651021,Verilog,caravel_tdr,2229,0,2022-07-16 18:04:26+00:00,[],https://api.github.com/licenses/apache-2.0
341,https://github.com/vyomasystems-lab/challenges-ajaywilson.git,2022-07-21 07:18:32+00:00,challenges-ajaywilson created by GitHub Classroom,0,vyomasystems-lab/challenges-ajaywilson,516266491,Verilog,challenges-ajaywilson,29,0,2022-08-22 16:00:09+00:00,[],
342,https://github.com/ALI11-2000/Open-MPW-Framework-TLV.git,2022-07-27 18:20:16+00:00,,0,ALI11-2000/Open-MPW-Framework-TLV,518568244,Verilog,Open-MPW-Framework-TLV,10581,0,2022-07-27 18:20:29+00:00,[],https://api.github.com/licenses/apache-2.0
343,https://github.com/vyomasystems-lab/challenges-Vinuthna-d.git,2022-07-27 06:57:31+00:00,challenges-Vinuthna-d created by GitHub Classroom,0,vyomasystems-lab/challenges-Vinuthna-d,518344950,Verilog,challenges-Vinuthna-d,27,0,2022-08-22 16:01:25+00:00,[],
344,https://github.com/JavierC24/MPU-SAP-2-Architecture-Design.git,2022-07-27 13:30:20+00:00,Our design for a SAP-2 architecture,0,JavierC24/MPU-SAP-2-Architecture-Design,518470370,Verilog,MPU-SAP-2-Architecture-Design,43,0,2022-07-27 13:38:39+00:00,[],None
345,https://github.com/JahnaviB08/Verilog-alarm-clock.git,2022-07-14 16:45:12+00:00,,0,JahnaviB08/Verilog-alarm-clock,513977875,Verilog,Verilog-alarm-clock,93,0,2022-07-14 16:49:31+00:00,[],None
346,https://github.com/samarthkolekar03/VerilogFIFO.git,2022-07-15 18:57:48+00:00,A Verilog Code for implementing Synchronous FIFO on DE-10 Lite,0,samarthkolekar03/VerilogFIFO,514375621,Verilog,VerilogFIFO,1,0,2022-07-15 18:59:41+00:00,[],None
347,https://github.com/mihirrana620/Synchronous-FIFO-NIELIT-IITM-CTB-Verification-Hackathon.git,2022-07-19 13:48:29+00:00,,0,mihirrana620/Synchronous-FIFO-NIELIT-IITM-CTB-Verification-Hackathon,515604079,Verilog,Synchronous-FIFO-NIELIT-IITM-CTB-Verification-Hackathon,3,0,2022-07-19 13:51:27+00:00,[],https://api.github.com/licenses/bsd-3-clause
348,https://github.com/surya422k/lifo.git,2022-07-19 11:56:51+00:00,,0,surya422k/lifo,515565147,Verilog,lifo,5,0,2022-07-19 12:01:07+00:00,[],https://api.github.com/licenses/bsd-3-clause
349,https://github.com/EmJunaid/Matrix-Multiplier-FSM.git,2022-07-16 16:11:14+00:00,Takes two 10x10 matrices stored in two different 1rw memories and calculate result through repetitive addition and store resultant matrix C back in 1r1w memory. ,0,EmJunaid/Matrix-Multiplier-FSM,514625864,Verilog,Matrix-Multiplier-FSM,15,0,2022-07-16 17:09:38+00:00,[],None
350,https://github.com/WoodyChang21/Tic-tac-toe-AI_Verilog.git,2022-07-11 01:30:15+00:00,,0,WoodyChang21/Tic-tac-toe-AI_Verilog,512580137,Verilog,Tic-tac-toe-AI_Verilog,7,0,2022-10-30 22:26:09+00:00,[],None
351,https://github.com/grussdorian/NPTEL-CPLD-WEL.git,2022-07-14 11:32:39+00:00,NPTEL workshop at IIT Bombay logic design and verification on CPLD,0,grussdorian/NPTEL-CPLD-WEL,513875341,Verilog,NPTEL-CPLD-WEL,14531,0,2022-07-15 06:21:12+00:00,[],https://api.github.com/licenses/mit
352,https://github.com/ZeyadZaki/Implementing-A-User-Project-SPM.git,2022-07-18 10:23:09+00:00,,2,ZeyadZaki/Implementing-A-User-Project-SPM,515135468,Verilog,Implementing-A-User-Project-SPM,56032,0,2022-07-18 10:50:43+00:00,[],https://api.github.com/licenses/apache-2.0
353,https://github.com/AlexBrionesG/myUART.git,2022-07-15 16:37:54+00:00,,0,AlexBrionesG/myUART,514337758,Verilog,myUART,2,0,2022-07-15 16:40:14+00:00,[],None
354,https://github.com/ayushukla1/16-bit-Microprocessor.git,2022-07-16 14:15:05+00:00,This is a 16-bit Microprocessor designed using Verilog behavioral Style of Modelling ,0,ayushukla1/16-bit-Microprocessor,514596868,Verilog,16-bit-Microprocessor,8,0,2022-07-16 14:16:31+00:00,[],None
355,https://github.com/vyomasystems-lab/challenges-xbnj.git,2022-07-20 06:34:41+00:00,challenges-xbnj created by GitHub Classroom,0,vyomasystems-lab/challenges-xbnj,515862664,Verilog,challenges-xbnj,27,0,2022-08-22 15:57:51+00:00,[],
356,https://github.com/vyomasystems-lab/challenges-geekvert.git,2022-07-20 08:42:47+00:00,challenges-geekvert created by GitHub Classroom,0,vyomasystems-lab/challenges-geekvert,515901715,Verilog,challenges-geekvert,27,0,2022-08-22 15:58:34+00:00,[],
357,https://github.com/vyomasystems-lab/challenges-vinisha2410.git,2022-07-20 06:58:19+00:00,challenges-vinisha2410 created by GitHub Classroom,0,vyomasystems-lab/challenges-vinisha2410,515869445,Verilog,challenges-vinisha2410,4914,0,2022-08-22 15:58:12+00:00,[],
358,https://github.com/vyomasystems-lab/challenges-surya422k.git,2022-07-20 11:52:32+00:00,challenges-surya422k created by GitHub Classroom,0,vyomasystems-lab/challenges-surya422k,515961389,Verilog,challenges-surya422k,146,0,2022-08-22 15:59:26+00:00,[],
359,https://github.com/vyomasystems-lab/challenges-maazm007.git,2022-07-20 11:11:42+00:00,challenges-maazm007 created by GitHub Classroom,0,vyomasystems-lab/challenges-maazm007,515948851,Verilog,challenges-maazm007,27,0,2022-08-22 15:59:04+00:00,[],
360,https://github.com/minexo79/microshape_z7lite_tutorial.git,2022-07-15 03:45:35+00:00,microshape_z7lite_tutorial,0,minexo79/microshape_z7lite_tutorial,514125256,Verilog,microshape_z7lite_tutorial,0,0,2022-07-15 03:47:20+00:00,[],None
361,https://github.com/vyomasystems-lab/challenges-Abhay3031.git,2022-07-21 14:59:26+00:00,challenges-Abhay3031 created by GitHub Classroom,0,vyomasystems-lab/challenges-Abhay3031,516415626,Verilog,challenges-Abhay3031,27,0,2022-08-22 16:00:20+00:00,[],
362,https://github.com/anmelus/Simple-Convolution-Design.git,2022-07-21 14:23:37+00:00,,0,anmelus/Simple-Convolution-Design,516402788,Verilog,Simple-Convolution-Design,640,0,2022-07-21 15:48:01+00:00,[],None
363,https://github.com/hamidzehtab/Sequential-Adder-.git,2022-07-21 21:56:28+00:00,Sequential Adder  with verilog,0,hamidzehtab/Sequential-Adder-,516532106,Verilog,Sequential-Adder-,340,0,2022-07-21 21:57:01+00:00,[],https://api.github.com/licenses/mit
364,https://github.com/Anarion-zuo/mutlu-basic-arch.git,2022-07-22 06:33:43+00:00,,0,Anarion-zuo/mutlu-basic-arch,516637999,Verilog,mutlu-basic-arch,237872,0,2022-07-27 03:59:28+00:00,[],None
365,https://github.com/K4L4SHN1K0V25/Sumador-8bits.git,2022-07-23 04:31:18+00:00,Sumador hecho en Verilog,0,K4L4SHN1K0V25/Sumador-8bits,516957567,Verilog,Sumador-8bits,32,0,2022-07-23 04:31:25+00:00,[],None
366,https://github.com/Hola39e/icer_noob_interview_preparing.git,2022-07-22 14:47:42+00:00,,0,Hola39e/icer_noob_interview_preparing,516787173,Verilog,icer_noob_interview_preparing,6,0,2022-07-22 15:44:24+00:00,[],https://api.github.com/licenses/apache-2.0
367,https://github.com/Kyouma48596/CA-lab.git,2022-07-25 06:50:45+00:00,This repo contains a collection of processors that I designed and implemented as part of the Computer Architecture course at BITS Pilani,0,Kyouma48596/CA-lab,517551166,Verilog,CA-lab,8365,0,2022-07-25 06:50:54+00:00,[],None
368,https://github.com/LanaP2000/Digital-Circuits.git,2022-07-22 20:40:41+00:00,,0,LanaP2000/Digital-Circuits,516881405,Verilog,Digital-Circuits,21,0,2023-10-11 17:18:41+00:00,[],None
369,https://github.com/vyomasystems-lab/challenges-xevozen.git,2022-07-23 14:04:06+00:00,challenges-xevozen created by GitHub Classroom,0,vyomasystems-lab/challenges-xevozen,517073490,Verilog,challenges-xevozen,603,0,2022-08-22 16:00:55+00:00,[],
370,https://github.com/vyomasystems-lab/challenges-HapsanaShaik.git,2022-07-25 09:30:26+00:00,challenges-HapsanaShaik created by GitHub Classroom,0,vyomasystems-lab/challenges-HapsanaShaik,517600615,Verilog,challenges-HapsanaShaik,27,0,2022-08-22 16:01:13+00:00,[],
371,https://github.com/ShuminR/Verilog.git,2022-07-27 20:09:31+00:00,,0,ShuminR/Verilog,518597942,Verilog,Verilog,17,0,2022-07-27 21:08:43+00:00,[],None
372,https://github.com/vyomasystems-lab/challenges-NarendraLokhande.git,2022-07-20 05:57:17+00:00,challenges-NarendraLokhande created by GitHub Classroom,0,vyomasystems-lab/challenges-NarendraLokhande,515852287,Verilog,challenges-NarendraLokhande,39,0,2022-08-22 15:57:15+00:00,[],
373,https://github.com/vyomasystems-lab/challenges-roshan1516.git,2022-07-20 06:26:42+00:00,challenges-roshan1516 created by GitHub Classroom,0,vyomasystems-lab/challenges-roshan1516,515860435,Verilog,challenges-roshan1516,28,0,2022-08-22 15:57:46+00:00,[],
374,https://github.com/vyomasystems-lab/challenges-Siddharth504.git,2022-07-23 14:26:00+00:00,challenges-Siddharth504 created by GitHub Classroom,0,vyomasystems-lab/challenges-Siddharth504,517079006,Verilog,challenges-Siddharth504,28,0,2022-08-22 16:00:57+00:00,[],
375,https://github.com/vyomasystems-lab/challenges-asubraminion.git,2022-07-25 05:56:10+00:00,challenges-asubraminion created by GitHub Classroom,0,vyomasystems-lab/challenges-asubraminion,517535930,Verilog,challenges-asubraminion,51,0,2022-08-22 16:01:12+00:00,[],
376,https://github.com/vyomasystems-lab/challenges-tanyatyagi35.git,2022-07-22 02:46:15+00:00,challenges-tanyatyagi35 created by GitHub Classroom,0,vyomasystems-lab/challenges-tanyatyagi35,516587410,Verilog,challenges-tanyatyagi35,265,0,2022-08-22 16:00:29+00:00,[],
377,https://github.com/vyomasystems-lab/challenges-padmaja118.git,2022-07-20 06:00:34+00:00,challenges-padmaja118 created by GitHub Classroom,0,vyomasystems-lab/challenges-padmaja118,515853143,Verilog,challenges-padmaja118,63,0,2022-08-22 15:57:21+00:00,[],
378,https://github.com/vyomasystems-lab/challenges-Sumanyu-Singh.git,2022-07-20 06:38:04+00:00,challenges-Sumanyu-Singh created by GitHub Classroom,0,vyomasystems-lab/challenges-Sumanyu-Singh,515863583,Verilog,challenges-Sumanyu-Singh,27,0,2022-08-22 15:57:54+00:00,[],
379,https://github.com/marcinoo01/tic-tac-toe-verilog.git,2022-07-26 19:09:34+00:00,,0,marcinoo01/tic-tac-toe-verilog,518186703,Verilog,tic-tac-toe-verilog,115,0,2022-09-05 13:29:07+00:00,[],None
380,https://github.com/BossWangST/SpinalHDL-RISC-V-CPU.git,2022-07-10 08:39:07+00:00,TSoc 2022 RISC-V CPU Design using SpinalHDL,1,BossWangST/SpinalHDL-RISC-V-CPU,512385090,Verilog,SpinalHDL-RISC-V-CPU,35,0,2022-07-10 13:29:03+00:00,[],None
381,https://github.com/Mohamed5620/washing-machine.git,2022-07-10 13:14:44+00:00,,0,Mohamed5620/washing-machine,512439043,Verilog,washing-machine,12,0,2022-07-10 13:15:48+00:00,[],None
382,https://github.com/Mei-x-l/ysyx-cpu.git,2022-07-10 14:33:54+00:00,,0,Mei-x-l/ysyx-cpu,512457399,Verilog,ysyx-cpu,2812,0,2022-07-10 16:25:36+00:00,[],None
383,https://github.com/vyomasystems-lab/challenges-Akhil-4789.git,2022-07-20 10:25:18+00:00,challenges-Akhil-4789 created by GitHub Classroom,0,vyomasystems-lab/challenges-Akhil-4789,515934718,Verilog,challenges-Akhil-4789,160,0,2022-08-22 15:58:55+00:00,[],
384,https://github.com/vyomasystems-lab/challenges-2001Arpit.git,2022-07-21 07:08:48+00:00,challenges-2001Arpit created by GitHub Classroom,0,vyomasystems-lab/challenges-2001Arpit,516263628,Verilog,challenges-2001Arpit,30,0,2022-08-22 16:00:07+00:00,[],
385,https://github.com/vyomasystems-lab/challenges-saicharanreddy17.git,2022-07-23 06:58:54+00:00,challenges-saicharanreddy17 created by GitHub Classroom,0,vyomasystems-lab/challenges-saicharanreddy17,516983169,Verilog,challenges-saicharanreddy17,29,0,2022-08-22 16:00:51+00:00,[],
386,https://github.com/yjh2788/cpu_16bit.git,2022-07-24 08:22:37+00:00,design the 8bit cpu with verilog HDL,0,yjh2788/cpu_16bit,517266570,Verilog,cpu_16bit,5697,0,2023-05-16 15:52:54+00:00,[],None
387,https://github.com/Jeremy-Jia/CORE_RTL.git,2022-07-24 10:30:51+00:00,,1,Jeremy-Jia/CORE_RTL,517292562,Verilog,CORE_RTL,9774,0,2022-07-24 10:31:05+00:00,[],https://api.github.com/licenses/apache-2.0
388,https://github.com/William0908/IC_Contest_2020.git,2022-07-24 12:00:35+00:00,,0,William0908/IC_Contest_2020,517311658,Verilog,IC_Contest_2020,583,0,2022-07-24 12:03:44+00:00,[],None
389,https://github.com/Hargen1/IC_Contest_2020.git,2022-07-23 13:33:01+00:00,,0,Hargen1/IC_Contest_2020,517066369,Verilog,IC_Contest_2020,693,0,2022-07-23 13:40:53+00:00,[],None
390,https://github.com/Ramandeep32/Traffic-Light-Controller.git,2022-07-23 12:58:21+00:00,,0,Ramandeep32/Traffic-Light-Controller,517058363,Verilog,Traffic-Light-Controller,9,0,2022-07-23 13:03:19+00:00,[],None
391,https://github.com/seungjoyea/NCO-Neumerically-Controlled-Oscillatior_by-Verilog.git,2022-07-27 08:45:44+00:00,,0,seungjoyea/NCO-Neumerically-Controlled-Oscillatior_by-Verilog,518378466,Verilog,NCO-Neumerically-Controlled-Oscillatior_by-Verilog,170,0,2022-07-28 00:56:26+00:00,[],None
392,https://github.com/vyomasystems-lab/challenges-RakeshVerma1996.git,2022-07-20 17:06:55+00:00,challenges-RakeshVerma1996 created by GitHub Classroom,0,vyomasystems-lab/challenges-RakeshVerma1996,516068238,Verilog,challenges-RakeshVerma1996,27,0,2022-08-22 15:59:54+00:00,[],
