,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
286,https://github.com/SharmaPrateek18/FIFO.git,2023-02-26 19:30:26+00:00,The provided code is of System Verilog. The FIFO is of 32x16 size. teh code is parameterized and the size can be varied according to users need.,0,SharmaPrateek18/FIFO,606863053,SystemVerilog,FIFO,13,0,2023-02-26 19:34:25+00:00,[],None
287,https://github.com/gyaanantia/fm_radio.git,2023-03-06 21:19:25+00:00,,0,gyaanantia/fm_radio,610478821,SystemVerilog,fm_radio,6930,0,2023-03-08 07:39:45+00:00,[],None
288,https://github.com/kirollos9/verification_course.git,2023-03-10 00:28:34+00:00,,0,kirollos9/verification_course,611985817,SystemVerilog,verification_course,19,0,2023-03-10 00:29:58+00:00,[],None
289,https://github.com/lathifsharieff/AXILite.git,2023-03-08 22:22:50+00:00,,0,lathifsharieff/AXILite,611470101,SystemVerilog,AXILite,212,0,2023-03-08 22:24:12+00:00,[],None
290,https://github.com/imhcyx/axi.vh.git,2023-03-22 04:38:35+00:00,Verilog header for easier AXI interface declaration & connection,0,imhcyx/axi.vh,617292356,SystemVerilog,axi.vh,6,0,2023-03-22 05:20:18+00:00,"['axi', 'hardware', 'verilog']",https://api.github.com/licenses/mit
291,https://github.com/Rufaida-Kassem/Async-FIFO.git,2023-03-19 20:36:37+00:00,An Asynchronous FIFO Design that contains synchronizers to avoid metastability that may occur due to full and empty flags,0,Rufaida-Kassem/Async-FIFO,616178579,SystemVerilog,Async-FIFO,8,0,2023-03-25 00:29:15+00:00,[],https://api.github.com/licenses/mit
292,https://github.com/thanavignesh/uvm_project_2.git,2023-03-20 11:37:46+00:00,,0,thanavignesh/uvm_project_2,616434224,SystemVerilog,uvm_project_2,7,0,2023-03-20 11:38:45+00:00,[],None
293,https://github.com/karthdjd/UVM_PROJECT_2.git,2023-03-20 09:45:44+00:00,,0,karthdjd/UVM_PROJECT_2,616388398,SystemVerilog,UVM_PROJECT_2,22,0,2023-03-20 09:48:17+00:00,[],None
294,https://github.com/ChrISBae21/OtterPong.git,2023-03-17 20:49:01+00:00,,0,ChrISBae21/OtterPong,615497299,SystemVerilog,OtterPong,164,0,2023-03-18 00:24:35+00:00,[],None
295,https://github.com/ahmedatef935/Hardware-Wrapper-Verification.git,2023-03-18 13:42:08+00:00,,0,ahmedatef935/Hardware-Wrapper-Verification,615721092,SystemVerilog,Hardware-Wrapper-Verification,36,0,2023-03-18 13:44:16+00:00,[],None
296,https://github.com/MikeFo5629/SoCET_Half_Precision_FPU.git,2023-03-20 00:24:51+00:00,SystemVerilog implementation of half precision floating point unit,0,MikeFo5629/SoCET_Half_Precision_FPU,616226161,SystemVerilog,SoCET_Half_Precision_FPU,763,0,2023-03-20 00:56:15+00:00,[],None
297,https://github.com/LurenAA/ddr3_mig_v1_4.git,2023-02-27 08:01:22+00:00,,0,LurenAA/ddr3_mig_v1_4,607053217,SystemVerilog,ddr3_mig_v1_4,129,0,2023-09-23 04:28:52+00:00,[],None
298,https://github.com/kamble7/SV_23_group8.git,2023-02-28 18:41:36+00:00,,0,kamble7/SV_23_group8,607821365,SystemVerilog,SV_23_group8,1699,0,2023-03-13 09:06:06+00:00,[],None
299,https://github.com/leonku0114/Guitar-Hero.git,2023-03-05 12:53:05+00:00,Create a game similar to guitar hero on a FPGA board using System Verilog ,0,leonku0114/Guitar-Hero,609854485,SystemVerilog,Guitar-Hero,32,0,2023-03-05 13:09:37+00:00,[],None
300,https://github.com/fabianchs/taller_digital_LAB2.git,2023-03-04 19:41:51+00:00,Laboratorio 2 del taller de diseño digital en el Instituto Tecnológico de Costa Rica para la carrera de Ingeniería en Electrónica ,0,fabianchs/taller_digital_LAB2,609640809,SystemVerilog,taller_digital_LAB2,365,0,2023-03-25 20:56:48+00:00,[],None
301,https://github.com/ShashankC27/hw3.git,2023-03-27 03:07:33+00:00,,0,ShashankC27/hw3,619383963,SystemVerilog,hw3,26,0,2023-03-27 03:09:14+00:00,[],None
302,https://github.com/Shivaprasadm02/system-verilog-practice.git,2023-02-25 06:43:20+00:00,,0,Shivaprasadm02/system-verilog-practice,606330389,SystemVerilog,system-verilog-practice,60,0,2023-02-25 06:58:07+00:00,[],None
303,https://github.com/thanavignesh/UVM_PROJECT_1.git,2023-03-18 10:45:06+00:00,,0,thanavignesh/UVM_PROJECT_1,615672868,SystemVerilog,UVM_PROJECT_1,7,0,2023-03-18 10:46:17+00:00,[],None
304,https://github.com/GaneshSai720/Three-stage-pipelined-convolution-hardware.git,2023-03-11 20:49:38+00:00,,0,GaneshSai720/Three-stage-pipelined-convolution-hardware,612741063,SystemVerilog,Three-stage-pipelined-convolution-hardware,9563,0,2023-03-11 20:52:57+00:00,[],None
305,https://github.com/bartokon/hdl.git,2023-03-13 20:10:14+00:00,This repo have contains HDL modules.,0,bartokon/hdl,613559789,SystemVerilog,hdl,47,0,2023-03-13 20:10:59+00:00,[],https://api.github.com/licenses/mit
306,https://github.com/YuriDants/Huffman.git,2023-04-03 02:02:55+00:00,,0,YuriDants/Huffman,622756314,SystemVerilog,Huffman,2,0,2023-04-03 02:06:15+00:00,[],None
307,https://github.com/cstzo/RISC-V-Single-Cycle-Processor.git,2023-03-29 14:11:06+00:00,,0,cstzo/RISC-V-Single-Cycle-Processor,620860609,SystemVerilog,RISC-V-Single-Cycle-Processor,16,0,2023-03-31 19:59:52+00:00,[],None
308,https://github.com/BhuvanYadav1/SV_PRO_TEST.git,2023-03-22 11:52:33+00:00,,0,BhuvanYadav1/SV_PRO_TEST,617438100,SystemVerilog,SV_PRO_TEST,2,0,2023-03-22 11:56:43+00:00,[],None
309,https://github.com/sumiravishan/RGB-to-Grayscale-conversion-Methods.git,2023-04-16 05:53:17+00:00,Conver colour image to gray scale image,0,sumiravishan/RGB-to-Grayscale-conversion-Methods,628496414,SystemVerilog,RGB-to-Grayscale-conversion-Methods,77,0,2023-05-25 02:57:12+00:00,[],https://api.github.com/licenses/gpl-3.0
310,https://github.com/zhangliang1997/gpgpu.git,2023-04-05 03:28:00+00:00,,0,zhangliang1997/gpgpu,623766067,SystemVerilog,gpgpu,686,0,2023-04-05 04:52:52+00:00,[],None
311,https://github.com/Jetoson/Timer-using-Verilog.git,2023-04-05 19:35:02+00:00,Hardware Programming Projects (Verilog),0,Jetoson/Timer-using-Verilog,624119400,SystemVerilog,Timer-using-Verilog,13,0,2023-04-05 19:43:24+00:00,[],None
312,https://github.com/sanjanachawla/SystemVerilog.git,2023-03-11 03:35:59+00:00,Projects and assignments done while learning SystemVerilog,0,sanjanachawla/SystemVerilog,612473599,SystemVerilog,SystemVerilog,3202,0,2023-03-11 03:43:21+00:00,[],None
313,https://github.com/varunven/riscv-processor-pipelined.git,2023-03-09 00:06:35+00:00,Pipelined version of risc-v processor,0,varunven/riscv-processor-pipelined,611496546,SystemVerilog,riscv-processor-pipelined,20,0,2023-03-09 00:07:52+00:00,[],None
314,https://github.com/nkpavan1/common_hardware_blocks.git,2023-03-11 09:58:35+00:00,Repo consists of simple and most commonly used hardware blocks described using both verilog and system verilog,0,nkpavan1/common_hardware_blocks,612557031,SystemVerilog,common_hardware_blocks,9,0,2023-07-01 06:37:12+00:00,[],None
315,https://github.com/2023-Spring-ECE4278/lab6.git,2023-04-10 02:25:02+00:00,,0,2023-Spring-ECE4278/lab6,625744773,SystemVerilog,lab6,11,0,2023-04-10 04:23:29+00:00,[],None
316,https://github.com/jefferyxu1/RPSC_FPGA.git,2023-02-15 00:33:11+00:00,,0,jefferyxu1/RPSC_FPGA,601849954,SystemVerilog,RPSC_FPGA,229,0,2023-05-17 20:37:01+00:00,[],None
317,https://github.com/DilukshaRukmal/RISCV-32I-Processor.git,2023-02-12 14:09:04+00:00,Riscv processor implemented using verilog ,0,DilukshaRukmal/RISCV-32I-Processor,600757263,SystemVerilog,RISCV-32I-Processor,3404,0,2023-02-12 14:10:13+00:00,[],None
318,https://github.com/k-31413/check1.git,2023-02-15 13:33:05+00:00,basic practice,0,k-31413/check1,602091428,SystemVerilog,check1,399,0,2023-02-15 13:36:33+00:00,[],None
319,https://github.com/hosseins17/Booth-multiplier.git,2023-02-19 13:23:15+00:00,5 bit Booth multiplier in system verilog,0,hosseins17/Booth-multiplier,603750200,SystemVerilog,Booth-multiplier,278,0,2023-02-19 13:24:55+00:00,[],None
320,https://github.com/Antonia2000/TSC.git,2023-02-20 06:42:44+00:00,,0,Antonia2000/TSC,604016839,SystemVerilog,TSC,8110,0,2023-04-04 18:23:15+00:00,[],None
321,https://github.com/gyaanantia/udp_parser.git,2023-02-20 06:47:07+00:00,,0,gyaanantia/udp_parser,604018108,SystemVerilog,udp_parser,430,0,2023-02-20 06:49:12+00:00,[],None
322,https://github.com/masonJamesWheeler/Verilog-SystemVerilog.git,2023-02-22 21:43:25+00:00,Implementations of different Verilog and SystemVerilog programs that I have written! Most of the programs are classwork from my Digital Design class at the University of Washington,0,masonJamesWheeler/Verilog-SystemVerilog,605300050,SystemVerilog,Verilog-SystemVerilog,28,0,2023-02-22 22:05:43+00:00,"['hardware', 'systemverilog', 'verilog']",None
323,https://github.com/pnarahar/multiplier.git,2023-02-23 17:23:07+00:00,,0,pnarahar/multiplier,605685289,SystemVerilog,multiplier,1,0,2023-02-23 17:41:48+00:00,[],None
324,https://github.com/Chengjing-314/cse141_compiler.git,2023-02-19 17:56:06+00:00,,0,Chengjing-314/cse141_compiler,603835665,SystemVerilog,cse141_compiler,1188,0,2023-03-15 04:21:30+00:00,[],None
325,https://github.com/Yashovardhan15/100-Days-of-RTL.git,2023-02-24 12:32:34+00:00,,0,Yashovardhan15/100-Days-of-RTL,606024489,SystemVerilog,100-Days-of-RTL,244,0,2023-02-26 05:44:56+00:00,[],None
326,https://github.com/avinash91231/avinash_cpu.git,2023-02-16 05:25:07+00:00,,0,avinash91231/avinash_cpu,602391914,SystemVerilog,avinash_cpu,17,0,2023-02-16 05:47:03+00:00,[],None
327,https://github.com/Ash2982/UVM.git,2023-03-01 05:52:34+00:00,UVM testbench,0,Ash2982/UVM,608007537,SystemVerilog,UVM,31,0,2023-03-01 06:35:37+00:00,[],None
328,https://github.com/soudaminia06/16-bit-CPU-code.git,2023-02-09 05:50:43+00:00,,0,soudaminia06/16-bit-CPU-code,599432965,SystemVerilog,16-bit-CPU-code,21,0,2023-02-09 06:05:13+00:00,[],None
329,https://github.com/ECE581-2023-WINTER/final_project_5.git,2023-03-03 17:48:21+00:00,,0,ECE581-2023-WINTER/final_project_5,609255442,SystemVerilog,final_project_5,227665,0,2023-03-23 03:34:11+00:00,[],None
330,https://github.com/Future-2100/alu.git,2023-02-27 03:23:51+00:00,,0,Future-2100/alu,606974185,SystemVerilog,alu,9,0,2023-02-27 04:43:35+00:00,[],None
331,https://github.com/abclop99/cse-141l-project.git,2023-02-26 21:49:04+00:00,Design an ISA and processor for a CSE 141L,0,abclop99/cse-141l-project,606898756,SystemVerilog,cse-141l-project,47248,0,2023-08-11 02:37:19+00:00,[],None
332,https://github.com/alex2kameboss/TSC.git,2023-02-21 10:29:09+00:00,TSC labs sources,0,alex2kameboss/TSC,604565228,SystemVerilog,TSC,8010,0,2023-03-07 11:34:45+00:00,[],None
333,https://github.com/JaishreeJ/System-Verilog.git,2023-02-21 07:34:52+00:00,,0,JaishreeJ/System-Verilog,604501535,SystemVerilog,System-Verilog,238,0,2023-02-21 07:36:32+00:00,[],None
334,https://github.com/InsideFra/RISCV-Lite.git,2023-02-17 13:28:49+00:00,A first implementation of a RISC V Processor,0,InsideFra/RISCV-Lite,603030983,SystemVerilog,RISCV-Lite,41,0,2023-06-19 16:28:59+00:00,[],https://api.github.com/licenses/gpl-3.0
335,https://github.com/tartunian/digital-design-verification.git,2023-02-22 07:18:03+00:00,This project included verification testbenches for some simple DUTs.,0,tartunian/digital-design-verification,604977286,SystemVerilog,digital-design-verification,28,0,2023-02-27 20:08:54+00:00,[],None
336,https://github.com/openhwgroup/cva5-accelerators.git,2023-02-13 01:00:55+00:00,,3,openhwgroup/cva5-accelerators,600920604,SystemVerilog,cva5-accelerators,4341,0,2023-12-03 17:51:55+00:00,[],None
337,https://github.com/Codrad/TSC.git,2023-02-20 08:19:25+00:00,,0,Codrad/TSC,604048309,SystemVerilog,TSC,8021,0,2023-03-06 09:34:22+00:00,[],None
338,https://github.com/RobertZ2011/mariscal.git,2023-02-17 01:58:38+00:00,A reference implementation of the BiBe32 ISA,0,RobertZ2011/mariscal,602816462,SystemVerilog,mariscal,448,0,2023-02-17 02:19:38+00:00,[],https://api.github.com/licenses/bsd-3-clause
339,https://github.com/Nawras-Ahamed/100DaysOfRTL.git,2023-04-03 16:33:49+00:00,A Personal hobby project to learn digital design and Verilog ,0,Nawras-Ahamed/100DaysOfRTL,623073703,SystemVerilog,100DaysOfRTL,1224,0,2024-03-04 15:25:30+00:00,[],None
340,https://github.com/abhigna97/Last-Level-Cache-design-using-System-Verilog.git,2023-03-31 19:36:43+00:00,,0,abhigna97/Last-Level-Cache-design-using-System-Verilog,621968385,SystemVerilog,Last-Level-Cache-design-using-System-Verilog,205,0,2024-03-15 03:38:42+00:00,[],None
341,https://github.com/nil1g18/Digital-Signal-Repeater-Phase-locked-Loop.git,2023-04-09 11:45:23+00:00,SystemVerilog Digital Signal Repeater,0,nil1g18/Digital-Signal-Repeater-Phase-locked-Loop,625526326,SystemVerilog,Digital-Signal-Repeater-Phase-locked-Loop,26,0,2023-04-16 11:04:52+00:00,[],https://api.github.com/licenses/apache-2.0
342,https://github.com/JohanelSteve/Introduccion-en-HDL.git,2023-04-05 03:09:50+00:00,Este proyecto forma parte del aprendizaje para introduccirse en el lenguaje de descripcion de hardware.,0,JohanelSteve/Introduccion-en-HDL,623761775,SystemVerilog,Introduccion-en-HDL,108,0,2023-05-04 11:59:55+00:00,[],None
343,https://github.com/Nagarjun444/constraints.git,2023-02-12 05:41:34+00:00,interview questions on constraints ,0,Nagarjun444/constraints,600643155,SystemVerilog,constraints,13,0,2023-07-29 14:46:33+00:00,[],None
344,https://github.com/mmx-cmu/632_trng.git,2023-02-22 01:01:17+00:00,trng,0,mmx-cmu/632_trng,604874982,SystemVerilog,632_trng,76,0,2023-02-22 01:02:48+00:00,[],None
345,https://github.com/shubhamsavita98/DV_HW2.git,2023-02-28 08:20:11+00:00,,0,shubhamsavita98/DV_HW2,607563978,SystemVerilog,DV_HW2,2,0,2023-07-13 21:54:27+00:00,[],None
346,https://github.com/akashdevuni/PIPELINED_FIR_FILTER.git,2023-02-15 16:03:21+00:00,,0,akashdevuni/PIPELINED_FIR_FILTER,602156355,SystemVerilog,PIPELINED_FIR_FILTER,135,0,2023-02-15 16:03:57+00:00,[],None
347,https://github.com/NathanHirata/BLACKJACK-FPGA.git,2023-02-14 07:35:51+00:00,,0,NathanHirata/BLACKJACK-FPGA,601498356,SystemVerilog,BLACKJACK-FPGA,45,0,2023-02-14 07:37:00+00:00,[],None
348,https://github.com/enaronvie/Homework-1.git,2023-02-19 00:02:58+00:00,,0,enaronvie/Homework-1,603581437,SystemVerilog,Homework-1,12,0,2023-02-19 08:57:44+00:00,[],None
349,https://github.com/Teodor57/TSC.git,2023-02-20 06:30:15+00:00,Laborator TSC,0,Teodor57/TSC,604013061,SystemVerilog,TSC,8179,0,2023-03-19 20:12:38+00:00,[],None
350,https://github.com/Atti19/TSC.git,2023-02-20 08:20:35+00:00,,0,Atti19/TSC,604048723,SystemVerilog,TSC,8052,0,2023-03-06 09:25:03+00:00,[],None
351,https://github.com/eftikoro/CompArchCourseDUTH.git,2023-03-15 16:11:50+00:00,,0,eftikoro/CompArchCourseDUTH,614457699,SystemVerilog,CompArchCourseDUTH,24,0,2023-03-16 18:50:24+00:00,[],None
352,https://github.com/MameMame777/Iverilog.git,2023-03-19 06:12:51+00:00,,0,MameMame777/Iverilog,615943504,SystemVerilog,Iverilog,4,0,2023-03-19 06:12:59+00:00,[],None
353,https://github.com/dougr33d/vroom.git,2023-03-18 16:17:36+00:00,RISC-V core,0,dougr33d/vroom,615768940,SystemVerilog,vroom,128,0,2023-05-12 14:37:06+00:00,[],None
354,https://github.com/SE-O22-ITESO/p2-single-cycle-jorge_padilla.git,2023-03-30 22:22:35+00:00,p2-single-cycle-jorge_padilla created by GitHub Classroom,0,SE-O22-ITESO/p2-single-cycle-jorge_padilla,621549120,SystemVerilog,p2-single-cycle-jorge_padilla,387647,0,2023-03-30 22:50:30+00:00,[],None
355,https://github.com/nick71sayers/Elec-241-CW.git,2023-03-29 19:15:15+00:00,,0,nick71sayers/Elec-241-CW,620989980,SystemVerilog,Elec-241-CW,5,0,2023-03-29 21:39:32+00:00,[],None
356,https://github.com/Parretto/fald.git,2023-03-02 08:43:32+00:00,Full array local dimming,0,Parretto/fald,608547133,SystemVerilog,fald,17,0,2023-03-02 09:12:50+00:00,[],None
357,https://github.com/jadhavsiid/3-bit-Full-Subtracter--EDA_Code.git,2023-03-28 15:23:25+00:00,Code for 3 bit Full Subtracter of EDA Playground for Mini Project 2B (Sem-6),0,jadhavsiid/3-bit-Full-Subtracter--EDA_Code,620387023,SystemVerilog,3-bit-Full-Subtracter--EDA_Code,2,0,2023-03-28 15:24:10+00:00,[],None
358,https://github.com/ae-lopez16/18224.git,2023-04-04 02:14:50+00:00,,0,ae-lopez16/18224,623253666,SystemVerilog,18224,7,0,2023-04-04 02:18:27+00:00,[],None
359,https://github.com/lsjbh45/processor-design.git,2023-03-09 08:36:21+00:00,"Designing simple 5-stage pipelined RISC-V processor (Lab assignment of ""Computer Architecture"" class)",0,lsjbh45/processor-design,611638659,SystemVerilog,processor-design,200,0,2023-03-10 13:57:45+00:00,"['computer-architecture', 'pipeline-processor', 'processor-design', 'systemverilog']",None
360,https://github.com/daisukex/sc-sim-pkg.git,2023-03-09 04:33:33+00:00,Simulation Package,0,daisukex/sc-sim-pkg,611565109,SystemVerilog,sc-sim-pkg,4,0,2023-03-09 05:02:54+00:00,[],None
361,https://github.com/SimonFV/sfallas_digital_design_lab_2023.git,2023-02-22 19:30:33+00:00,Repositorio para los laboratorios del curso Taller de Diseño Digital.,0,SimonFV/sfallas_digital_design_lab_2023,605257639,SystemVerilog,sfallas_digital_design_lab_2023,89617,0,2023-05-09 00:59:32+00:00,[],None
362,https://github.com/Adhi-cyber/System_Verilog.git,2023-02-23 05:58:47+00:00,,0,Adhi-cyber/System_Verilog,605426321,SystemVerilog,System_Verilog,629,0,2023-02-23 06:09:27+00:00,[],None
363,https://github.com/cse140l-wi23/lab4_starter.git,2023-03-01 17:37:06+00:00,,2,cse140l-wi23/lab4_starter,608281491,SystemVerilog,lab4_starter,8,0,2023-03-01 17:41:23+00:00,[],None
364,https://github.com/panther03/ECE-554-ClassProject.git,2023-03-03 21:26:50+00:00,Spring 2023 ECE 554 Class Project - Wisconsin-Instruments WI-23 Graphing Calculator.,0,panther03/ECE-554-ClassProject,609321837,SystemVerilog,ECE-554-ClassProject,22659,0,2023-05-09 14:34:35+00:00,[],None
365,https://github.com/otterice/JAYprocessor.git,2023-03-13 02:58:49+00:00,,0,otterice/JAYprocessor,613167211,SystemVerilog,JAYprocessor,844,0,2023-03-13 03:03:36+00:00,[],None
366,https://github.com/SadPenguin1/Thi-t-k-m-ph-ng-b-x-l-RISC-V-32I-b-ng-ng-n-ng-l-p-tr-nh-ph-n-c-ng-Verilo.git,2023-03-10 13:18:55+00:00,,0,SadPenguin1/Thi-t-k-m-ph-ng-b-x-l-RISC-V-32I-b-ng-ng-n-ng-l-p-tr-nh-ph-n-c-ng-Verilo,612223926,SystemVerilog,Thi-t-k-m-ph-ng-b-x-l-RISC-V-32I-b-ng-ng-n-ng-l-p-tr-nh-ph-n-c-ng-Verilo,1570,0,2023-03-10 13:24:06+00:00,[],None
367,https://github.com/Palavelli-Naidu/Braun_multiplier.git,2023-03-11 05:13:16+00:00,"It is a 4 bit multiplier, which I verified the function coverage using UVM",0,Palavelli-Naidu/Braun_multiplier,612491781,SystemVerilog,Braun_multiplier,157,0,2023-03-11 05:24:36+00:00,[],None
368,https://github.com/rvsv39/module-practice.git,2023-03-10 07:04:20+00:00,"Small rtl modules, for practice and interview preparations.",0,rvsv39/module-practice,612087113,SystemVerilog,module-practice,7,0,2023-03-14 11:27:27+00:00,[],None
369,https://github.com/OscarAraya18/oaraya_computer_architecture_1_2023.git,2023-03-14 03:06:36+00:00,,0,OscarAraya18/oaraya_computer_architecture_1_2023,613670431,SystemVerilog,oaraya_computer_architecture_1_2023,27024,0,2023-04-12 11:39:28+00:00,[],None
370,https://github.com/DanUCSD/lab5-starter.git,2023-03-11 21:43:23+00:00,,0,DanUCSD/lab5-starter,612752819,SystemVerilog,lab5-starter,12,0,2023-03-11 21:44:28+00:00,[],None
371,https://github.com/tsepanx/nand2tetris-solutions.git,2023-03-14 20:05:46+00:00,,0,tsepanx/nand2tetris-solutions,614058778,SystemVerilog,nand2tetris-solutions,52,0,2023-12-18 19:43:09+00:00,[],None
372,https://github.com/allainerain/MIPS-scp-extension.git,2023-04-03 07:22:07+00:00,👩‍💻 Extending the instruction set of MIPS single cycle processor using System Verilog,0,allainerain/MIPS-scp-extension,622845227,SystemVerilog,MIPS-scp-extension,22,0,2024-03-27 08:33:52+00:00,[],None
373,https://github.com/jayanthsk23/Project.git,2023-03-02 18:17:18+00:00,,0,jayanthsk23/Project,608782802,SystemVerilog,Project,13,0,2023-03-04 06:25:41+00:00,[],None
374,https://github.com/milanlazic97/-SPI.git,2023-03-02 15:42:29+00:00, Verification of Serial Peripheral Interface (SPI),0,milanlazic97/-SPI,608718078,SystemVerilog,-SPI,4,0,2023-03-02 15:43:16+00:00,[],None
375,https://github.com/OCT-FPGA/P4Framework.git,2023-03-13 19:00:24+00:00,A framework for integrating P4 with opennic-shell,0,OCT-FPGA/P4Framework,613534340,SystemVerilog,P4Framework,13524,0,2023-03-13 20:56:09+00:00,[],None
