,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
278,https://github.com/sunbanett40/SystemVerilog-Programming.git,2021-04-24 13:03:09+00:00,"Not technically programming because SV is a description language, but it keeps consistent naming.",0,sunbanett40/SystemVerilog-Programming,361163277,SystemVerilog,SystemVerilog-Programming,1889,0,2021-04-24 13:04:49+00:00,[],None
279,https://github.com/Vivek-Dave/UVM_TestBench_For_Programmable_Counter.git,2021-05-04 06:58:57+00:00,Complete UVM Testbench For Verification Of Programmable Counter,0,Vivek-Dave/UVM_TestBench_For_Programmable_Counter,364167599,SystemVerilog,UVM_TestBench_For_Programmable_Counter,11,0,2021-05-04 07:02:35+00:00,[],None
280,https://github.com/Embedded-Tinkerer/EECE6540.git,2021-05-17 12:19:59+00:00,Heterogeneous Computing,0,Embedded-Tinkerer/EECE6540,368174840,SystemVerilog,EECE6540,448343,0,2021-07-31 06:14:04+00:00,[],None
281,https://github.com/huntingt/6111-final-project.git,2021-05-16 20:20:14+00:00,,0,huntingt/6111-final-project,367977481,SystemVerilog,6111-final-project,124,0,2021-06-04 15:35:29+00:00,[],None
282,https://github.com/JakeA42/Otter_qHDVGA.git,2021-03-31 07:08:56+00:00,,0,JakeA42/Otter_qHDVGA,353260804,SystemVerilog,Otter_qHDVGA,18,0,2022-04-11 01:55:59+00:00,[],https://api.github.com/licenses/mit
283,https://github.com/TishukBogdana/dijkstra_hw.git,2021-04-14 17:35:06+00:00,,0,TishukBogdana/dijkstra_hw,357989893,SystemVerilog,dijkstra_hw,16,0,2021-07-24 09:21:23+00:00,[],None
284,https://github.com/juan230500/PROYECTO-DIGITALES.git,2021-06-03 15:48:04+00:00,,0,juan230500/PROYECTO-DIGITALES,373561723,SystemVerilog,PROYECTO-DIGITALES,7985,0,2021-06-13 06:04:48+00:00,[],None
285,https://github.com/rjmdhr/RTCSV.git,2021-06-14 21:52:02+00:00,A Real Time Clock in System Verilog,0,rjmdhr/RTCSV,376964906,SystemVerilog,RTCSV,666,0,2021-07-13 23:17:17+00:00,[],None
286,https://github.com/tsubaki-8192/cultura.git,2021-05-24 17:48:17+00:00,はじめてのCPU設計,0,tsubaki-8192/cultura,370438628,SystemVerilog,cultura,23,0,2021-05-24 18:02:26+00:00,[],None
287,https://github.com/cuneytbalci/riscv_design_project.git,2021-05-28 16:52:33+00:00,,0,cuneytbalci/riscv_design_project,371765295,SystemVerilog,riscv_design_project,3093,0,2021-05-28 18:57:32+00:00,[],None
288,https://github.com/aurthurtang/priority_arbiter.git,2021-06-30 22:32:03+00:00,This is a verilog design for a priority arbiter with N number of requests,0,aurthurtang/priority_arbiter,381848172,SystemVerilog,priority_arbiter,2,0,2021-06-30 22:34:03+00:00,[],None
289,https://github.com/tishi43/bitonic_verilog.git,2021-07-01 02:12:13+00:00,,1,tishi43/bitonic_verilog,381883412,SystemVerilog,bitonic_verilog,14621,0,2021-07-05 03:52:52+00:00,[],None
290,https://github.com/adnanashraf17501/uvm_mux.git,2021-05-30 06:17:38+00:00,,0,adnanashraf17501/uvm_mux,372138987,SystemVerilog,uvm_mux,155,0,2021-05-30 06:18:56+00:00,[],None
291,https://github.com/bzeeno/ddfs.git,2021-06-24 08:10:19+00:00,Direct Digital Frequency Synthesis Module,0,bzeeno/ddfs,379851589,SystemVerilog,ddfs,231,0,2021-07-01 21:47:24+00:00,[],None
292,https://github.com/MohamedOsamaAhmed/mips-processor.git,2021-07-19 04:59:04+00:00,,0,MohamedOsamaAhmed/mips-processor,387343902,SystemVerilog,mips-processor,23,0,2021-07-19 05:38:33+00:00,[],None
293,https://github.com/CAGeng/MIPS-pipeline.git,2021-07-17 08:57:50+00:00,,0,CAGeng/MIPS-pipeline,386888019,SystemVerilog,MIPS-pipeline,4893,0,2021-07-17 08:59:01+00:00,[],None
294,https://github.com/Vilanya/SIT329--Week-2.git,2021-07-31 15:23:00+00:00,,0,Vilanya/SIT329--Week-2,391392490,SystemVerilog,SIT329--Week-2,1,0,2021-07-31 15:24:32+00:00,[],None
295,https://github.com/villyye97/EE-475-HW3.git,2021-08-07 16:21:36+00:00,Basic assembly commands testing. ,0,villyye97/EE-475-HW3,393733401,SystemVerilog,EE-475-HW3,19,0,2021-08-07 16:26:08+00:00,[],None
296,https://github.com/Santos-Everton/problema1-gcet231-hamming.git,2021-07-20 13:04:59+00:00,Implementação do código de Hamming para detecção de erros em transmissões de dados.,0,Santos-Everton/problema1-gcet231-hamming,387794583,SystemVerilog,problema1-gcet231-hamming,218,0,2021-07-22 19:32:04+00:00,[],https://api.github.com/licenses/mit
297,https://github.com/HeRCLab/pebb-routing.git,2021-07-19 19:37:15+00:00,RTL code implementing routing and relating functionality for the PEBB project,0,HeRCLab/pebb-routing,387575024,SystemVerilog,pebb-routing,21,0,2022-02-11 20:38:00+00:00,[],None
298,https://github.com/flaviens/zero_width_issue.git,2021-07-26 13:45:54+00:00,,0,flaviens/zero_width_issue,389647969,SystemVerilog,zero_width_issue,13,0,2021-07-26 13:47:04+00:00,[],None
299,https://github.com/SemperAnte/firdir.git,2021-07-27 09:49:29+00:00,HDL description of digital filter with Finite Impulse Response (FIR).,0,SemperAnte/firdir,389929675,SystemVerilog,firdir,23,0,2021-09-07 15:00:52+00:00,[],None
300,https://github.com/flaviens/yosys_packed_struct_issue.git,2021-08-03 08:33:36+00:00,,0,flaviens/yosys_packed_struct_issue,392246957,SystemVerilog,yosys_packed_struct_issue,0,0,2021-08-03 08:34:11+00:00,[],None
301,https://github.com/evanmladina/verilog.git,2021-07-23 22:16:37+00:00,Contains verilog for ARM processor and FFT with a Butterworth filter.,0,evanmladina/verilog,388939418,SystemVerilog,verilog,31,0,2021-12-08 02:10:14+00:00,[],None
302,https://github.com/sotiris1982/embedded_systems.git,2021-06-10 08:31:10+00:00,,0,sotiris1982/embedded_systems,375626755,SystemVerilog,embedded_systems,15,0,2024-01-29 12:22:23+00:00,[],None
303,https://github.com/anaszameer/UVM-adder_example.git,2021-07-16 06:36:43+00:00,,0,anaszameer/UVM-adder_example,386535735,,UVM-adder_example,9,0,2021-07-16 06:43:32+00:00,[],None
304,https://github.com/slayterteal/Cache-Controller-Implementation.git,2021-04-08 23:48:33+00:00,,0,slayterteal/Cache-Controller-Implementation,356078196,SystemVerilog,Cache-Controller-Implementation,1058,0,2021-04-28 14:01:55+00:00,[],None
305,https://github.com/k1rill-fedoseev/fpga_arbiter.git,2021-04-07 17:04:14+00:00,,0,k1rill-fedoseev/fpga_arbiter,355622627,SystemVerilog,fpga_arbiter,95,0,2021-04-11 15:52:07+00:00,[],None
306,https://github.com/Asfagus/CRC-Design-Verification.git,2021-04-07 04:29:45+00:00,,1,Asfagus/CRC-Design-Verification,355411848,SystemVerilog,CRC-Design-Verification,10776,0,2021-06-01 06:29:38+00:00,[],None
307,https://github.com/zzhang681/273proj.git,2021-04-11 22:14:02+00:00,,0,zzhang681/273proj,356991230,SystemVerilog,273proj,114,0,2021-11-22 18:55:35+00:00,[],None
308,https://github.com/zceeudd/ELEC0036---Microprocessor-1S.git,2021-04-13 20:27:06+00:00,,0,zceeudd/ELEC0036---Microprocessor-1S,357679952,SystemVerilog,ELEC0036---Microprocessor-1S,14,0,2021-04-13 20:30:41+00:00,[],None
309,https://github.com/mlipasti/sparse.git,2021-04-18 15:19:53+00:00,,0,mlipasti/sparse,359179113,SystemVerilog,sparse,5,0,2021-04-28 00:46:31+00:00,[],None
310,https://github.com/giulio-naggi/isa33Lab4.git,2021-04-08 16:56:34+00:00,,0,giulio-naggi/isa33Lab4,355986418,SystemVerilog,isa33Lab4,19,0,2021-04-11 09:48:29+00:00,[],None
311,https://github.com/DorianXGH/CVA6-concours.git,2021-04-23 19:41:03+00:00,,0,DorianXGH/CVA6-concours,360988740,SystemVerilog,CVA6-concours,39621,0,2021-04-26 19:38:50+00:00,[],
312,https://github.com/beezow/ECE_385_final.git,2021-04-21 22:53:14+00:00,,0,beezow/ECE_385_final,360327344,SystemVerilog,ECE_385_final,63,0,2021-05-11 19:03:48+00:00,[],None
313,https://github.com/bansil-vaghasiya/UVM-based-functional-verification-of-OFDM-transmitter-module.git,2021-06-03 23:23:47+00:00,,0,bansil-vaghasiya/UVM-based-functional-verification-of-OFDM-transmitter-module,373667260,SystemVerilog,UVM-based-functional-verification-of-OFDM-transmitter-module,4,0,2021-06-03 23:24:33+00:00,[],None
314,https://github.com/Knguyen2107/ECE-271-Design-Project.git,2021-06-04 16:55:26+00:00,,0,Knguyen2107/ECE-271-Design-Project,373907373,,ECE-271-Design-Project,5,0,2021-06-04 16:55:26+00:00,[],None
315,https://github.com/Cra2yPierr0t/cprv64g_v1.git,2021-04-26 11:41:10+00:00,,0,Cra2yPierr0t/cprv64g_v1,361728460,SystemVerilog,cprv64g_v1,61,0,2021-06-08 16:12:30+00:00,[],None
316,https://github.com/shalinibare/OurProject3.git,2021-04-28 07:13:03+00:00,,0,shalinibare/OurProject3,362373145,SystemVerilog,OurProject3,3896,0,2021-04-28 07:13:30+00:00,[],https://api.github.com/licenses/mit
317,https://github.com/pabmars2/UART.git,2021-04-28 14:30:24+00:00,,0,pabmars2/UART,362498519,SystemVerilog,UART,13405,0,2021-07-02 14:56:08+00:00,[],None
318,https://github.com/marinamoheb/verlog.git,2021-05-26 02:22:10+00:00,,0,marinamoheb/verlog,370882305,SystemVerilog,verlog,1276,0,2021-05-26 02:25:46+00:00,[],None
319,https://github.com/fgs76100/UVM_Simplified.git,2021-05-29 04:15:55+00:00,A quick tutorial for building a UVM framework ,1,fgs76100/UVM_Simplified,371877788,SystemVerilog,UVM_Simplified,124,0,2021-10-02 19:48:12+00:00,[],None
320,https://github.com/Alen302/SystemVerilog-for-HDLBits.git,2021-05-26 17:26:09+00:00,SystemVerilog for HDLBits,0,Alen302/SystemVerilog-for-HDLBits,371116895,SystemVerilog,SystemVerilog-for-HDLBits,56,0,2022-11-05 03:57:13+00:00,[],None
321,https://github.com/adem-y/Single-Cycle-Processor-Design.git,2021-06-12 21:00:20+00:00,The project was designed in Quartus Prime environment using SystemVerilog and simulated with ModelSim. We designed a single rhythm processor based on a simplified instruction set.,0,adem-y/Single-Cycle-Processor-Design,376382950,SystemVerilog,Single-Cycle-Processor-Design,8,0,2021-06-12 22:17:49+00:00,[],None
322,https://github.com/0bs3n/glitcherPlatform.git,2021-04-03 00:11:07+00:00,Source code for glitching/fault injection platform for the Arty A7/Artix 7 FPGA,1,0bs3n/glitcherPlatform,354162155,SystemVerilog,glitcherPlatform,12,0,2021-04-06 19:56:20+00:00,[],None
323,https://github.com/yagmurx/elm234_FPGA.git,2021-04-15 15:35:16+00:00,Homeworks and projects of ELM234 Logic Circuit Design Lesson.,0,yagmurx/elm234_FPGA,358309282,SystemVerilog,elm234_FPGA,3,0,2021-11-02 06:15:45+00:00,[],None
324,https://github.com/VikBelt/Galaxian-385.git,2021-04-16 19:25:53+00:00,ECE 385 Final Project,0,VikBelt/Galaxian-385,358699484,SystemVerilog,Galaxian-385,1075,0,2021-05-17 22:17:40+00:00,[],None
325,https://github.com/HemP97/Sample.git,2021-05-07 13:24:17+00:00,Sample project to run RTL lint and simulation using open tool,0,HemP97/Sample,365241212,SystemVerilog,Sample,2,0,2021-05-09 04:33:51+00:00,[],None
326,https://github.com/emilijav-97/SV_UVM_training.git,2021-05-18 11:42:13+00:00,,0,emilijav-97/SV_UVM_training,368508236,SystemVerilog,SV_UVM_training,98,0,2021-06-19 06:43:21+00:00,[],None
327,https://github.com/pabmars2/avalonRiscV.git,2021-04-02 18:37:26+00:00,Proyecto de adaptación de un RISC-V a la plataforma Avalon,0,pabmars2/avalonRiscV,354103693,SystemVerilog,avalonRiscV,332048,0,2021-07-02 19:32:27+00:00,[],None
328,https://github.com/GeorgeKef-School-Projects/edge_detection.git,2021-03-29 18:56:19+00:00,In this project we implement an edge detection algorithm that consists of 2 steps. The algorithm is base on cellular automata. In the repository you can also find a detailed report. Co-Authors: Giorgos Kefalas and Dimitris Karagiannis Karousos,0,GeorgeKef-School-Projects/edge_detection,352753254,SystemVerilog,edge_detection,294,0,2022-05-24 17:08:18+00:00,[],None
329,https://github.com/sotiris1982/embedded_systems_pico_blaze.git,2021-06-10 10:38:01+00:00,,0,sotiris1982/embedded_systems_pico_blaze,375661146,SystemVerilog,embedded_systems_pico_blaze,12,0,2021-06-10 18:11:31+00:00,[],None
330,https://github.com/jyhi/step-peripherals.git,2021-06-09 14:21:02+00:00,Step FPGA Development Board Peripheral Export Module.,0,jyhi/step-peripherals,375381765,SystemVerilog,step-peripherals,12,0,2021-08-07 11:52:45+00:00,[],
331,https://github.com/Peegggy/cpen311-lab3.git,2021-07-09 19:09:04+00:00,,0,Peegggy/cpen311-lab3,384529207,SystemVerilog,cpen311-lab3,554,0,2021-07-09 19:11:55+00:00,[],None
332,https://github.com/EpsLeonid/Student-2022.git,2021-08-02 09:30:59+00:00,,1,EpsLeonid/Student-2022,391888716,SystemVerilog,Student-2022,24015,0,2022-08-29 07:31:33+00:00,[],None
333,https://github.com/spicker23/UART.git,2021-07-29 17:27:19+00:00,,0,spicker23/UART,390802219,SystemVerilog,UART,5,0,2021-09-07 13:11:05+00:00,[],None
334,https://github.com/kentiscool/processor.git,2021-08-11 06:37:39+00:00,,0,kentiscool/processor,394888237,SystemVerilog,processor,11,0,2021-08-12 02:52:25+00:00,[],None
335,https://github.com/ConsciousMachines/SAP.git,2021-07-12 04:21:19+00:00,my interpretations of SAP from Albert Paul Malvino's digital design textbook,0,ConsciousMachines/SAP,385123134,SystemVerilog,SAP,547,0,2024-04-02 22:36:05+00:00,[],None
336,https://github.com/GCET231/tutorial4-criando-projeto-quartus-prime.git,2021-04-22 17:57:12+00:00,Tutorial para criação de projetos no Quartus Prime Lite Editon.,0,GCET231/tutorial4-criando-projeto-quartus-prime,360636765,SystemVerilog,tutorial4-criando-projeto-quartus-prime,30,0,2021-04-25 12:26:25+00:00,"['quartus-prime', 'criar-um-projeto']",None
337,https://github.com/pabmars2/TFG-RISC-V-AVALON.git,2021-04-27 11:26:00+00:00,,0,pabmars2/TFG-RISC-V-AVALON,362086890,SystemVerilog,TFG-RISC-V-AVALON,281008,0,2021-06-02 15:17:46+00:00,[],None
338,https://github.com/Mengyan2000/ECE385_Labs.git,2021-04-13 16:27:25+00:00,This is all code of lab2 to lab7 from ECE385 at UIUC,0,Mengyan2000/ECE385_Labs,357619614,SystemVerilog,ECE385_Labs,863,0,2023-01-28 06:42:22+00:00,[],None
339,https://github.com/miura-katsuyoshi/counter_with_trigout.git,2021-04-11 01:01:07+00:00,Parameterized counter with trigger output in SystemVerilog,0,miura-katsuyoshi/counter_with_trigout,356735014,SystemVerilog,counter_with_trigout,22,0,2021-04-11 02:46:54+00:00,[],None
340,https://github.com/tinozzz/EECS_4612_Project_2_Group_4.git,2021-04-13 07:52:33+00:00,,0,tinozzz/EECS_4612_Project_2_Group_4,357468861,SystemVerilog,EECS_4612_Project_2_Group_4,9300,0,2021-04-14 00:52:42+00:00,[],None
341,https://github.com/kougioumis/MIPS-32bit.git,2021-04-26 10:01:41+00:00,,0,kougioumis/MIPS-32bit,361701503,SystemVerilog,MIPS-32bit,4020,0,2021-05-25 13:06:01+00:00,[],None
342,https://github.com/alainlou/synth.git,2021-04-05 01:23:59+00:00,"""Cool to be square wave"" - @JeriEllsworth",0,alainlou/synth,354684277,SystemVerilog,synth,40413,0,2021-08-20 16:12:07+00:00,[],None
343,https://github.com/17111748/18847_joebertli.git,2021-04-05 02:07:55+00:00,,0,17111748/18847_joebertli,354691365,SystemVerilog,18847_joebertli,1369,0,2021-05-13 15:34:36+00:00,[],None
344,https://github.com/mrschnabel/MazeRunner.git,2021-04-02 15:24:40+00:00,A robot that can follow reflective tape through an obstacle course.  Made using System Verilog.,0,mrschnabel/MazeRunner,354057890,SystemVerilog,MazeRunner,25,0,2021-04-02 15:27:13+00:00,[],None
345,https://github.com/GabrielMonteroSierra/8-bit-ALU.git,2021-05-30 02:23:34+00:00,This project was coded in Verilog/SystemVerilog on Fall 2020.,0,GabrielMonteroSierra/8-bit-ALU,372106580,SystemVerilog,8-bit-ALU,9,0,2021-05-30 03:10:42+00:00,[],None
346,https://github.com/62050219/intership.git,2021-05-20 16:52:48+00:00,,0,62050219/intership,369278387,SystemVerilog,intership,25,0,2021-05-20 17:28:24+00:00,[],None
347,https://github.com/nkaranam178/Cryptographic-Accelerator.git,2021-05-21 03:36:31+00:00,,0,nkaranam178/Cryptographic-Accelerator,369404244,SystemVerilog,Cryptographic-Accelerator,138,0,2021-05-21 03:37:36+00:00,[],None
348,https://github.com/deveshasnani/UVM_work.git,2021-06-04 08:48:33+00:00,uvm projects and lab sessions ,0,deveshasnani/UVM_work,373779011,SystemVerilog,UVM_work,35,0,2021-06-28 07:53:48+00:00,[],None
349,https://github.com/MEETMS7/tue.git,2021-05-16 09:23:32+00:00,,0,MEETMS7/tue,367835311,SystemVerilog,tue,70,0,2021-05-16 09:23:51+00:00,[],https://api.github.com/licenses/apache-2.0
350,https://github.com/karthik-0398/arm_soc.git,2021-05-02 07:30:46+00:00,,0,karthik-0398/arm_soc,363592774,SystemVerilog,arm_soc,1928,0,2021-05-02 13:13:28+00:00,[],https://api.github.com/licenses/mit
351,https://github.com/Vivek-Dave/UVM_TestBench_For_Magnitude_Comparator.git,2021-05-31 11:23:01+00:00,Complete UVM TestBench For Verification Of Magnitude Comparator,0,Vivek-Dave/UVM_TestBench_For_Magnitude_Comparator,372481326,SystemVerilog,UVM_TestBench_For_Magnitude_Comparator,86,0,2021-05-31 11:27:49+00:00,[],None
352,https://github.com/Vivek-Dave/UVM_TestBench_For_Frequency_Divider.git,2021-06-08 04:24:46+00:00,Complete UVM TestBench For Verification Of Frequency Divider ,0,Vivek-Dave/UVM_TestBench_For_Frequency_Divider,374879713,SystemVerilog,UVM_TestBench_For_Frequency_Divider,82,0,2021-06-08 04:31:12+00:00,[],None
353,https://github.com/yolannel/RTL-design-Modelsim.git,2021-05-26 08:46:48+00:00,,0,yolannel/RTL-design-Modelsim,370966573,SystemVerilog,RTL-design-Modelsim,8,0,2021-05-26 08:52:01+00:00,[],https://api.github.com/licenses/mit
354,https://github.com/aurthurtang/round_robin_arbitor.git,2021-07-14 17:04:42+00:00,This is a simple illustration of round robin arbitration using single fixed priority.  ,0,aurthurtang/round_robin_arbitor,386015725,SystemVerilog,round_robin_arbitor,2,0,2021-07-14 17:12:56+00:00,[],None
355,https://github.com/aurthurtang/BreakTheCodeGame.git,2021-08-11 05:49:49+00:00,This is a game created using Nexys A7 FPGA board,0,aurthurtang/BreakTheCodeGame,394877276,SystemVerilog,BreakTheCodeGame,9,0,2021-08-18 05:45:33+00:00,[],None
356,https://github.com/eilims/8BitAlu.git,2021-06-09 17:50:54+00:00,,0,eilims/8BitAlu,375443879,SystemVerilog,8BitAlu,43,0,2021-06-09 17:53:36+00:00,[],None
357,https://github.com/Vivek-Dave/UVM_TestBench_For_Priority_Encoder.git,2021-06-12 03:52:45+00:00,Complete UVM TestBench For Verification Of Priority Encoder,0,Vivek-Dave/UVM_TestBench_For_Priority_Encoder,376196369,SystemVerilog,UVM_TestBench_For_Priority_Encoder,84,0,2021-06-12 03:57:31+00:00,[],None
358,https://github.com/komaljaved-lm/LM_APB_GPIO_IP.git,2021-06-17 05:03:41+00:00,,0,komaljaved-lm/LM_APB_GPIO_IP,377710499,SystemVerilog,LM_APB_GPIO_IP,420,0,2021-06-29 04:47:49+00:00,[],None
359,https://github.com/artbdev/fpga-embedded-design-verilog.git,2021-06-22 03:22:20+00:00,Verilog design principles for circuit design. ,0,artbdev/fpga-embedded-design-verilog,379129106,SystemVerilog,fpga-embedded-design-verilog,2,0,2021-06-22 03:45:09+00:00,[],None
360,https://github.com/Ting-Wei-Chen/dcs_final.git,2021-07-01 23:15:09+00:00,,0,Ting-Wei-Chen/dcs_final,382177719,SystemVerilog,dcs_final,610,0,2021-09-23 10:00:41+00:00,[],None
361,https://github.com/ignaciogodoy/test_elo212.git,2021-07-06 03:29:00+00:00,,1,ignaciogodoy/test_elo212,383328085,SystemVerilog,test_elo212,5,0,2021-08-03 03:33:15+00:00,[],None
362,https://github.com/usmanziak/UVM-Conversion-Project.git,2021-07-08 16:56:57+00:00,,0,usmanziak/UVM-Conversion-Project,384193278,SystemVerilog,UVM-Conversion-Project,57,0,2021-07-13 12:48:11+00:00,[],None
363,https://github.com/metzkorn/uvm_demo1.git,2021-07-21 21:13:39+00:00,Simple UVM for a cache.,1,metzkorn/uvm_demo1,388247254,SystemVerilog,uvm_demo1,8,0,2021-07-21 21:22:02+00:00,[],None
364,https://github.com/AAdvari/ARM-Microprogrammed-Multicycle-Processor.git,2021-07-26 16:14:33+00:00,Multicycle ARM processor using microprogrammed control unit,0,AAdvari/ARM-Microprogrammed-Multicycle-Processor,389695091,SystemVerilog,ARM-Microprogrammed-Multicycle-Processor,5,0,2021-07-26 16:23:33+00:00,[],None
