,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
562,https://github.com/MahmouodMagdi/RTL-Design-of-ARM-based-AHB-to-APB-Bridge.git,2024-02-25 16:59:08+00:00,Bridges are standard bus-to-bus interfaces that allow IPs connected to different buses to communicate with each other in a standardized way,0,MahmouodMagdi/RTL-Design-of-ARM-based-AHB-to-APB-Bridge,763139396,SystemVerilog,RTL-Design-of-ARM-based-AHB-to-APB-Bridge,44,0,2024-03-04 11:48:44+00:00,[],None
563,https://github.com/pgenard/PRESENT.git,2024-03-04 08:46:47+00:00,PRESENT Avalon Crypto-Accelerator,0,pgenard/PRESENT,766850833,SystemVerilog,PRESENT,222,0,2024-03-05 23:45:24+00:00,"['crypto', 'dma', 'systemverilog', 'verilog']",None
564,https://github.com/nathangross1/tt-fpga-hdl-demo.git,2024-02-26 21:04:02+00:00,,0,nathangross1/tt-fpga-hdl-demo,763746337,SystemVerilog,tt-fpga-hdl-demo,154,0,2024-03-07 17:35:07+00:00,[],https://api.github.com/licenses/apache-2.0
565,https://github.com/pemdas8/DLDLAB2.git,2024-02-21 21:28:10+00:00,,0,pemdas8/DLDLAB2,761444720,SystemVerilog,DLDLAB2,21483,0,2024-02-21 21:28:18+00:00,[],https://api.github.com/licenses/mit
566,https://github.com/BNiVeDiTa29/SV_Project11.git,2024-03-05 19:20:31+00:00,,0,BNiVeDiTa29/SV_Project11,767717994,SystemVerilog,SV_Project11,2670,0,2024-03-11 06:01:11+00:00,[],None
567,https://github.com/charkster/pwm_fpga.git,2024-02-27 04:27:02+00:00,Simple PWM peripheral implemented in SystemVerilog with an i2c interface.,0,charkster/pwm_fpga,763876562,SystemVerilog,pwm_fpga,122,0,2024-02-27 04:29:10+00:00,[],https://api.github.com/licenses/mit
568,https://github.com/charkster/i2c_slave_fpga.git,2024-02-19 01:16:53+00:00,Systemverilog implementation of an I2C slave with a simple register map. Multi-byte reads and writes supported with address auto-increment. ,0,charkster/i2c_slave_fpga,759605331,SystemVerilog,i2c_slave_fpga,83,0,2024-02-19 21:58:32+00:00,"['fpga', 'i2c-slave', 'systemverilog']",https://api.github.com/licenses/mit
569,https://github.com/VajaiacMarius/TSC.git,2024-03-04 07:48:01+00:00,,0,VajaiacMarius/TSC,766827562,SystemVerilog,TSC,8327,0,2024-03-04 07:59:13+00:00,[],None
570,https://github.com/bsc-loca/redma.git,2024-02-09 09:24:10+00:00,ReDMA - Direct Memory Access engine with data Realignment,0,bsc-loca/redma,755024702,SystemVerilog,redma,10557,0,2024-02-09 09:26:19+00:00,[],
571,https://github.com/alex2kameboss/Matrix-multiplier.git,2024-03-05 15:07:00+00:00,,0,alex2kameboss/Matrix-multiplier,767588108,SystemVerilog,Matrix-multiplier,55,0,2024-03-05 15:41:49+00:00,[],https://api.github.com/licenses/gpl-3.0
572,https://github.com/DBT999/addressing_module.git,2024-03-01 20:58:38+00:00,,0,DBT999/addressing_module,765899902,SystemVerilog,addressing_module,9,0,2024-04-09 18:45:17+00:00,[],None
573,https://github.com/bhavyareddygandeti/MtE-Design.git,2024-03-05 01:16:37+00:00,,0,bhavyareddygandeti/MtE-Design,767262213,SystemVerilog,MtE-Design,169,0,2024-04-10 06:32:27+00:00,[],None
574,https://github.com/rolandking/openFPGA-pocket-base.git,2024-02-24 14:29:04+00:00,Base code for Analogue pocket projects,0,rolandking/openFPGA-pocket-base,762728577,SystemVerilog,openFPGA-pocket-base,223,0,2024-02-24 14:39:50+00:00,[],None
575,https://github.com/SujalAgarwal/System_Verilog.git,2024-02-20 20:43:55+00:00,,0,SujalAgarwal/System_Verilog,760871941,SystemVerilog,System_Verilog,14,0,2024-02-20 20:45:15+00:00,[],None
576,https://github.com/MatNepo/LabsVerilog.git,2024-02-27 13:48:11+00:00,labs on the Verilog course,0,MatNepo/LabsVerilog,764106829,SystemVerilog,LabsVerilog,306354,0,2024-03-27 16:45:18+00:00,[],None
577,https://github.com/ConsVin/hw_conv2d.git,2024-01-28 19:52:58+00:00,2D Convolution code,0,ConsVin/hw_conv2d,749516148,SystemVerilog,hw_conv2d,1188,0,2024-01-28 19:56:38+00:00,[],None
578,https://github.com/Lane0218/mips-5-pipeline.git,2024-01-30 02:01:20+00:00,使用SystemVerilog语言，完成一个五级流水线MIPS处理器设计,0,Lane0218/mips-5-pipeline,750108919,SystemVerilog,mips-5-pipeline,319,0,2024-01-30 02:02:34+00:00,[],None
579,https://github.com/reachtoananda/DFF-SystemVerilog.git,2024-01-31 18:52:19+00:00,,0,reachtoananda/DFF-SystemVerilog,751008276,SystemVerilog,DFF-SystemVerilog,21,0,2024-01-31 18:53:43+00:00,[],None
580,https://github.com/sushanTamu/lab-2-sushanTamu.git,2024-02-01 01:16:24+00:00,,0,sushanTamu/lab-2-sushanTamu,751124796,SystemVerilog,lab-2-sushanTamu,1039,0,2024-02-01 01:16:55+00:00,[],None
581,https://github.com/sushanTamu/lab-3-sushanTamu.git,2024-02-01 01:18:27+00:00,,0,sushanTamu/lab-3-sushanTamu,751125286,SystemVerilog,lab-3-sushanTamu,5438,0,2024-02-01 01:18:51+00:00,[],None
582,https://github.com/sushanTamu/lab-7-sushanTamu.git,2024-02-01 01:20:46+00:00,,0,sushanTamu/lab-7-sushanTamu,751125838,SystemVerilog,lab-7-sushanTamu,7247,0,2024-02-01 01:21:11+00:00,[],None
583,https://github.com/sushanTamu/lab-1-sushanTamu.git,2024-02-01 01:11:22+00:00,,0,sushanTamu/lab-1-sushanTamu,751123636,SystemVerilog,lab-1-sushanTamu,121,0,2024-02-01 01:13:11+00:00,[],None
584,https://github.com/sushanTamu/lab0-sushanTamu.git,2024-02-01 01:21:33+00:00,,0,sushanTamu/lab0-sushanTamu,751126037,SystemVerilog,lab0-sushanTamu,336,0,2024-02-01 01:21:54+00:00,[],None
585,https://github.com/FRubinoC/Simplified-RC4-Encryption-Module.git,2024-02-02 08:01:15+00:00,This project consists on the implementation of a Simplified RC4 Encryption module using the Modelsim and Quartus tools. You can find all the details on the report_RC4_encryptor file in the doc folder.,0,FRubinoC/Simplified-RC4-Encryption-Module,751735351,SystemVerilog,Simplified-RC4-Encryption-Module,2244,0,2024-02-02 08:06:19+00:00,[],None
586,https://github.com/Jagatheshgiri/BFM-for-SPI.git,2024-02-06 06:15:06+00:00,,0,Jagatheshgiri/BFM-for-SPI,753447052,SystemVerilog,BFM-for-SPI,6,0,2024-02-06 06:27:35+00:00,[],None
587,https://github.com/artmedia1/Keep-Talking-and-Nobody-Explodes.git,2024-02-08 18:23:37+00:00,,0,artmedia1/Keep-Talking-and-Nobody-Explodes,754768255,SystemVerilog,Keep-Talking-and-Nobody-Explodes,45930,0,2024-02-08 18:23:44+00:00,[],None
588,https://github.com/c3reuter-499/fpga-calculator.git,2024-02-09 14:18:46+00:00,,0,c3reuter-499/fpga-calculator,755146996,SystemVerilog,fpga-calculator,16,0,2024-02-09 14:18:53+00:00,[],https://api.github.com/licenses/apache-2.0
589,https://github.com/nrbenn14/ecen-323.git,2024-02-09 22:15:43+00:00,,0,nrbenn14/ecen-323,755323431,SystemVerilog,ecen-323,6384,0,2024-02-09 22:16:50+00:00,[],None
590,https://github.com/Hammad1341/Lab_2.git,2024-02-11 20:01:12+00:00,,0,Hammad1341/Lab_2,756040233,SystemVerilog,Lab_2,110,0,2024-02-12 18:48:38+00:00,[],None
591,https://github.com/rohithgopakumar/LAYERED_TESTBENCH_D-FLIP-FLOP.git,2024-02-13 15:31:21+00:00,,0,rohithgopakumar/LAYERED_TESTBENCH_D-FLIP-FLOP,756931017,SystemVerilog,LAYERED_TESTBENCH_D-FLIP-FLOP,24,0,2024-02-13 15:41:00+00:00,[],None
592,https://github.com/srikala-reddi/sr_latch_uvm_tb_.git,2024-02-14 05:29:51+00:00,,0,srikala-reddi/sr_latch_uvm_tb_,757253875,SystemVerilog,sr_latch_uvm_tb_,293,0,2024-02-14 05:32:24+00:00,[],None
593,https://github.com/amansasidharan/sr_latch_uvmtb.git,2024-02-14 06:25:58+00:00,,0,amansasidharan/sr_latch_uvmtb,757270676,SystemVerilog,sr_latch_uvmtb,21,0,2024-02-14 06:40:57+00:00,[],None
594,https://github.com/MAHANTHADEEKSHA-SB/address_filter_tb.git,2024-02-13 07:51:25+00:00,,0,MAHANTHADEEKSHA-SB/address_filter_tb,756734705,SystemVerilog,address_filter_tb,58,0,2024-02-14 13:48:47+00:00,[],https://api.github.com/licenses/apache-2.0
595,https://github.com/SamiIonesi/SerialTransceiver_UVM.git,2024-02-16 20:11:07+00:00,,0,SamiIonesi/SerialTransceiver_UVM,758669557,SystemVerilog,SerialTransceiver_UVM,7,0,2024-02-16 20:12:54+00:00,[],None
596,https://github.com/BLANK-1908/ECE593_Pre_Silicon.git,2024-01-25 03:45:57+00:00,,0,BLANK-1908/ECE593_Pre_Silicon,747996744,SystemVerilog,ECE593_Pre_Silicon,362,0,2024-02-03 18:26:40+00:00,[],None
597,https://github.com/Kboateng1982/DSP-Algo.git,2024-02-19 18:24:06+00:00,DSP Algorithms developed in SystemVerilog,0,Kboateng1982/DSP-Algo,760072419,SystemVerilog,DSP-Algo,42464,0,2024-02-19 19:42:19+00:00,[],None
598,https://github.com/WittenYeh/SpoonfulLake.git,2024-02-08 23:15:52+00:00,Inspired by the spoonful pool(lake) in Renmin University of China,0,WittenYeh/SpoonfulLake,754871657,SystemVerilog,SpoonfulLake,709,0,2024-02-20 02:17:34+00:00,[],None
599,https://github.com/emvipi03/systemverilog_microprocessor.git,2024-02-21 15:38:41+00:00,,0,emvipi03/systemverilog_microprocessor,761289394,SystemVerilog,systemverilog_microprocessor,4,0,2024-02-21 15:41:27+00:00,[],None
600,https://github.com/vignathajasti/git_practice.git,2024-02-21 10:27:10+00:00,,0,vignathajasti/git_practice,761147163,SystemVerilog,git_practice,1,0,2024-02-21 10:57:08+00:00,[],None
601,https://github.com/XHCFS/UNI-StopWatchHDL.git,2024-02-21 16:10:00+00:00,,0,XHCFS/UNI-StopWatchHDL,761304045,SystemVerilog,UNI-StopWatchHDL,27,0,2024-02-21 16:30:43+00:00,[],None
602,https://github.com/nafeesanawar/16-bit-CPU.git,2024-02-22 19:13:33+00:00,This folder contains a 16 bit CPU project completed using System Verilog ,0,nafeesanawar/16-bit-CPU,761938463,SystemVerilog,16-bit-CPU,11,0,2024-02-22 19:14:51+00:00,[],None
603,https://github.com/kalluri-bhavana/system_verilog.git,2024-02-23 06:34:08+00:00,,0,kalluri-bhavana/system_verilog,762132014,SystemVerilog,system_verilog,3,0,2024-02-23 06:35:15+00:00,[],None
604,https://github.com/Audrey-Li-CPEN/RISC-Machine-Simple.git,2024-02-23 23:31:03+00:00,,0,Audrey-Li-CPEN/RISC-Machine-Simple,762509089,SystemVerilog,RISC-Machine-Simple,27,0,2024-02-23 23:59:54+00:00,[],None
605,https://github.com/0xoleg/sv-lib.git,2024-02-27 16:19:35+00:00,,0,0xoleg/sv-lib,764183853,SystemVerilog,sv-lib,103,0,2024-02-27 16:20:02+00:00,[],None
606,https://github.com/Zymral/tt-fpga-hdl-demo.git,2024-02-26 21:12:59+00:00,,0,Zymral/tt-fpga-hdl-demo,763749501,SystemVerilog,tt-fpga-hdl-demo,28,0,2024-02-26 21:13:06+00:00,[],https://api.github.com/licenses/apache-2.0
607,https://github.com/Mosiah-Beal/ECE_485.git,2024-01-31 00:51:58+00:00,,0,Mosiah-Beal/ECE_485,750610376,SystemVerilog,ECE_485,1627,0,2024-01-31 00:52:49+00:00,[],None
608,https://github.com/lucyhu798/Hamming_decoder_UVM.git,2024-02-06 06:20:22+00:00,,0,lucyhu798/Hamming_decoder_UVM,753448696,SystemVerilog,Hamming_decoder_UVM,861,0,2024-02-06 06:28:42+00:00,[],None
609,https://github.com/ElectroInsights/system_verilog.git,2024-03-04 08:15:03+00:00,This repository contains code for system verilog along with testbench,0,ElectroInsights/system_verilog,766837927,SystemVerilog,system_verilog,41,0,2024-03-04 08:22:36+00:00,[],None
610,https://github.com/daisukex/sc-scbc.git,2024-01-31 17:55:48+00:00,Space Communication Bus Controller,0,daisukex/sc-scbc,750985010,SystemVerilog,sc-scbc,40,0,2024-03-08 05:32:39+00:00,[],None
611,https://github.com/ConnerCrowl/DLD_Lab2.git,2024-02-26 17:27:40+00:00,,0,ConnerCrowl/DLD_Lab2,763653671,SystemVerilog,DLD_Lab2,22077,0,2024-02-26 17:27:47+00:00,[],https://api.github.com/licenses/mit
612,https://github.com/nehakr6/booleanSolverz.git,2024-01-28 02:43:42+00:00,,0,nehakr6/booleanSolverz,749256351,SystemVerilog,booleanSolverz,25,0,2024-03-01 21:11:04+00:00,[],None
613,https://github.com/jv-n/Projeto-RISC-V.git,2024-02-23 00:23:48+00:00,,1,jv-n/Projeto-RISC-V,762033001,SystemVerilog,Projeto-RISC-V,1507,0,2024-02-23 00:23:55+00:00,[],https://api.github.com/licenses/mit
614,https://github.com/Hamzaweb49/singlecycleprocessor.git,2024-02-25 08:55:57+00:00,"Single Cycle Processor which performs R, I, S, B, U, and J type instructions operations",0,Hamzaweb49/singlecycleprocessor,762988101,SystemVerilog,singlecycleprocessor,251,0,2024-02-25 09:45:56+00:00,[],None
615,https://github.com/Hassan-muavia62/lab_4.git,2024-03-04 17:32:33+00:00,,0,Hassan-muavia62/lab_4,767092811,SystemVerilog,lab_4,780,0,2024-03-04 17:43:37+00:00,[],None
616,https://github.com/Hammad1341/DSD-Lab-5.git,2024-03-04 17:35:42+00:00,,0,Hammad1341/DSD-Lab-5,767094250,SystemVerilog,DSD-Lab-5,653,0,2024-03-04 17:41:26+00:00,[],None
617,https://github.com/saira-ijaz/lab_5.git,2024-03-04 15:42:44+00:00,,0,saira-ijaz/lab_5,767039515,SystemVerilog,lab_5,488,0,2024-03-04 15:43:45+00:00,[],None
618,https://github.com/Hassan-muavia62/lab_5.git,2024-03-04 17:56:06+00:00,,0,Hassan-muavia62/lab_5,767103839,SystemVerilog,lab_5,484,0,2024-03-04 17:59:49+00:00,[],None
619,https://github.com/SamehM20/RISC-V.git,2024-03-05 14:56:36+00:00,,0,SamehM20/RISC-V,767582945,SystemVerilog,RISC-V,11,0,2024-03-05 15:20:08+00:00,[],None
620,https://github.com/malikshanaah1999/AXI_Project.git,2024-03-05 21:24:23+00:00,,0,malikshanaah1999/AXI_Project,767764187,SystemVerilog,AXI_Project,12,0,2024-03-05 21:25:04+00:00,[],None
621,https://github.com/aaayann/lab4.git,2024-03-05 07:09:21+00:00,combinational circuits using K-maps,0,aaayann/lab4,767370815,SystemVerilog,lab4,287,0,2024-03-05 07:16:35+00:00,[],None
622,https://github.com/axmalakar/lab2.git,2024-02-19 17:45:51+00:00,,0,axmalakar/lab2,760056436,SystemVerilog,lab2,26242,0,2024-02-19 17:45:58+00:00,[],https://api.github.com/licenses/mit
623,https://github.com/A1020A/NOC-Radix-Experiment.git,2024-02-19 02:52:30+00:00,,0,A1020A/NOC-Radix-Experiment,759628393,SystemVerilog,NOC-Radix-Experiment,8,0,2024-03-05 15:12:57+00:00,[],None
624,https://github.com/Zoubr99/Basic_Embedded_SoC.git,2024-02-04 19:01:43+00:00,This Repo contains a code for a very basic uC that has (4 Custom IP Core + Basic Bus + Basic MMIO controller),0,Zoubr99/Basic_Embedded_SoC,752772340,SystemVerilog,Basic_Embedded_SoC,56,0,2024-02-07 09:51:05+00:00,[],None
625,https://github.com/conwater/tt-fpga-hdl-demo.git,2024-02-26 21:01:54+00:00,,0,conwater/tt-fpga-hdl-demo,763745517,SystemVerilog,tt-fpga-hdl-demo,98,0,2024-03-07 19:31:37+00:00,[],https://api.github.com/licenses/apache-2.0
626,https://github.com/mitha-rao/RISCV-single-cycle-processor.git,2024-02-06 07:57:53+00:00, Implementation of RISCV single cycle processor using system verilog ,0,mitha-rao/RISCV-single-cycle-processor,753481692,SystemVerilog,RISCV-single-cycle-processor,31,0,2024-03-10 05:38:57+00:00,[],None
627,https://github.com/RaghavaBathula/Asynchronous-FIFO_PreSi.git,2024-01-25 23:22:18+00:00,,0,RaghavaBathula/Asynchronous-FIFO_PreSi,748417948,SystemVerilog,Asynchronous-FIFO_PreSi,5565,0,2024-02-02 21:12:27+00:00,[],None
628,https://github.com/g74253/gochoa_digital_design_lab_2024.git,2024-02-16 14:33:12+00:00,,0,g74253/gochoa_digital_design_lab_2024,758536391,SystemVerilog,gochoa_digital_design_lab_2024,111946,0,2024-03-06 12:41:20+00:00,[],None
629,https://github.com/SAI1607/System_Verilog_Project.git,2024-02-23 05:45:08+00:00,,0,SAI1607/System_Verilog_Project,762116751,SystemVerilog,System_Verilog_Project,5709,0,2024-02-23 06:32:04+00:00,[],None
630,https://github.com/SidK123/8Bit_CommonBusCPU.git,2024-02-23 04:07:28+00:00,,0,SidK123/8Bit_CommonBusCPU,762090421,SystemVerilog,8Bit_CommonBusCPU,7,0,2024-02-29 00:59:32+00:00,[],None
631,https://github.com/MarwanEid1/UVM_SPRAM.git,2024-02-08 00:21:44+00:00,UVM-Based Functional Verification of Single-Port Random Access Memory,0,MarwanEid1/UVM_SPRAM,754392386,SystemVerilog,UVM_SPRAM,195,0,2024-02-08 00:40:34+00:00,[],https://api.github.com/licenses/mit
632,https://github.com/Ionita-Cezar/TSC.git,2024-02-19 06:19:26+00:00,,0,Ionita-Cezar/TSC,759685710,SystemVerilog,TSC,8190,0,2024-04-01 05:33:54+00:00,[],None
633,https://github.com/Henrik07/onlabor.git,2024-03-01 21:00:23+00:00,,0,Henrik07/onlabor,765900481,SystemVerilog,onlabor,871,0,2024-04-07 16:41:04+00:00,[],None
634,https://github.com/OscarM2023/Digitales_Ronny2024.git,2024-03-05 22:30:00+00:00,Implementación de subset de instrucciones de RISCV32i en microarquitectura monociclo.,0,OscarM2023/Digitales_Ronny2024,767785570,SystemVerilog,Digitales_Ronny2024,181,0,2024-04-10 23:24:44+00:00,[],None
635,https://github.com/jdcasanasr/axi_lite.git,2024-02-06 23:34:50+00:00,,0,jdcasanasr/axi_lite,753862822,SystemVerilog,axi_lite,62,0,2024-02-06 23:39:08+00:00,[],None
636,https://github.com/khalil-osu/tt-fpga-hdl-demo.git,2024-02-07 16:50:07+00:00,,0,khalil-osu/tt-fpga-hdl-demo,754232000,SystemVerilog,tt-fpga-hdl-demo,11,0,2024-02-07 16:50:13+00:00,[],https://api.github.com/licenses/apache-2.0
637,https://github.com/dishak14/Layered-TB-for-SPC.git,2024-02-03 04:45:03+00:00,Layered testbench for a serial parity checker,0,dishak14/Layered-TB-for-SPC,752120337,SystemVerilog,Layered-TB-for-SPC,17,0,2024-02-03 04:58:24+00:00,[],https://api.github.com/licenses/mit
638,https://github.com/Mertozkaya21/Light-Control-System.git,2024-02-09 20:24:07+00:00,"In this project, I have done traffic control system in basys3.  For representing red, green and yellow lights; I have used 3 LED's in Basys3.",0,Mertozkaya21/Light-Control-System,755290107,SystemVerilog,Light-Control-System,2,0,2024-02-09 20:24:33+00:00,[],None
639,https://github.com/timothywu817/USB-1.1.git,2024-02-10 15:42:57+00:00,USB 1.1 design and verification,0,timothywu817/USB-1.1,755563403,SystemVerilog,USB-1.1,28,0,2024-02-10 15:46:11+00:00,[],None
640,https://github.com/HeiZad1/RISCV_cpu.git,2024-02-04 19:36:30+00:00,,0,HeiZad1/RISCV_cpu,752782132,SystemVerilog,RISCV_cpu,123,0,2024-02-04 19:42:14+00:00,[],None
641,https://github.com/Jagatheshgiri/UART.UVM.git,2024-02-06 05:48:40+00:00,,0,Jagatheshgiri/UART.UVM,753438805,SystemVerilog,UART.UVM,13,0,2024-02-06 05:51:35+00:00,[],None
642,https://github.com/lucyhu798/Custom-ISA.git,2024-02-06 04:19:15+00:00,,0,lucyhu798/Custom-ISA,753414373,SystemVerilog,Custom-ISA,1231,0,2024-02-06 04:20:11+00:00,[],None
643,https://github.com/aaayann/lab_2.git,2024-02-12 17:32:34+00:00,,0,aaayann/lab_2,756451370,SystemVerilog,lab_2,197,0,2024-02-12 18:01:45+00:00,[],None
644,https://github.com/Mvk122/Verilog-Practice.git,2024-02-12 19:00:24+00:00,Verilog practice questions that I have done. (Ignore the fact that it says optiver in the folder name),0,Mvk122/Verilog-Practice,756487581,SystemVerilog,Verilog-Practice,67,0,2024-02-12 19:00:45+00:00,[],None
645,https://github.com/Mayank27Vaghela/AHB-UVC.git,2024-02-08 14:49:33+00:00,,0,Mayank27Vaghela/AHB-UVC,754672580,SystemVerilog,AHB-UVC,286,0,2024-02-08 15:01:47+00:00,[],None
646,https://github.com/AlexandreGagne10/VHDL.git,2024-02-12 07:43:58+00:00,LEARNING VHDL,0,AlexandreGagne10/VHDL,756210027,SystemVerilog,VHDL,4183,0,2024-02-12 07:45:42+00:00,[],None
647,https://github.com/hemanth-VP/srlatch.git,2024-02-14 06:31:15+00:00,,0,hemanth-VP/srlatch,757272303,SystemVerilog,srlatch,7,0,2024-02-14 06:33:32+00:00,[],None
648,https://github.com/Shreyast27/sr_uvm.git,2024-02-14 06:41:41+00:00,,0,Shreyast27/sr_uvm,757275541,SystemVerilog,sr_uvm,7,0,2024-02-14 06:43:10+00:00,[],None
649,https://github.com/MeghanaRBhat/SR_LATCH_TB.git,2024-02-14 05:29:15+00:00,,0,MeghanaRBhat/SR_LATCH_TB,757253714,SystemVerilog,SR_LATCH_TB,10959,0,2024-02-14 05:30:51+00:00,[],None
650,https://github.com/shariethernet/cim_test_harness.git,2024-02-13 22:25:41+00:00,,0,shariethernet/cim_test_harness,757147580,SystemVerilog,cim_test_harness,1,0,2024-02-13 22:26:31+00:00,[],None
651,https://github.com/AlexEduardo-zip/TP1_ISL_Verilog.git,2024-02-20 02:26:03+00:00,,0,AlexEduardo-zip/TP1_ISL_Verilog,760222042,SystemVerilog,TP1_ISL_Verilog,81,0,2024-02-20 02:27:23+00:00,[],None
652,https://github.com/Hassan-muavia62/my_lab3.git,2024-02-19 15:59:37+00:00,,0,Hassan-muavia62/my_lab3,759931069,SystemVerilog,my_lab3,142,0,2024-02-19 16:20:59+00:00,[],None
653,https://github.com/MKamranManzoor/lab_2.git,2024-02-12 16:50:27+00:00,,0,MKamranManzoor/lab_2,756432999,SystemVerilog,lab_2,1120,0,2024-02-12 17:01:08+00:00,[],None
654,https://github.com/rohitupari/SystemVerilog-Codes.git,2024-01-27 11:45:53+00:00,,0,rohitupari/SystemVerilog-Codes,749033529,SystemVerilog,SystemVerilog-Codes,1246,0,2024-01-27 11:50:15+00:00,[],None
655,https://github.com/iwaniwaniwan012/NATIVE_PHY_CV_SIM.git,2024-01-27 08:43:00+00:00,Project for simulation NATIVE PHY IP Core with dynamic reconfiguration speed change,0,iwaniwaniwan012/NATIVE_PHY_CV_SIM,748986925,SystemVerilog,NATIVE_PHY_CV_SIM,3958,0,2024-01-27 08:47:53+00:00,[],None
656,https://github.com/sieuvippro123/uvm_base_lab.git,2024-01-25 03:01:28+00:00,,0,sieuvippro123/uvm_base_lab,747985725,SystemVerilog,uvm_base_lab,164,0,2024-01-25 07:25:11+00:00,[],None
657,https://github.com/sushanTamu/lab-8-sushanTamu.git,2024-02-01 01:23:42+00:00,,0,sushanTamu/lab-8-sushanTamu,751126594,SystemVerilog,lab-8-sushanTamu,6941,0,2024-02-01 01:24:04+00:00,[],None
658,https://github.com/nikul09/AXI3-Back-to-Back-VIP-Development.git,2024-02-24 21:33:38+00:00,,0,nikul09/AXI3-Back-to-Back-VIP-Development,762851170,SystemVerilog,AXI3-Back-to-Back-VIP-Development,88,0,2024-02-24 21:38:59+00:00,[],None
659,https://github.com/AndrejGobor/SysVerilogUVM.git,2024-02-20 23:12:03+00:00,,0,AndrejGobor/SysVerilogUVM,760928055,SystemVerilog,SysVerilogUVM,16,0,2024-02-20 23:13:35+00:00,[],None
660,https://github.com/pnguyen174/cpe333.git,2024-02-01 23:04:18+00:00,,0,pnguyen174/cpe333,751593367,SystemVerilog,cpe333,10474,0,2024-02-01 23:06:56+00:00,[],None
661,https://github.com/rokarn12/Advanced-VLSI-Design.git,2024-02-26 23:31:41+00:00,Projects for ECSE-6680: Advanced VLSI Design with Professor Tong Zhang at Rensselaer Polytechnic Institute,0,rokarn12/Advanced-VLSI-Design,763792545,SystemVerilog,Advanced-VLSI-Design,516,0,2024-03-14 22:42:27+00:00,[],https://api.github.com/licenses/mit
662,https://github.com/Abdullah-Shaaban/cv32e20v.git,2024-02-12 15:47:28+00:00,Repository for adding RISC-V vector extension (Zve32x) support to the CVE2 RISC-V scalar core from the OpenHW group. The vector unit called Spatz is used from the PULP platform.,0,Abdullah-Shaaban/cv32e20v,756403133,SystemVerilog,cv32e20v,13,0,2024-03-17 18:27:05+00:00,[],None
663,https://github.com/maxdoublee/Advanced-Computer-Hardware.git,2024-01-26 04:10:54+00:00,"Projects from my Advanced Computer Hardware course- ECSE 6700. Taught by Professor Liu, course was taken my first semester of my co-term graduate year. ",0,maxdoublee/Advanced-Computer-Hardware,748484073,SystemVerilog,Advanced-Computer-Hardware,67,0,2024-03-05 01:58:24+00:00,[],None
664,https://github.com/Mekky7/spi_verf_with-SV.git,2024-02-28 16:11:45+00:00,,0,Mekky7/spi_verf_with-SV,764736845,SystemVerilog,spi_verf_with-SV,7262,0,2024-02-28 17:14:09+00:00,[],None
665,https://github.com/ahpinder/NeuralEngine.git,2024-02-01 21:02:49+00:00,Neural network inference engine targeting high-efficiency int operations,0,ahpinder/NeuralEngine,751558395,SystemVerilog,NeuralEngine,6,0,2024-02-02 16:38:20+00:00,[],https://api.github.com/licenses/mit
666,https://github.com/sduaz/dsdlab4.git,2024-03-04 16:13:34+00:00,combinational circuit using k maps(leds),0,sduaz/dsdlab4,767054480,SystemVerilog,dsdlab4,165,0,2024-03-04 16:18:23+00:00,[],None
667,https://github.com/SuchithraM008/System-Verilog-Labs.git,2024-02-02 01:49:18+00:00,,0,SuchithraM008/System-Verilog-Labs,751633388,SystemVerilog,System-Verilog-Labs,52,0,2024-02-02 01:51:37+00:00,[],https://api.github.com/licenses/apache-2.0
668,https://github.com/RafHL/tb_example_2024-03-05.git,2024-03-05 23:24:32+00:00,Example for my UF team to see a basic SV test bench with file IO and a driver task,0,RafHL/tb_example_2024-03-05,767802699,SystemVerilog,tb_example_2024-03-05,1,0,2024-03-05 23:26:59+00:00,[],None
669,https://github.com/Susheelaaa/Systemverilog_basics.git,2024-03-05 10:32:36+00:00,,0,Susheelaaa/Systemverilog_basics,767459434,SystemVerilog,Systemverilog_basics,11,0,2024-03-05 12:07:13+00:00,[],None
670,https://github.com/icanc0/tinyish-fpga.git,2024-03-03 02:51:17+00:00,tinyfpga bx but sus,0,icanc0/tinyish-fpga,766353709,SystemVerilog,tinyish-fpga,9374,0,2024-03-09 21:45:15+00:00,[],None
671,https://github.com/DeadImage/SystemVerilogMisc.git,2024-03-05 16:36:07+00:00,A bunch of different Verilog and SystemVerilog modules that I made along the way.,0,DeadImage/SystemVerilogMisc,767632222,SystemVerilog,SystemVerilogMisc,869,0,2024-03-13 08:21:56+00:00,[],https://api.github.com/licenses/apache-2.0
672,https://github.com/LiamSnow/ECE3829-Lab2.git,2024-01-25 18:00:47+00:00,,0,LiamSnow/ECE3829-Lab2,748311455,SystemVerilog,ECE3829-Lab2,6145,0,2024-03-27 21:07:34+00:00,[],None
673,https://github.com/Dedorou/bash-hash.git,2024-03-05 18:36:23+00:00,,0,Dedorou/bash-hash,767699036,SystemVerilog,bash-hash,7,0,2024-03-05 18:39:07+00:00,[],None
674,https://github.com/YosysHQ-Docs/AppNote-123.git,2024-02-09 08:14:05+00:00,Advanced SBY Use by Example,0,YosysHQ-Docs/AppNote-123,755002237,SystemVerilog,AppNote-123,121,0,2024-03-15 15:50:53+00:00,[],None
