,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
794,https://github.com/Wozii/ECE253F-.git,2022-01-03 19:31:57+00:00,,0,Wozii/ECE253F-,444177363,Verilog,ECE253F-,3061,0,2022-01-03 19:34:13+00:00,[],None
795,https://github.com/ShuvamBose/4-Bit-UP-DOWN-counters-Icarus-Verilog_Project.git,2022-01-08 04:52:46+00:00,This program is used to demonstrate the fashion in which 4Bit UP & DOWN counters function.,0,ShuvamBose/4-Bit-UP-DOWN-counters-Icarus-Verilog_Project,445727036,Verilog,4-Bit-UP-DOWN-counters-Icarus-Verilog_Project,466,0,2023-02-18 05:42:01+00:00,[],https://api.github.com/licenses/mit
796,https://github.com/FPGA-InsideOut/FPGA_InsideOut_Session1.git,2022-01-24 20:38:44+00:00,"Implementation of 1bit and 2bit CRC circuits on FPGA - hands-on session complementary to ""FPGA InsideOut Session1"" video.",0,FPGA-InsideOut/FPGA_InsideOut_Session1,451625335,Verilog,FPGA_InsideOut_Session1,3,0,2022-01-24 20:51:32+00:00,[],https://api.github.com/licenses/mit
797,https://github.com/CSIE523/IC-Contest-2022.git,2022-01-19 08:26:19+00:00,,0,CSIE523/IC-Contest-2022,449607340,Verilog,IC-Contest-2022,744,0,2022-01-19 08:30:52+00:00,[],None
798,https://github.com/Hcque/fpgaEECS151.git,2022-01-25 07:35:11+00:00,eecs151,0,Hcque/fpgaEECS151,451779665,Verilog,fpgaEECS151,14744,0,2022-02-04 02:24:15+00:00,[],None
799,https://github.com/ShichenQiao/ECE552_WISC-SP22_RISC_Processor.git,2022-01-26 21:33:35+00:00,UW-Madison ECE 552 class project by Shichen (Justin) Qiao and Xin (Cassie) Su,1,ShichenQiao/ECE552_WISC-SP22_RISC_Processor,452448029,Verilog,ECE552_WISC-SP22_RISC_Processor,33421,0,2023-01-27 23:23:56+00:00,[],None
800,https://github.com/Crazy2code15/The-Approximate-Median-Filter.git,2022-01-22 06:57:34+00:00,,0,Crazy2code15/The-Approximate-Median-Filter,450742087,Verilog,The-Approximate-Median-Filter,961,0,2022-01-22 07:00:24+00:00,[],None
801,https://github.com/mbirthelmer/f8_emu.git,2022-01-12 03:38:30+00:00,FPGA based F8 emulator/analyzer,0,mbirthelmer/f8_emu,447065770,Verilog,f8_emu,32,0,2022-01-17 20:41:02+00:00,[],None
802,https://github.com/euphgh/CPU_27.git,2022-01-29 01:11:32+00:00,,0,euphgh/CPU_27,453263812,Verilog,CPU_27,1823,0,2022-01-29 01:13:53+00:00,[],None
803,https://github.com/yhs1202/DigitalLab_exp2.git,2022-02-04 01:52:48+00:00,Basic Verilog Experience,0,yhs1202/DigitalLab_exp2,455391569,Verilog,DigitalLab_exp2,1,0,2022-02-04 01:52:54+00:00,[],None
804,https://github.com/karuneshs21/TMB-FW.git,2022-02-01 01:35:55+00:00,,0,karuneshs21/TMB-FW,454228449,Verilog,TMB-FW,1369,0,2022-02-01 01:39:33+00:00,[],None
805,https://github.com/Aniruddha-cmd/Router-1x3-RTL-design.git,2022-02-03 15:05:06+00:00,"Router 1x3 – RTL design-The router accepts data packets on a single 8-bit port and routes them to one of the three output channels, channel0, channel1 and channel2.",0,Aniruddha-cmd/Router-1x3-RTL-design,455210247,Verilog,Router-1x3-RTL-design,22,0,2022-02-03 15:08:22+00:00,[],https://api.github.com/licenses/gpl-3.0
806,https://github.com/fahadmuslim/Low-power-ASIC-designs-based-on-CPF.git,2022-01-28 08:55:58+00:00,This repository contains part of our work done to infer power intent at a higher level of abstraction i.e. at the system-level. The designs span from simpler basic computing blocks to more practical HW acclerators.,0,fahadmuslim/Low-power-ASIC-designs-based-on-CPF,452999763,Verilog,Low-power-ASIC-designs-based-on-CPF,13449,0,2023-08-20 10:12:36+00:00,[],None
807,https://github.com/tspython/COEN21-COURSE-WORK.git,2022-02-04 06:56:12+00:00,,0,tspython/COEN21-COURSE-WORK,455450909,Verilog,COEN21-COURSE-WORK,13672,0,2022-04-16 21:57:49+00:00,[],None
808,https://github.com/AlishaMomin/Snake-Game-Digital-Logic-and-Design.git,2022-01-22 19:27:16+00:00,,0,AlishaMomin/Snake-Game-Digital-Logic-and-Design,450915285,Verilog,Snake-Game-Digital-Logic-and-Design,16,0,2022-01-22 19:38:18+00:00,[],https://api.github.com/licenses/mit
809,https://github.com/momoph46/icc.git,2022-01-22 17:48:32+00:00,,0,momoph46/icc,450892341,Verilog,icc,4831,0,2022-01-23 07:16:14+00:00,[],None
810,https://github.com/Jam-11/Comp-Arch-Lab2.git,2022-01-27 22:21:24+00:00,,0,Jam-11/Comp-Arch-Lab2,452863979,Verilog,Comp-Arch-Lab2,4,0,2022-01-27 22:22:47+00:00,[],None
811,https://github.com/Mkononiuk/Lab-2-Comparch.git,2022-02-01 22:31:17+00:00,Lab 2 for Computer Architecture at Rowan University. ,0,Mkononiuk/Lab-2-Comparch,454572641,Verilog,Lab-2-Comparch,3,0,2022-02-01 22:34:38+00:00,[],None
812,https://github.com/dpenebac/ece337.git,2022-01-11 20:00:40+00:00,,0,dpenebac/ece337,446963707,Verilog,ece337,5033,0,2023-11-16 19:55:31+00:00,[],None
813,https://github.com/EduardoJ123/Aquiles-RV32I.git,2022-01-06 18:52:23+00:00,32-bit RiscV Microprocessor,0,EduardoJ123/Aquiles-RV32I,445277792,Verilog,Aquiles-RV32I,3,0,2024-04-08 02:24:08+00:00,[],None
814,https://github.com/karthik-r-rao/neural-net-chisel.git,2022-01-17 08:40:22+00:00,Implementation of a Neural Network in Chisel.,0,karthik-r-rao/neural-net-chisel,448814540,Verilog,neural-net-chisel,175,0,2023-11-04 15:00:00+00:00,"['chisel3', 'neural-network']",https://api.github.com/licenses/apache-2.0
815,https://github.com/TharukaN17/Processor_Design.git,2022-01-15 06:46:35+00:00,A simple processor for image down-scaling.,0,TharukaN17/Processor_Design,448203026,Verilog,Processor_Design,9073,0,2023-01-27 23:16:38+00:00,[],None
816,https://github.com/tngkhiem/fpga_volleyball_scoreboard.git,2022-01-03 23:24:36+00:00,,0,tngkhiem/fpga_volleyball_scoreboard,444226924,Verilog,fpga_volleyball_scoreboard,3,0,2022-01-03 23:26:09+00:00,[],None
817,https://github.com/MundaneImmortal/ECE385_Final_BOXHEAD3.git,2022-01-05 09:00:44+00:00,This is our ECE385 Final Project (Fall 2022) based on FPGA (DE2-115 development board),0,MundaneImmortal/ECE385_Final_BOXHEAD3,444733289,Verilog,ECE385_Final_BOXHEAD3,115891,0,2022-01-16 13:42:06+00:00,[],None
818,https://github.com/abhishek-pwr/verilog.git,2022-01-10 07:26:19+00:00,This repository contains different logic circuits implemented in Verilog HDL.,0,abhishek-pwr/verilog,446320898,Verilog,verilog,376,0,2022-01-20 07:15:20+00:00,[],None
819,https://github.com/luke-mckay/cr_gray2bin.git,2022-01-01 00:14:02+00:00,Gray Code to Binary Conversion,0,luke-mckay/cr_gray2bin,443444838,Verilog,cr_gray2bin,5,0,2022-01-10 03:18:59+00:00,[],None
820,https://github.com/M10TrungPhan/CPU-RISC-V-One-cycle.git,2022-01-01 03:53:07+00:00,,0,M10TrungPhan/CPU-RISC-V-One-cycle,443466655,Verilog,CPU-RISC-V-One-cycle,4603,0,2023-02-14 08:06:31+00:00,[],None
821,https://github.com/harrisonpham/randsack_b1.git,2022-01-01 00:46:32+00:00,ASIC true random number generator in SKY130 - Rev B1,0,harrisonpham/randsack_b1,443447977,Verilog,randsack_b1,130206,0,2023-01-19 05:57:34+00:00,[],https://api.github.com/licenses/apache-2.0
822,https://github.com/gaurav-rk9/LightWeightDES-decryption.git,2022-01-16 15:19:00+00:00,,0,gaurav-rk9/LightWeightDES-decryption,448591398,Verilog,LightWeightDES-decryption,44,0,2022-01-16 15:20:13+00:00,[],None
823,https://github.com/Aidan-Walsh/Microprocessor.git,2022-01-16 01:30:49+00:00,16 bit instruction Microprocessor that is Turing Complete. It is programmable with the LC3 instruction set and serves up to 15 unique opcodes (instructions). The vmh file is an instruction set that the processor can receive.  ,0,Aidan-Walsh/Microprocessor,448431233,Verilog,Microprocessor,53,0,2022-01-16 01:42:56+00:00,[],None
824,https://github.com/RanjeetSingh3/Verilog-HDL.git,2022-01-18 18:09:53+00:00,,0,RanjeetSingh3/Verilog-HDL,449395170,Verilog,Verilog-HDL,16,0,2022-01-18 18:19:54+00:00,[],None
825,https://github.com/42flyingfish/verilog_practice.git,2022-01-02 10:36:33+00:00,This is a series of mini examples,0,42flyingfish/verilog_practice,443738896,Verilog,verilog_practice,3,0,2022-01-02 10:41:59+00:00,[],None
826,https://github.com/1nkfish/-.git,2022-01-03 08:38:07+00:00,,0,1nkfish/-,443992123,Verilog,-,11,0,2022-01-03 08:53:41+00:00,[],None
827,https://github.com/Russ44-creator/pipeline-cpu.git,2022-01-04 14:22:11+00:00,,0,Russ44-creator/pipeline-cpu,444447111,Verilog,pipeline-cpu,15,0,2022-01-04 14:22:57+00:00,[],None
828,https://github.com/AlfredYoung/MIPS_PipeLine_CPU.git,2022-01-04 15:16:42+00:00,,0,AlfredYoung/MIPS_PipeLine_CPU,444465810,Verilog,MIPS_PipeLine_CPU,32,0,2022-01-04 15:19:13+00:00,[],https://api.github.com/licenses/mit
829,https://github.com/zenith18s/RISCV.git,2022-01-04 04:31:10+00:00,,0,zenith18s/RISCV,444285486,Verilog,RISCV,10,0,2022-01-17 14:44:00+00:00,[],None
830,https://github.com/Abhinav15Agarwal/Moore_FSM.git,2021-12-31 05:41:36+00:00,,0,Abhinav15Agarwal/Moore_FSM,443263921,Verilog,Moore_FSM,0,0,2021-12-31 05:41:40+00:00,[],None
831,https://github.com/Nyaguthii-ai/SystemVerilog.git,2022-01-06 11:39:45+00:00,,0,Nyaguthii-ai/SystemVerilog,445148650,Verilog,SystemVerilog,567,0,2022-02-04 12:56:25+00:00,[],https://api.github.com/licenses/cc0-1.0
832,https://github.com/linjw16/fractcam.git,2022-01-08 10:52:17+00:00,Frac TCAM for MAToC,0,linjw16/fractcam,445793272,Verilog,fractcam,150,0,2022-09-22 01:44:04+00:00,[],None
833,https://github.com/HateHanzo/crc.git,2022-01-08 09:59:22+00:00,,0,HateHanzo/crc,445782640,Verilog,crc,4372,0,2022-05-12 12:54:53+00:00,[],None
834,https://github.com/jass-jass/IMU_OBC.git,2022-01-08 08:05:03+00:00,interfacing of IMU sensor with FPGA,0,jass-jass/IMU_OBC,445760650,Verilog,IMU_OBC,22038,0,2023-03-19 05:05:20+00:00,[],None
835,https://github.com/khyamling/test_cfu.git,2022-01-11 12:29:16+00:00,,0,khyamling/test_cfu,446812574,Verilog,test_cfu,2712,0,2022-01-11 12:31:50+00:00,[],None
836,https://github.com/atabeyaydi/Intel-Verilog-HDL-Basics.git,2022-01-13 19:50:43+00:00,This instructor-led class is taught in a virtual classroom over 2 half days of instruction. You will use a remote computer connected through webex for labs. No setup is needed. The remote computer connection does require that you are logged in using a computer running Windows.,0,atabeyaydi/Intel-Verilog-HDL-Basics,447732637,Verilog,Intel-Verilog-HDL-Basics,5403,0,2022-03-16 19:29:46+00:00,[],None
837,https://github.com/YashNGanji/Verilog_HDL.git,2022-01-14 06:37:07+00:00,,0,YashNGanji/Verilog_HDL,447867090,Verilog,Verilog_HDL,105,0,2022-01-15 13:24:18+00:00,[],None
838,https://github.com/waleed-007-star/RISC_V.git,2022-01-12 18:03:26+00:00,,0,waleed-007-star/RISC_V,447320484,Verilog,RISC_V,11,0,2022-01-12 18:06:06+00:00,[],None
839,https://github.com/Chi-you/minrv32_C.git,2022-01-13 12:32:43+00:00,,0,Chi-you/minrv32_C,447592384,Verilog,minrv32_C,151,0,2022-01-22 04:44:45+00:00,[],https://api.github.com/licenses/mit
840,https://github.com/ngpham17/Image-Processing.git,2022-01-25 00:21:35+00:00,,0,ngpham17/Image-Processing,451679691,Verilog,Image-Processing,2583,0,2022-01-25 00:23:29+00:00,[],None
841,https://github.com/shef4/Digital-Design-Projects.git,2022-01-25 13:51:38+00:00,,0,shef4/Digital-Design-Projects,451896196,Verilog,Digital-Design-Projects,28819,0,2022-01-25 13:59:19+00:00,[],None
842,https://github.com/jayanthvarma134/Verilog-Lessons.git,2022-01-31 11:31:03+00:00,Implement simple circuits in Verilog.,0,jayanthvarma134/Verilog-Lessons,453980391,Verilog,Verilog-Lessons,1,0,2022-01-31 12:35:40+00:00,[],https://api.github.com/licenses/mit
843,https://github.com/Danil1997Dev/MIPS_CPU.git,2022-01-23 15:27:04+00:00,,0,Danil1997Dev/MIPS_CPU,451145794,Verilog,MIPS_CPU,4,0,2022-01-23 15:29:45+00:00,[],None
844,https://github.com/samuelpriyadarshan/MCU_8-bit.git,2022-01-27 07:31:11+00:00,,0,samuelpriyadarshan/MCU_8-bit,452583020,Verilog,MCU_8-bit,8801,0,2022-01-27 07:37:55+00:00,[],None
845,https://github.com/bernie6401/NTUST_Computer_Organization.git,2022-01-26 18:20:25+00:00,To construct a simple CPU in this lecture by verilog.,0,bernie6401/NTUST_Computer_Organization,452390301,Verilog,NTUST_Computer_Organization,1355,0,2022-10-30 16:07:55+00:00,"['ntust', 'computer-organization', 'ntust-ee', 'verilog']",None
846,https://github.com/congxvu/CS3220.git,2022-01-30 23:01:28+00:00,,0,congxvu/CS3220,453824186,Verilog,CS3220,2,0,2022-01-30 23:02:41+00:00,[],None
847,https://github.com/pawlex/AVR.git,2022-01-19 02:52:22+00:00,,0,pawlex/AVR,449525349,Verilog,AVR,481,0,2022-02-17 20:00:24+00:00,[],None
848,https://github.com/yevocama/UART.git,2022-01-27 08:38:49+00:00,,0,yevocama/UART,452602999,Verilog,UART,3,0,2022-01-27 08:51:29+00:00,[],None
849,https://github.com/Rika168/FSM-1001-Sequential-Detector-.git,2022-01-27 23:03:27+00:00,This is FSM that will detect 1001 and went through cycle of S0 till S5 and can be seen in the simulation(Model sim),0,Rika168/FSM-1001-Sequential-Detector-,452874004,Verilog,FSM-1001-Sequential-Detector-,3,0,2022-01-27 23:04:47+00:00,[],None
850,https://github.com/austin2408/NCTU_ICLAB_2021.git,2022-01-26 07:19:29+00:00,,0,austin2408/NCTU_ICLAB_2021,452177248,Verilog,NCTU_ICLAB_2021,2746,0,2022-01-26 07:21:50+00:00,[],None
851,https://github.com/AlinBoghian/RISCV_CPU.git,2022-02-02 12:49:52+00:00,implementation of a simple risc V architecture cpu,0,AlinBoghian/RISCV_CPU,454772573,Verilog,RISCV_CPU,9,0,2022-02-02 13:06:19+00:00,[],None
852,https://github.com/LyLiou/2016_hardware_design_fianl_project.git,2022-02-03 18:08:24+00:00,"Final project of lecture ""Hardware design and Lab"" in autumn 2016",0,LyLiou/2016_hardware_design_fianl_project,455275178,Verilog,2016_hardware_design_fianl_project,390,0,2022-02-03 19:16:09+00:00,[],None
853,https://github.com/conorm110/verilog2tetris.git,2022-01-27 14:46:29+00:00,Nand2Tetris but using Verilog HDL,0,conorm110/verilog2tetris,452721391,Verilog,verilog2tetris,50773,0,2022-09-14 13:11:25+00:00,[],https://api.github.com/licenses/apache-2.0
854,https://github.com/bartcui/CPU-design.git,2022-01-30 18:39:05+00:00,,0,bartcui/CPU-design,453768112,Verilog,CPU-design,1198,0,2022-02-03 19:49:29+00:00,[],None
855,https://github.com/Divay292/374Group18.git,2022-01-27 20:36:55+00:00,,0,Divay292/374Group18,452836140,Verilog,374Group18,14215,0,2024-01-23 18:58:36+00:00,[],None
856,https://github.com/virtualsecureplatform/Tangor.git,2022-01-02 10:58:33+00:00,PoC of StarPU based Iyokan,0,virtualsecureplatform/Tangor,443743083,Verilog,Tangor,216,0,2024-02-27 10:49:10+00:00,[],https://api.github.com/licenses/apache-2.0
857,https://github.com/rameloni/soil-segmentation-zcu102.git,2022-02-01 09:07:01+00:00,A heterogeneous implementation (SW/HW) of an image processing algorithm running on a Yocto-linux OS,1,rameloni/soil-segmentation-zcu102,454321036,Verilog,soil-segmentation-zcu102,433748,0,2024-03-04 13:39:59+00:00,"['fpga', 'fpga-accelerator', 'linux', 'yocto']",None
858,https://github.com/lizelive/minecpu.git,2022-01-11 05:58:17+00:00,,0,lizelive/minecpu,446696062,Verilog,minecpu,3314,0,2024-03-20 06:39:53+00:00,[],None
859,https://github.com/ademcolak/FBU-RTL-TASARIM-PROJESI.git,2022-01-04 19:31:24+00:00,,0,ademcolak/FBU-RTL-TASARIM-PROJESI,444540169,Verilog,FBU-RTL-TASARIM-PROJESI,3213,0,2022-01-04 19:51:34+00:00,[],None
860,https://github.com/badgeteam/mch2022-fpga-test-psram-passthrough.git,2022-01-05 00:01:33+00:00,,0,badgeteam/mch2022-fpga-test-psram-passthrough,444600729,Verilog,mch2022-fpga-test-psram-passthrough,1,0,2022-01-05 00:02:00+00:00,[],https://api.github.com/licenses/mit
861,https://github.com/QinHaoting/MIPS_CPU.git,2022-01-04 07:35:45+00:00,,0,QinHaoting/MIPS_CPU,444327372,Verilog,MIPS_CPU,69,0,2022-02-20 12:41:01+00:00,[],https://api.github.com/licenses/apache-2.0
862,https://github.com/alexdh12/552_proj.git,2022-01-03 02:25:51+00:00,,0,alexdh12/552_proj,443919134,Verilog,552_proj,28,0,2022-01-03 02:27:38+00:00,[],None
863,https://github.com/MYMY-young/computer_2.git,2022-01-02 05:30:15+00:00,,0,MYMY-young/computer_2,443689339,Verilog,computer_2,40814,0,2022-01-04 08:35:37+00:00,[],None
864,https://github.com/nisargabhaskar/randomevensequencegenerator.git,2022-01-05 13:24:24+00:00,,0,nisargabhaskar/randomevensequencegenerator,444812418,Verilog,randomevensequencegenerator,2,0,2022-01-05 13:42:54+00:00,[],None
865,https://github.com/MiSTer-devel/Arcade-Subs_MiSTer.git,2022-01-05 23:10:11+00:00,,2,MiSTer-devel/Arcade-Subs_MiSTer,444976254,Verilog,Arcade-Subs_MiSTer,2175,0,2022-01-05 23:25:33+00:00,[],None
866,https://github.com/ultimatedilip/Conventional-Booth-Multiplier.git,2022-01-04 06:00:33+00:00,,0,ultimatedilip/Conventional-Booth-Multiplier,444303990,Verilog,Conventional-Booth-Multiplier,3,0,2022-01-04 06:11:08+00:00,[],None
867,https://github.com/ucsb/ece154b_project1.git,2022-01-12 00:32:19+00:00,,0,ucsb/ece154b_project1,447025254,Verilog,ece154b_project1,1440,0,2022-02-03 00:02:48+00:00,[],None
868,https://github.com/young-jun-Lim/homeworks-projects.git,2022-01-11 08:24:37+00:00,,0,young-jun-Lim/homeworks-projects,446736640,Verilog,homeworks-projects,2208,0,2022-01-11 08:53:09+00:00,[],None
869,https://github.com/khyamling/Design-of-VexRiscv-DE1-SoC.git,2022-01-11 12:19:23+00:00,,0,khyamling/Design-of-VexRiscv-DE1-SoC,446809254,Verilog,Design-of-VexRiscv-DE1-SoC,149863,0,2022-01-11 12:22:17+00:00,[],None
870,https://github.com/zachlambert/hdl-projects.git,2022-01-09 13:36:12+00:00,A collection of small hdl (verilog) projects,0,zachlambert/hdl-projects,446098144,Verilog,hdl-projects,81562,0,2022-01-09 13:42:34+00:00,[],None
871,https://github.com/aidossatan/Electronic-logic-analysis.git,2022-01-12 16:20:49+00:00,,0,aidossatan/Electronic-logic-analysis,447288092,Verilog,Electronic-logic-analysis,99,0,2022-01-12 16:21:29+00:00,[],None
872,https://github.com/Riitesh777/Edice-using-FPGA.git,2022-01-31 16:19:04+00:00,Config files for my GitHub profile.,0,Riitesh777/Edice-using-FPGA,454078997,Verilog,Edice-using-FPGA,2,0,2022-07-23 10:26:38+00:00,"['config', 'github-config']",None
873,https://github.com/greenlaver/z80_mini_com.git,2022-01-28 05:08:07+00:00,Z80 mini computer using fz80,0,greenlaver/z80_mini_com,452946217,Verilog,z80_mini_com,208,0,2023-03-06 12:36:41+00:00,[],None
874,https://github.com/jdyjjj/CS202.git,2022-01-19 14:16:16+00:00,,0,jdyjjj/CS202,449719946,Verilog,CS202,78248,0,2022-09-29 07:37:38+00:00,[],None
875,https://github.com/mrdiogodias/timer.git,2022-01-19 16:01:40+00:00,,0,mrdiogodias/timer,449759836,Verilog,timer,6,0,2022-01-19 17:05:12+00:00,[],None
876,https://github.com/nsingla20/CS220_iverilog.git,2022-01-20 21:45:00+00:00,,1,nsingla20/CS220_iverilog,450267585,Verilog,CS220_iverilog,3412,0,2022-04-26 07:48:07+00:00,[],None
877,https://github.com/ethan-fong/Morse-Code-Decoder.git,2022-01-25 16:46:43+00:00,Converts binary switch inputs to a 7-segment hex display and Morse code output on the De1-soc board. ,0,ethan-fong/Morse-Code-Decoder,451961217,Verilog,Morse-Code-Decoder,3,0,2022-04-25 02:50:46+00:00,[],https://api.github.com/licenses/mit
878,https://github.com/diananicolae/CN2.git,2022-01-26 19:05:31+00:00,,1,diananicolae/CN2,452404584,Verilog,CN2,101,0,2022-01-26 19:21:21+00:00,[],None
879,https://github.com/kycnb666/onlinetoolbox.git,2022-01-29 05:16:16+00:00,在线工具箱,0,kycnb666/onlinetoolbox,453303594,Verilog,onlinetoolbox,163242,0,2022-01-31 20:17:04+00:00,[],None
880,https://github.com/andrewpeck/rat2005e.git,2022-01-28 00:27:42+00:00,Firmware for the RAT2005e Board,0,andrewpeck/rat2005e,452890383,Verilog,rat2005e,15,0,2022-05-17 00:40:24+00:00,[],None
881,https://github.com/Abhishek-git17/Traffic-controller-system.git,2022-01-05 15:00:10+00:00,In this i have taken two roads like - one is international road and other is country road. I have given more preferrence ,0,Abhishek-git17/Traffic-controller-system,444844742,Verilog,Traffic-controller-system,58,0,2022-01-05 15:05:05+00:00,[],None
882,https://github.com/linuspauling1/LSIC.git,2022-01-05 14:49:47+00:00,,0,linuspauling1/LSIC,444841306,Verilog,LSIC,5313,0,2022-01-22 16:01:38+00:00,[],None
