,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
551,https://github.com/ajwm8103/verilog-music.git,2022-10-16 20:23:29+00:00,,0,ajwm8103/verilog-music,552541220,SystemVerilog,verilog-music,26435,0,2022-10-16 20:24:13+00:00,[],None
552,https://github.com/Desrep/Proyectos_functional_verification.git,2022-10-17 05:51:35+00:00,,0,Desrep/Proyectos_functional_verification,552717806,SystemVerilog,Proyectos_functional_verification,4291,0,2023-03-21 01:50:38+00:00,[],
553,https://github.com/aaronlio/ECE253.git,2022-09-26 03:12:42+00:00,,0,aaronlio/ECE253,541388851,SystemVerilog,ECE253,60,0,2022-11-02 20:15:35+00:00,[],None
554,https://github.com/VishwaRiscVPowerModeling/riscv_power_modeling.git,2022-10-10 09:32:17+00:00,,0,VishwaRiscVPowerModeling/riscv_power_modeling,548852760,SystemVerilog,riscv_power_modeling,131,0,2022-10-11 07:13:30+00:00,[],None
555,https://github.com/ThrudTheBarbarian/xio.git,2022-10-20 23:52:59+00:00,XL io subsystem using Gowin GW2A-18,0,ThrudTheBarbarian/xio,555091216,SystemVerilog,xio,29,0,2022-10-21 00:14:14+00:00,[],https://api.github.com/licenses/gpl-3.0
556,https://github.com/jhladik/zybo-playground.git,2022-11-07 01:54:03+00:00,,0,jhladik/zybo-playground,562667712,SystemVerilog,zybo-playground,64,0,2022-11-07 01:59:21+00:00,[],https://api.github.com/licenses/gpl-3.0
557,https://github.com/AkshatDhavala/SpandexCode.git,2022-11-07 03:05:58+00:00,,0,AkshatDhavala/SpandexCode,562685382,SystemVerilog,SpandexCode,11,0,2022-11-07 03:40:08+00:00,[],None
558,https://github.com/Ammar-10xe/RISCV-32I-3-Stage-Pipelined-Processor.git,2022-11-30 15:13:39+00:00,This repo contains the three stage pipelined processor of RV32I,0,Ammar-10xe/RISCV-32I-3-Stage-Pipelined-Processor,572576291,SystemVerilog,RISCV-32I-3-Stage-Pipelined-Processor,1036,0,2022-12-02 21:49:21+00:00,[],None
559,https://github.com/mahadevaswamy05/MIT_Code.git,2022-11-08 18:19:43+00:00,,0,mahadevaswamy05/MIT_Code,563492931,SystemVerilog,MIT_Code,19512,0,2023-05-20 09:44:30+00:00,[],None
560,https://github.com/LeviJunior21/Lab.-Organizacao-Arquitetura-de-Computadores.git,2022-10-16 17:34:12+00:00,,0,LeviJunior21/Lab.-Organizacao-Arquitetura-de-Computadores,552480837,SystemVerilog,Lab.-Organizacao-Arquitetura-de-Computadores,10726,0,2023-11-11 15:52:47+00:00,[],None
561,https://github.com/dlyixue/pipCpu.git,2022-10-11 11:41:01+00:00,,0,dlyixue/pipCpu,549567558,SystemVerilog,pipCpu,8,0,2022-10-11 11:48:10+00:00,[],None
562,https://github.com/sapross/risc_dbg_uart.git,2022-10-07 12:00:26+00:00,,0,sapross/risc_dbg_uart,547266445,SystemVerilog,risc_dbg_uart,834,0,2023-10-08 12:20:50+00:00,[],
563,https://github.com/pmajtas/VDIC.git,2022-10-13 14:43:38+00:00,,0,pmajtas/VDIC,550922144,SystemVerilog,VDIC,4826,0,2022-11-03 14:31:40+00:00,[],None
564,https://github.com/rrios19/PATTERN-VFCI.git,2022-10-06 03:50:28+00:00,Ejemplo para DUT simple usando UVM,0,rrios19/PATTERN-VFCI,546422530,SystemVerilog,PATTERN-VFCI,10,0,2022-10-20 19:51:49+00:00,[],None
565,https://github.com/ishraqtashdid/Automated-Washing-Machine.git,2022-11-12 14:24:04+00:00,,0,ishraqtashdid/Automated-Washing-Machine,565159119,SystemVerilog,Automated-Washing-Machine,3,0,2022-11-12 14:25:25+00:00,[],None
566,https://github.com/shuny42657/6.205_lab05.git,2022-10-24 13:50:10+00:00,lab05,0,shuny42657/6.205_lab05,556777436,SystemVerilog,6.205_lab05,107,0,2022-10-24 13:51:50+00:00,[],None
567,https://github.com/mohammedabdulhaq/Synchronous-fifo.git,2022-10-19 06:55:08+00:00,In this i and my friend kaushik have designed a Synchronous fifo.,0,mohammedabdulhaq/Synchronous-fifo,554046067,SystemVerilog,Synchronous-fifo,1,0,2022-10-19 07:03:00+00:00,[],None
568,https://github.com/UlkeiSzabolcs/Large-Scale-Integrated-Circuits.git,2022-10-20 13:34:54+00:00,,0,UlkeiSzabolcs/Large-Scale-Integrated-Circuits,554837205,SystemVerilog,Large-Scale-Integrated-Circuits,3035,0,2022-10-20 13:36:20+00:00,[],None
569,https://github.com/2nina2/Nonogram-Solver.git,2022-10-23 20:58:15+00:00,nonogram solver built on FPGA,0,2nina2/Nonogram-Solver,556435155,SystemVerilog,Nonogram-Solver,1110,0,2023-01-28 16:44:04+00:00,[],None
570,https://github.com/erasskazov/axi-lite-apb-converter.git,2022-10-28 09:47:26+00:00,,0,erasskazov/axi-lite-apb-converter,558788065,SystemVerilog,axi-lite-apb-converter,41,0,2022-10-28 09:57:20+00:00,[],None
571,https://github.com/lukasibashvili/compe457.git,2022-11-04 19:07:04+00:00,,1,lukasibashvili/compe457,561906383,SystemVerilog,compe457,2,0,2022-11-04 19:13:30+00:00,[],None
572,https://github.com/glovermart/Design-of-Digital-Systems-2.git,2022-11-16 18:58:12+00:00,Project Work in the course DDS 2,0,glovermart/Design-of-Digital-Systems-2,566950895,SystemVerilog,Design-of-Digital-Systems-2,413,0,2022-11-24 20:54:50+00:00,[],None
573,https://github.com/joeya20/ENEL592-FinalProject.git,2022-11-21 20:33:06+00:00,,0,joeya20/ENEL592-FinalProject,568980911,SystemVerilog,ENEL592-FinalProject,39674,0,2022-12-11 00:27:57+00:00,[],None
574,https://github.com/asimahsan1990/cadence_system_verilog_labs.git,2022-10-10 11:33:54+00:00,,0,asimahsan1990/cadence_system_verilog_labs,548912199,SystemVerilog,cadence_system_verilog_labs,8,0,2022-10-10 11:47:19+00:00,[],None
575,https://github.com/yacremann/electron_event_generator.git,2022-10-03 13:11:09+00:00,Device and firmware to simulate electron events on a delayline detector,0,yacremann/electron_event_generator,544916226,SystemVerilog,electron_event_generator,1889,0,2022-10-03 13:25:36+00:00,[],
576,https://github.com/pAuLocordero222/Quiz_VFCI.git,2022-10-13 04:39:33+00:00,,0,pAuLocordero222/Quiz_VFCI,550634601,SystemVerilog,Quiz_VFCI,4154,0,2022-10-13 04:45:49+00:00,[],None
577,https://github.com/bryan-kwan/enel453lab3b.git,2022-11-06 01:33:20+00:00,,0,bryan-kwan/enel453lab3b,562327547,SystemVerilog,enel453lab3b,50,0,2022-11-06 01:34:04+00:00,[],None
578,https://github.com/jrchakalo/VHDL.git,2022-11-05 13:58:52+00:00,Repositório de códigos em VHDL,0,jrchakalo/VHDL,562162619,SystemVerilog,VHDL,3,0,2022-11-05 14:07:40+00:00,[],None
579,https://github.com/ahnhy1324/altera.git,2022-10-08 06:13:52+00:00,verilog,0,ahnhy1324/altera,547707635,SystemVerilog,altera,32614,0,2022-10-08 06:14:35+00:00,[],None
580,https://github.com/ChenJianJun520/AXI.git,2022-11-25 02:05:38+00:00,Using systemverilog write AXI,0,ChenJianJun520/AXI,570363050,SystemVerilog,AXI,7,0,2022-11-25 02:10:46+00:00,[],None
581,https://github.com/ONQLin/Segway_551.git,2022-11-30 16:01:44+00:00,Sim and Syn RTL design for Segway prj,0,ONQLin/Segway_551,572596445,SystemVerilog,Segway_551,300,0,2022-12-20 05:10:13+00:00,[],None
582,https://github.com/noemiabril/AtariST_MiSTer-DE10-Standard.git,2022-11-27 15:02:44+00:00,AtariST Core for MiSTer DE10-Standard,0,noemiabril/AtariST_MiSTer-DE10-Standard,571222778,SystemVerilog,AtariST_MiSTer-DE10-Standard,12839,0,2022-11-27 15:02:53+00:00,[],None
583,https://github.com/rhit-bryantlj/VerilogPongGame.git,2022-10-31 13:05:50+00:00,Repository containing the code for implementing the classic game Pong on a Nexys A7 Digilent FPGA development board.,1,rhit-bryantlj/VerilogPongGame,559958458,SystemVerilog,VerilogPongGame,6762,0,2024-03-01 12:59:29+00:00,"['digitaldesign', 'systemverilog', 'verilog', 'vhdl']",None
584,https://github.com/mingfeii/script.git,2022-11-12 06:36:59+00:00,有用的脚本,0,mingfeii/script,565042973,SystemVerilog,script,2280,0,2023-05-11 15:03:12+00:00,[],None
585,https://github.com/nvchuyen/Verification_of_SPI_memory.git,2022-12-01 04:06:22+00:00,,0,nvchuyen/Verification_of_SPI_memory,572804443,SystemVerilog,Verification_of_SPI_memory,5622,0,2023-11-06 08:54:55+00:00,[],None
586,https://github.com/HipEx15/MIPS_Processor.git,2022-09-30 18:57:23+00:00,,0,HipEx15/MIPS_Processor,543747885,SystemVerilog,MIPS_Processor,2805,0,2023-07-31 11:44:20+00:00,[],None
587,https://github.com/suti333/PipelinedProcessor.git,2022-10-23 13:54:01+00:00,"Simulation of a 5-stage Pipelined Processor with static branch prediction in SystemVerilog, based on a custom MIPS instruction set and benchmarked the processor for a given set of tasks.",1,suti333/PipelinedProcessor,556282696,SystemVerilog,PipelinedProcessor,99,0,2023-11-03 17:09:35+00:00,[],None
588,https://github.com/HongjianZz/FPGA-Projects-HJ.git,2022-10-30 23:17:24+00:00,In class FPGA related projects,0,HongjianZz/FPGA-Projects-HJ,559709654,SystemVerilog,FPGA-Projects-HJ,5,0,2022-10-30 23:19:04+00:00,[],None
589,https://github.com/LongHoGit/Memory.git,2022-11-02 02:28:30+00:00,Include data memory and instruction memory,0,LongHoGit/Memory,560676572,SystemVerilog,Memory,4,0,2022-11-02 02:32:43+00:00,[],None
590,https://github.com/LongHoGit/lsu.git,2022-11-02 02:35:15+00:00,"The Load-Store Unit include Data memory, Input peripheral memory and Output peripheral memory",0,LongHoGit/lsu,560678197,SystemVerilog,lsu,6,0,2022-11-02 02:35:45+00:00,[],None
591,https://github.com/architjaiswal/GPIO_IP.git,2022-10-06 22:38:00+00:00,,0,architjaiswal/GPIO_IP,546940500,SystemVerilog,GPIO_IP,37873,0,2022-10-06 22:39:10+00:00,[],None
592,https://github.com/faysal04/uvm_practice_v1.git,2022-10-14 07:48:08+00:00,,0,faysal04/uvm_practice_v1,551330758,SystemVerilog,uvm_practice_v1,11,0,2022-10-14 08:03:01+00:00,[],None
593,https://github.com/liloheinrich/ConwaysGameOfLife.git,2022-10-03 21:14:41+00:00,Computer Architecture Lab 1 Conway's Game of Life,1,liloheinrich/ConwaysGameOfLife,545139586,SystemVerilog,ConwaysGameOfLife,1344,0,2022-11-17 03:22:04+00:00,[],None
594,https://github.com/ECE4278/lab4.git,2022-10-04 10:49:26+00:00,,0,ECE4278/lab4,545424359,SystemVerilog,lab4,11,0,2022-10-04 10:52:57+00:00,[],None
595,https://github.com/ShahidShann/events.git,2022-11-16 06:18:41+00:00,,0,ShahidShann/events,566659744,SystemVerilog,events,33,0,2022-11-16 06:43:34+00:00,[],None
596,https://github.com/davidrm3/FinalProject.git,2022-11-16 20:12:05+00:00,ECE385 final project,0,davidrm3/FinalProject,566976232,SystemVerilog,FinalProject,6628,0,2022-11-16 23:29:04+00:00,[],None
597,https://github.com/marisolcastellanos/RISCV-5-stage-Pipeline.git,2022-11-22 15:40:34+00:00,,0,marisolcastellanos/RISCV-5-stage-Pipeline,569335717,SystemVerilog,RISCV-5-stage-Pipeline,54,0,2022-11-22 16:16:05+00:00,[],None
598,https://github.com/MANOJKUMAR-CM/RISC_V.git,2022-11-29 17:22:52+00:00,A Prototype of RISC_V Processor which implements I Type Instructions.,0,MANOJKUMAR-CM/RISC_V,572161421,SystemVerilog,RISC_V,83,0,2022-11-29 17:27:22+00:00,[],None
599,https://github.com/justinscottlee/Ruby-Geyser-RV32I.git,2022-11-24 17:02:39+00:00,"Basic RV32I core implemented in SystemVerilog supporting all instructions except EBREAK and ECALL. The included instruction_memory.mem program calculates 11! * sin(2), and should read 36296192 if functioning properly.",0,justinscottlee/Ruby-Geyser-RV32I,570239513,SystemVerilog,Ruby-Geyser-RV32I,1040,0,2023-05-13 05:10:45+00:00,[],https://api.github.com/licenses/gpl-3.0
600,https://github.com/dillionnason/ECE-275-Final.git,2022-11-24 01:29:12+00:00,Pong implemented in System Verilog on DE0 board,1,dillionnason/ECE-275-Final,569945415,SystemVerilog,ECE-275-Final,2126,0,2022-11-30 22:38:19+00:00,[],None
601,https://github.com/billLeeTheScienceGuy/ECE551_RIP_RUDY.git,2022-11-30 16:07:32+00:00,Final project 10/10,0,billLeeTheScienceGuy/ECE551_RIP_RUDY,572598880,SystemVerilog,ECE551_RIP_RUDY,128,0,2022-12-02 18:03:16+00:00,[],None
602,https://github.com/thugiang1308/verify_qspi.git,2022-10-16 16:35:18+00:00,,0,thugiang1308/verify_qspi,552457888,SystemVerilog,verify_qspi,1,0,2022-10-28 11:14:01+00:00,[],None
603,https://github.com/noemiabril/NES_MiSTer-SoCKit.git,2022-10-20 12:01:13+00:00,NES/Famicom MiSTer Arrow SoCKit,0,noemiabril/NES_MiSTer-SoCKit,554791457,SystemVerilog,NES_MiSTer-SoCKit,2173,0,2022-10-20 12:01:31+00:00,[],None
604,https://github.com/mvcrk/g2uvm_Sig_access.git,2022-11-27 17:27:57+00:00,,0,mvcrk/g2uvm_Sig_access,571265337,SystemVerilog,g2uvm_Sig_access,10,0,2022-11-27 17:40:41+00:00,[],None
605,https://github.com/Jordan-Mariah/final-project-CPE133.git,2022-11-15 21:29:31+00:00,bits and stuff,0,Jordan-Mariah/final-project-CPE133,566527450,SystemVerilog,final-project-CPE133,17,0,2022-11-17 22:22:08+00:00,[],None
606,https://github.com/smorsua/risc-v-isdigi.git,2022-11-16 07:27:42+00:00,,0,smorsua/risc-v-isdigi,566680287,SystemVerilog,risc-v-isdigi,42506,0,2023-02-21 17:00:51+00:00,[],None
607,https://github.com/Leticiagc/LOAC.git,2022-11-03 18:17:26+00:00,,0,Leticiagc/LOAC,561454760,SystemVerilog,LOAC,2,0,2022-11-17 17:59:32+00:00,[],None
608,https://github.com/adinavale/cover_groups.git,2022-11-09 23:27:42+00:00,,0,adinavale/cover_groups,564069101,SystemVerilog,cover_groups,5,0,2022-11-09 23:34:48+00:00,[],None
609,https://github.com/noemiabril/S32X_MiSTer-Arrow_SoCKit.git,2022-10-27 13:10:10+00:00,"Sega ""Megadrive"" 32X for Arrow SoCKit",0,noemiabril/S32X_MiSTer-Arrow_SoCKit,558392304,SystemVerilog,S32X_MiSTer-Arrow_SoCKit,3801,0,2022-10-27 13:10:20+00:00,[],None
610,https://github.com/PathakamuriNaresh/AXI_FIFO_BFM_N.git,2022-09-26 09:55:01+00:00,,0,PathakamuriNaresh/AXI_FIFO_BFM_N,541515860,SystemVerilog,AXI_FIFO_BFM_N,1596,0,2022-09-26 09:55:23+00:00,[],None
611,https://github.com/JtmVillan/cse140-multiply.git,2022-09-25 19:04:56+00:00,,0,JtmVillan/cse140-multiply,541279666,SystemVerilog,cse140-multiply,153,0,2022-09-25 19:05:27+00:00,[],None
612,https://github.com/JtmVillan/cse140-encryption.git,2022-09-25 19:03:17+00:00,,0,JtmVillan/cse140-encryption,541279275,SystemVerilog,cse140-encryption,80,0,2022-09-25 19:13:02+00:00,[],None
613,https://github.com/JtmVillan/cse140-alarm.git,2022-09-25 19:01:09+00:00,,0,JtmVillan/cse140-alarm,541278753,SystemVerilog,cse140-alarm,117,0,2022-09-25 19:01:48+00:00,[],None
614,https://github.com/gnodipac886/Hardware-Project-Template.git,2022-11-07 04:39:03+00:00,Project Template for Hardware Projects ,0,gnodipac886/Hardware-Project-Template,562707335,SystemVerilog,Hardware-Project-Template,26,0,2022-11-07 04:40:12+00:00,[],None
615,https://github.com/hrishit007/memoryproject.git,2022-11-05 14:31:11+00:00,,1,hrishit007/memoryproject,562172588,SystemVerilog,memoryproject,115,0,2022-11-13 14:24:03+00:00,[],None
616,https://github.com/jstalex/RISC-V_CPU.git,2022-11-02 12:29:41+00:00,Simple single-cycle processor based on RISC-V architecture,0,jstalex/RISC-V_CPU,560857697,SystemVerilog,RISC-V_CPU,185,0,2022-11-17 16:31:56+00:00,[],https://api.github.com/licenses/mit
617,https://github.com/ziqiangt/systemverilog-design_patterns.git,2022-11-02 13:33:16+00:00,This is a systemverilog version design patterns. All examples are followed by Alexander Shvets. (Please view https://refactoringguru.cn/design-patterns/catalog),0,ziqiangt/systemverilog-design_patterns,560882848,SystemVerilog,systemverilog-design_patterns,28,0,2022-11-02 13:58:35+00:00,[],None
618,https://github.com/smckee99/CPE426.git,2022-11-01 21:12:32+00:00,Hardware Security Labs,0,smckee99/CPE426,560600412,SystemVerilog,CPE426,3,0,2022-11-01 21:16:14+00:00,[],None
619,https://github.com/PathakamuriNaresh/Practice_Git.git,2022-11-12 14:10:55+00:00,Just for practice,0,PathakamuriNaresh/Practice_Git,565155128,SystemVerilog,Practice_Git,7,0,2022-11-12 14:17:16+00:00,[],None
620,https://github.com/lemon-gith/citrus_pressing_unit.git,2022-11-29 20:29:00+00:00,,0,lemon-gith/citrus_pressing_unit,572227993,SystemVerilog,citrus_pressing_unit,24,0,2023-07-28 19:56:52+00:00,[],https://api.github.com/licenses/agpl-3.0
