,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
528,https://github.com/GudduKumar0208/The-Advanced-Peripheral-Bus-APB-.git,2022-12-02 02:26:42+00:00,The Advanced Peripheral Bus (APB) is part of the Advanced Microcontroller Bus Architecture (AMBA) protocol family.,0,GudduKumar0208/The-Advanced-Peripheral-Bus-APB-,573245963,SystemVerilog,The-Advanced-Peripheral-Bus-APB-,13,0,2022-12-02 02:28:38+00:00,[],None
529,https://github.com/GudduKumar0208/RAM-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY.git,2022-12-02 02:40:02+00:00,,0,GudduKumar0208/RAM-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY,573249327,SystemVerilog,RAM-VERIFICATION-VIA-UNIVERSAL-VERIFICATION-METHODLOGY,10,0,2022-12-02 02:43:02+00:00,[],None
530,https://github.com/yumiweidemao/ECE-385-Labs.git,2022-12-14 20:08:07+00:00,Labs & Final Project of ECE 385 Fall 2022 UIUC,0,yumiweidemao/ECE-385-Labs,578333594,SystemVerilog,ECE-385-Labs,6336,0,2022-12-14 20:19:39+00:00,[],None
531,https://github.com/VictorIsachi/fifo_with_parity_checker.git,2023-02-06 20:10:43+00:00,,0,VictorIsachi/fifo_with_parity_checker,598295369,SystemVerilog,fifo_with_parity_checker,34,0,2023-02-06 20:12:03+00:00,[],None
532,https://github.com/Sov-trotter/Design-Verification.git,2023-01-06 13:08:39+00:00,,1,Sov-trotter/Design-Verification,585924060,SystemVerilog,Design-Verification,676,0,2024-01-28 15:18:22+00:00,[],None
533,https://github.com/nvchuyen/Verification_of_SPI_memory.git,2022-12-01 04:06:22+00:00,,0,nvchuyen/Verification_of_SPI_memory,572804443,SystemVerilog,Verification_of_SPI_memory,5622,0,2023-11-06 08:54:55+00:00,[],None
534,https://github.com/madellimac/hw-aff3ct.git,2023-01-30 14:01:02+00:00,Hardware in the loop for the AFF3CT library.,0,madellimac/hw-aff3ct,595151418,SystemVerilog,hw-aff3ct,673,0,2023-11-17 13:36:01+00:00,[],None
535,https://github.com/meenalpannase/RAL_Module4.git,2022-12-14 19:04:24+00:00,,1,meenalpannase/RAL_Module4,578315751,SystemVerilog,RAL_Module4,423,0,2022-12-15 08:31:17+00:00,[],None
536,https://github.com/j4ger/cyclops.git,2022-12-19 08:16:43+00:00,A verilog design of a simple VGA graphics card.,0,j4ger/cyclops,579901545,SystemVerilog,cyclops,1360,0,2022-12-20 10:43:00+00:00,[],https://api.github.com/licenses/apache-2.0
537,https://github.com/Basher4/FPGA-Playground.git,2022-12-19 22:41:34+00:00,Playing around with fpgas I have,0,Basher4/FPGA-Playground,580174926,SystemVerilog,FPGA-Playground,776,0,2022-12-19 22:44:39+00:00,[],None
538,https://github.com/nmamore/intel8080.git,2023-01-02 22:29:23+00:00,Recreation of Intel 8080 to learn about CPUs,0,nmamore/intel8080,584551999,SystemVerilog,intel8080,144,0,2023-01-02 22:29:30+00:00,[],None
539,https://github.com/vuhuycan/pmbist.git,2022-12-29 16:21:33+00:00,,0,vuhuycan/pmbist,583388222,SystemVerilog,pmbist,54,0,2023-06-01 08:53:12+00:00,[],None
540,https://github.com/wdevore/MachDyne_FPGAs_SBCs.git,2023-01-01 01:50:41+00:00,"Machdyne series of FPGA boards. Eis, Schoko, Keks, Bon Bon",0,wdevore/MachDyne_FPGAs_SBCs,584030372,SystemVerilog,MachDyne_FPGAs_SBCs,43230,0,2023-01-08 04:38:11+00:00,[],https://api.github.com/licenses/mit
541,https://github.com/Susmitpr/Basic_verilog_code.git,2022-12-28 12:43:27+00:00,,0,Susmitpr/Basic_verilog_code,582989404,SystemVerilog,Basic_verilog_code,297,0,2023-02-25 13:14:36+00:00,[],None
542,https://github.com/justanuman/cpu_lab6.git,2023-01-07 10:40:37+00:00,процессор для 6 лаболаторной,0,justanuman/cpu_lab6,586211677,SystemVerilog,cpu_lab6,86,0,2023-01-07 12:22:52+00:00,[],None
543,https://github.com/DilipKrishnappa/NAND_UVMF.git,2023-01-07 12:36:35+00:00,,0,DilipKrishnappa/NAND_UVMF,586237323,SystemVerilog,NAND_UVMF,54283,0,2023-01-07 12:46:38+00:00,[],None
544,https://github.com/kingshrimp007/sv_sandbox.git,2023-01-12 02:28:19+00:00,,0,kingshrimp007/sv_sandbox,587971113,SystemVerilog,sv_sandbox,0,0,2023-01-12 02:38:13+00:00,[],None
545,https://github.com/mohammadhasanloo/CA-CA4-Pipeline-MIPS.git,2023-01-21 14:25:02+00:00,,0,mohammadhasanloo/CA-CA4-Pipeline-MIPS,591681677,SystemVerilog,CA-CA4-Pipeline-MIPS,970,0,2023-01-21 14:28:06+00:00,[],None
546,https://github.com/iiCFDii/FPGA-Tic-Tac-Toe-Display-Driver.git,2023-01-20 05:57:33+00:00,Utilized an Intel FPGA board to render a TicTacToe game on a monitor via VGA connection. All Game Logic and pixel rendering done via System Verilog Logic. ,0,iiCFDii/FPGA-Tic-Tac-Toe-Display-Driver,591188637,SystemVerilog,FPGA-Tic-Tac-Toe-Display-Driver,329,0,2023-01-20 05:59:58+00:00,[],None
547,https://github.com/glkclass/csi_tb.git,2023-02-03 11:05:08+00:00,CSI TB,0,glkclass/csi_tb,596980608,SystemVerilog,csi_tb,129,0,2023-02-03 11:10:59+00:00,[],https://api.github.com/licenses/apache-2.0
548,https://github.com/joaquimelerebel/riscV.git,2022-12-09 10:07:33+00:00,,0,joaquimelerebel/riscV,576227394,SystemVerilog,riscV,69970,0,2023-05-12 21:31:04+00:00,[],
549,https://github.com/fabio-pecora/four-bit-adder.git,2022-12-09 19:36:29+00:00,,0,fabio-pecora/four-bit-adder,576410351,SystemVerilog,four-bit-adder,3,0,2022-12-09 19:37:06+00:00,[],None
550,https://github.com/coderjaspal/git_demo_repo.git,2022-12-16 09:59:16+00:00,for learning basic of git,0,coderjaspal/git_demo_repo,578959990,SystemVerilog,git_demo_repo,2,0,2022-12-16 10:55:26+00:00,[],None
551,https://github.com/MisbahNaeem/32bit-Single-Cycle-RISC-V-Processor.git,2022-12-12 06:58:01+00:00,,0,MisbahNaeem/32bit-Single-Cycle-RISC-V-Processor,577185303,SystemVerilog,32bit-Single-Cycle-RISC-V-Processor,8,0,2022-12-12 06:59:20+00:00,[],None
552,https://github.com/dyoung223/rasterizer.git,2022-12-03 01:19:09+00:00,,0,dyoung223/rasterizer,573644586,SystemVerilog,rasterizer,17576,0,2022-12-03 04:17:18+00:00,[],None
553,https://github.com/mauriya0202/COO_Matrix.git,2023-01-02 03:15:50+00:00,,0,mauriya0202/COO_Matrix,584262622,SystemVerilog,COO_Matrix,3,0,2023-01-02 03:20:47+00:00,[],None
554,https://github.com/aldendsouza18/PongGame.git,2023-01-05 10:58:49+00:00,,0,aldendsouza18/PongGame,585509320,SystemVerilog,PongGame,8,0,2023-01-05 11:06:22+00:00,[],None
555,https://github.com/etf-tk-sdn/DPPSN.git,2023-01-04 15:56:31+00:00,,0,etf-tk-sdn/DPPSN,585215337,SystemVerilog,DPPSN,2555,0,2023-01-04 15:56:56+00:00,[],https://api.github.com/licenses/mit
556,https://github.com/kapetan-nemo/verification_studies.git,2023-01-04 09:08:03+00:00,Изучение искусства верификации,0,kapetan-nemo/verification_studies,585078983,SystemVerilog,verification_studies,5846,0,2023-02-20 06:36:31+00:00,[],None
557,https://github.com/cameronyap01/Digital-Systems-Design-Project.git,2022-12-23 04:44:02+00:00,This project is a hardware implementation of an image decompressor and is done in collaboration with Arjun Snider,0,cameronyap01/Digital-Systems-Design-Project,581402635,SystemVerilog,Digital-Systems-Design-Project,3517,0,2022-12-23 04:49:49+00:00,[],None
558,https://github.com/trotwuu/Computer-Architecture.git,2023-01-27 03:25:31+00:00,Purdue ECE 43700 CPU Design Lab,0,trotwuu/Computer-Architecture,593879441,SystemVerilog,Computer-Architecture,6991,0,2023-06-26 16:37:08+00:00,[],None
559,https://github.com/satvick16/alu.git,2023-01-25 22:14:58+00:00,A simple CPU control and data path written in SystemVerilog.,0,satvick16/alu,593392574,SystemVerilog,alu,2,0,2023-07-05 11:52:12+00:00,[],None
560,https://github.com/ali-tunahan/Calculator_8-Bit_Basys3.git,2023-01-16 16:30:35+00:00,,0,ali-tunahan/Calculator_8-Bit_Basys3,589660289,SystemVerilog,Calculator_8-Bit_Basys3,13,0,2023-02-02 11:26:43+00:00,[],None
561,https://github.com/yishaim/RTL100.git,2023-01-17 20:32:59+00:00,Implement a RISC-V processor in 100 days (or less),0,yishaim/RTL100,590180059,SystemVerilog,RTL100,14,0,2023-01-29 17:58:50+00:00,[],None
562,https://github.com/Rn86222/sanmoku-narabe-FSM.git,2023-01-23 16:14:21+00:00,,0,Rn86222/sanmoku-narabe-FSM,592386734,SystemVerilog,sanmoku-narabe-FSM,734,0,2023-03-01 15:17:25+00:00,[],None
563,https://github.com/pawanv1997/pawan_cpu.git,2023-01-31 10:30:13+00:00,about cpu desgn,0,pawanv1997/pawan_cpu,595557427,SystemVerilog,pawan_cpu,328,0,2023-02-07 10:53:18+00:00,[],None
564,https://github.com/Btremaine/Basys_3_LFSR.git,2023-01-30 17:50:58+00:00,Project on Baysys 3 board implementing 16-bit LFSR,0,Btremaine/Basys_3_LFSR,595250854,SystemVerilog,Basys_3_LFSR,4017,0,2023-01-30 18:31:32+00:00,[],None
565,https://github.com/DaveMcEwan/student-asvi.git,2023-02-02 10:59:25+00:00,Andrew's SystemVerilog interfaces project,1,DaveMcEwan/student-asvi,596515452,SystemVerilog,student-asvi,357,0,2023-07-03 16:16:41+00:00,[],https://api.github.com/licenses/mit
566,https://github.com/Arseniy16/Yadro_labs.git,2022-12-02 01:50:40+00:00,This is reposiory for FPGA test labs in YADRO,0,Arseniy16/Yadro_labs,573237115,SystemVerilog,Yadro_labs,22,0,2023-03-03 08:23:37+00:00,[],None
567,https://github.com/shrawankumar584/Checking-proj.git,2023-02-07 15:18:12+00:00,Checking our git working,0,shrawankumar584/Checking-proj,598666541,SystemVerilog,Checking-proj,0,0,2023-02-07 15:23:39+00:00,[],None
568,https://github.com/iampragyagupta/Verilog.git,2023-02-07 17:29:30+00:00,,0,iampragyagupta/Verilog,598724965,SystemVerilog,Verilog,14,0,2023-02-07 17:33:26+00:00,[],None
569,https://github.com/yms020615/COSE222.git,2022-12-27 13:12:29+00:00,,0,yms020615/COSE222,582645914,SystemVerilog,COSE222,3388,0,2024-01-17 23:56:01+00:00,[],None
570,https://github.com/rahul7rajdn/ethernet.git,2023-01-04 06:11:45+00:00,Verilog Project to swap source and destination address in ethernet frame and System verilog based verification for the same,0,rahul7rajdn/ethernet,585029084,SystemVerilog,ethernet,568,0,2024-01-31 08:06:23+00:00,[],None
571,https://github.com/DNSalaf/SE204_DE10-Nano.git,2023-01-27 23:52:43+00:00,Different projects in verilog system developed in SE204 discipline (Numerical architectures and FPGA programming).,0,DNSalaf/SE204_DE10-Nano,594242701,SystemVerilog,SE204_DE10-Nano,22542,0,2023-12-30 12:47:09+00:00,[],None
