,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
275,https://github.com/psjsptcoder/Design_and_Simulation_of_32-bit_MIPS_Processor.git,2023-08-25 12:34:55+00:00,"Implemented 32-bit MIPS processor in Verilog,integrating gate-level,dataflow & behavioral modeling techniques – Orchestrated a 5-stage pipeline architecture encompassing stages like Instruction Fetch, Decode, Execute, Memory Access, and Writeback, effectively optimizing processor performance.",0,psjsptcoder/Design_and_Simulation_of_32-bit_MIPS_Processor,683029908,SystemVerilog,Design_and_Simulation_of_32-bit_MIPS_Processor,8,0,2023-08-25 12:37:36+00:00,[],None
276,https://github.com/jagadeeshtummala/UVM_Testbench_Parallel_Load_Counter.git,2023-07-24 00:51:34+00:00,,0,jagadeeshtummala/UVM_Testbench_Parallel_Load_Counter,669953858,SystemVerilog,UVM_Testbench_Parallel_Load_Counter,7,0,2023-07-24 01:02:18+00:00,[],None
277,https://github.com/Daniyal-Tahsildar/FSM_SECURITY_VERIFICAATION.git,2023-08-15 15:47:04+00:00,"Security Verification of an FSM is a project, part of Introduction to Hardware Security course at UF",0,Daniyal-Tahsildar/FSM_SECURITY_VERIFICAATION,678881127,SystemVerilog,FSM_SECURITY_VERIFICAATION,381,0,2023-08-15 15:47:11+00:00,[],None
278,https://github.com/NicBrito/ProjetoIH.git,2023-08-18 12:36:53+00:00,Projeto de Infraestrutura de Hardware,0,NicBrito/ProjetoIH,680137786,SystemVerilog,ProjetoIH,546,0,2023-08-18 12:39:14+00:00,[],None
279,https://github.com/Sondhig/Hardware-Decompressor-.git,2023-08-18 16:57:09+00:00,System Verilog,0,Sondhig/Hardware-Decompressor-,680229488,SystemVerilog,Hardware-Decompressor-,1870,0,2023-08-18 17:02:45+00:00,[],None
280,https://github.com/Bojorge/vsm_digital-design-lab-2023.git,2023-08-18 19:23:29+00:00,,0,Bojorge/vsm_digital-design-lab-2023,680276053,SystemVerilog,vsm_digital-design-lab-2023,695142,0,2023-09-20 19:40:43+00:00,[],None
281,https://github.com/Indifference061/MIPS-PipeLine.git,2023-06-25 02:56:28+00:00,MIPS流水线设计,0,Indifference061/MIPS-PipeLine,658181457,SystemVerilog,MIPS-PipeLine,4383,0,2023-07-10 02:45:53+00:00,[],https://api.github.com/licenses/mit
282,https://github.com/umanggarg96/axiom-vip.git,2023-06-29 19:41:17+00:00,,0,umanggarg96/axiom-vip,660340800,SystemVerilog,axiom-vip,6,0,2023-06-29 20:48:24+00:00,[],None
283,https://github.com/SayakaNabatame/Accelerator.git,2023-07-01 22:47:03+00:00,RTL Accelerator,0,SayakaNabatame/Accelerator,661136256,SystemVerilog,Accelerator,3590,0,2023-07-01 23:06:15+00:00,[],https://api.github.com/licenses/mit
284,https://github.com/MoistReindeer/HDL-Lab.git,2023-07-02 10:30:25+00:00,,0,MoistReindeer/HDL-Lab,661272507,SystemVerilog,HDL-Lab,99,0,2023-07-02 12:50:29+00:00,[],None
285,https://github.com/RakshithaRShettigar/Single_Port_RAM.git,2023-08-01 14:22:22+00:00,Design and verification of single port RAM,0,RakshithaRShettigar/Single_Port_RAM,673394237,SystemVerilog,Single_Port_RAM,9,0,2023-08-01 14:24:27+00:00,[],None
286,https://github.com/PrathammGupta/Task3.1.verilog.git,2023-08-02 16:41:24+00:00,,0,PrathammGupta/Task3.1.verilog,673886610,SystemVerilog,Task3.1.verilog,2,0,2023-08-02 16:42:18+00:00,[],None
287,https://github.com/Nagarjun444/ALU_UVM.git,2023-08-01 09:06:31+00:00,ALU_UVM verification,0,Nagarjun444/ALU_UVM,673274142,SystemVerilog,ALU_UVM,31,0,2023-08-01 09:07:27+00:00,[],None
288,https://github.com/lenguyen8888/VerilogExamples.git,2023-08-08 13:43:39+00:00,,0,lenguyen8888/VerilogExamples,676126294,SystemVerilog,VerilogExamples,33,0,2023-08-08 13:55:08+00:00,[],None
289,https://github.com/galich1/Elastic_buffer.git,2023-08-08 14:50:13+00:00,Elastic buffer for Eridan Pre - screening Test,0,galich1/Elastic_buffer,676154164,SystemVerilog,Elastic_buffer,122,0,2023-08-08 15:16:20+00:00,[],None
290,https://github.com/LucasDamo22/uart-32-bit.git,2023-08-09 14:28:21+00:00,,0,LucasDamo22/uart-32-bit,676582596,SystemVerilog,uart-32-bit,12,0,2023-08-09 14:28:57+00:00,[],None
291,https://github.com/hassanilyas000-10xe/AMBA-AHB-3-LITE-VERIFICATION.git,2023-07-03 12:38:43+00:00,,0,hassanilyas000-10xe/AMBA-AHB-3-LITE-VERIFICATION,661691696,SystemVerilog,AMBA-AHB-3-LITE-VERIFICATION,440,0,2023-07-03 12:44:02+00:00,[],None
292,https://github.com/jpaoad31/9-Bit_CPU.git,2023-08-18 17:13:34+00:00,Design a custom ISA and CPU implementing it using SystemVerilog,0,jpaoad31/9-Bit_CPU,680234887,SystemVerilog,9-Bit_CPU,9396,0,2023-12-18 06:39:31+00:00,[],None
293,https://github.com/ThreadJava800/MetrotekLabs.git,2023-07-14 17:59:11+00:00,My FPGA-configuration internship in Metrotek,0,ThreadJava800/MetrotekLabs,666512465,SystemVerilog,MetrotekLabs,7845,0,2023-07-14 18:02:13+00:00,[],None
294,https://github.com/kcaisley/fastroic.git,2023-07-14 11:51:42+00:00,FastROIC: Procedural design generation of readout integrated circuits for ultrafast imaging  📸,0,kcaisley/fastroic,666390134,SystemVerilog,fastroic,60343,0,2023-11-15 22:40:28+00:00,[],None
295,https://github.com/meghraj1766/me.git,2023-07-08 05:58:33+00:00,,0,meghraj1766/me,663797960,SystemVerilog,me,10,0,2024-03-16 07:39:42+00:00,[],None
296,https://github.com/NikiSP/DSD_PROJECT.git,2023-07-02 18:42:49+00:00,,0,NikiSP/DSD_PROJECT,661407867,SystemVerilog,DSD_PROJECT,37344,0,2023-07-02 18:48:41+00:00,[],None
297,https://github.com/Tahsin2020/LED-Dance-Cube.git,2023-06-23 02:30:55+00:00,An App that can record your movements and project you onto a LED cube as long as you have appropriate hardware.  ,0,Tahsin2020/LED-Dance-Cube,657413761,SystemVerilog,LED-Dance-Cube,92534,0,2023-06-23 02:36:21+00:00,[],None
298,https://github.com/tarsojabbes/loac.git,2023-07-10 02:51:00+00:00,Roteiros desenvolvidos na disciplina de Laboratório de Organização e Arquitetura de Computadores no período 2022.2,0,tarsojabbes/loac,664457238,SystemVerilog,loac,14970,0,2023-07-14 00:43:11+00:00,"['assembly', 'fpga', 'hardware', 'hdl', 'risc-v', 'systemverilog']",None
299,https://github.com/S-E-N-S-O-H-A-M/Design-and-Verification-of-FIFO.git,2023-07-13 02:07:06+00:00,,0,S-E-N-S-O-H-A-M/Design-and-Verification-of-FIFO,665783100,SystemVerilog,Design-and-Verification-of-FIFO,122,0,2023-07-16 02:55:27+00:00,[],https://api.github.com/licenses/apache-2.0
300,https://github.com/philiprbrenan/zeroLowLevel.git,2023-07-08 22:03:56+00:00,Low level version of zero with heap memory as a separate module ,0,philiprbrenan/zeroLowLevel,664088342,SystemVerilog,zeroLowLevel,4299,0,2023-07-08 22:10:03+00:00,[],None
301,https://github.com/dcg3-illinois/ECE-385.git,2023-07-19 05:32:08+00:00,Code written in SystemVerilog and C for ECE385: Digital Systems Laboratory at UIUC,0,dcg3-illinois/ECE-385,668134152,SystemVerilog,ECE-385,142287,0,2023-07-19 05:38:45+00:00,[],None
302,https://github.com/kangjian888/common_ips.git,2023-07-20 02:34:16+00:00,This is some common ips used in digital circuit design,0,kangjian888/common_ips,668521563,SystemVerilog,common_ips,19,0,2023-07-20 02:52:43+00:00,[],None
303,https://github.com/CgKaminski/toy-processors.git,2023-08-01 20:58:37+00:00,"Implements a 5 state pipelined processor, using risc-v architecture.",0,CgKaminski/toy-processors,673530924,SystemVerilog,toy-processors,586,0,2023-08-28 16:10:44+00:00,[],None
304,https://github.com/talhabinazmat21/verif_repo.git,2023-08-02 06:29:06+00:00,UVM veification projects,0,talhabinazmat21/verif_repo,673663001,SystemVerilog,verif_repo,251,0,2023-08-02 06:52:21+00:00,[],https://api.github.com/licenses/gpl-3.0
305,https://github.com/tusharshenoy/4-BIT-Johnson-Counter.git,2023-08-05 10:50:31+00:00,,0,tusharshenoy/4-BIT-Johnson-Counter,674972291,SystemVerilog,4-BIT-Johnson-Counter,29,0,2023-08-05 10:53:56+00:00,[],None
306,https://github.com/thathcmus/IPsec_Core.git,2023-08-06 12:04:46+00:00,,0,thathcmus/IPsec_Core,675282200,SystemVerilog,IPsec_Core,186033,0,2023-08-06 12:14:25+00:00,[],None
307,https://github.com/chanum/uvm-1.2-src.git,2023-07-22 02:27:19+00:00,,0,chanum/uvm-1.2-src,669349895,SystemVerilog,uvm-1.2-src,2049,0,2023-07-22 02:29:33+00:00,[],https://api.github.com/licenses/apache-2.0
308,https://github.com/MikolajSlupski/Projekt_UEC.git,2023-07-21 18:49:01+00:00,,0,MikolajSlupski/Projekt_UEC,669262570,SystemVerilog,Projekt_UEC,20449,0,2023-08-28 20:38:17+00:00,[],None
309,https://github.com/ZeHolyQofPower/verilog_rv32i.git,2023-08-05 19:29:26+00:00,A Verilog implementation of a RISC-V Processor,0,ZeHolyQofPower/verilog_rv32i,675101807,SystemVerilog,verilog_rv32i,1007,0,2023-08-07 18:24:23+00:00,[],https://api.github.com/licenses/gpl-3.0
310,https://github.com/pulp-platform/dyn_spm.git,2023-08-11 13:18:29+00:00,,0,pulp-platform/dyn_spm,677395794,SystemVerilog,dyn_spm,381,0,2023-08-14 09:35:05+00:00,[],
311,https://github.com/jnjnliwenjie0022/uvm_practice.git,2023-07-16 11:15:55+00:00,,0,jnjnliwenjie0022/uvm_practice,667017533,SystemVerilog,uvm_practice,463,0,2023-09-27 06:37:55+00:00,[],None
312,https://github.com/ManosMorf97/Alarm_System_Verilog.git,2023-07-19 20:26:49+00:00,,0,ManosMorf97/Alarm_System_Verilog,668443741,SystemVerilog,Alarm_System_Verilog,3,0,2023-07-19 20:27:18+00:00,[],None
313,https://github.com/wesleywu20/BasedAcc_HE.git,2023-07-27 04:55:47+00:00,,0,wesleywu20/BasedAcc_HE,671334149,SystemVerilog,BasedAcc_HE,5609,0,2023-07-27 04:56:14+00:00,[],None
314,https://github.com/moechaker/I2C_Memory_Test_Bench.git,2023-07-25 05:22:52+00:00,This repository contains a SystemVerilog test bench and related files to verify the functionality of an I2C memory device.,0,moechaker/I2C_Memory_Test_Bench,670457824,SystemVerilog,I2C_Memory_Test_Bench,232,0,2023-07-25 05:38:51+00:00,[],None
315,https://github.com/erquintana/universal-register-SV.git,2023-08-17 02:28:24+00:00,"Design and implement a Universal Register File (URF) module that supports both read and write operations. The URF should have a generic width and depth, making it flexible to use in different designs. It should support read and write operations on multiple clock cycles",0,erquintana/universal-register-SV,679509194,SystemVerilog,universal-register-SV,19,0,2023-08-17 07:34:07+00:00,[],https://api.github.com/licenses/gpl-3.0
316,https://github.com/RedTiger111/Sobel-filter-implementation-in-Verilog.git,2023-08-20 06:10:14+00:00,"This project is a Sobel filter implementation in Verilog, targeting the Vivado 2020.2 development environment. The implementation has been verified on libertron's FPGA Starter Kit Ⅲ.",0,RedTiger111/Sobel-filter-implementation-in-Verilog,680706811,SystemVerilog,Sobel-filter-implementation-in-Verilog,4380,0,2023-08-20 06:13:27+00:00,[],None
317,https://github.com/Amith-Joy/8-Point_FFT.git,2023-08-20 18:51:20+00:00,Designed the architecture for an 8-point radix 2 decimation in time fast Fourier transform. The project also shows how the same architecture used for FFT can be used to compute the IFFT. The FFT/IFFT architecture is then pipelined to get reduce the critical time. The FFT/IFFT and its pipelined version are implemented in Verilog.,0,Amith-Joy/8-Point_FFT,680897482,SystemVerilog,8-Point_FFT,451,0,2023-08-20 19:12:25+00:00,[],None
318,https://github.com/FernandoReneMoran/MIPS_Pipeline.git,2023-08-10 23:17:15+00:00,,0,FernandoReneMoran/MIPS_Pipeline,677170684,SystemVerilog,MIPS_Pipeline,8,0,2023-08-10 23:22:57+00:00,[],None
319,https://github.com/MuhammadAmmarMalik/GCD-Calculator.git,2023-08-06 15:39:17+00:00,GCD Calculator Using Data Path & Control Logic,0,MuhammadAmmarMalik/GCD-Calculator,675338258,SystemVerilog,GCD-Calculator,6,0,2023-08-06 15:39:50+00:00,[],None
320,https://github.com/baymax06in19/ibex_core.git,2023-08-21 09:09:26+00:00,,0,baymax06in19/ibex_core,681100913,SystemVerilog,ibex_core,36,0,2023-08-21 09:10:01+00:00,[],None
321,https://github.com/baymax06in19/ibex-core-changed.git,2023-08-21 08:32:56+00:00,ibex core modifications dvcon,0,baymax06in19/ibex-core-changed,681087811,SystemVerilog,ibex-core-changed,38,0,2023-08-21 09:08:57+00:00,[],None
322,https://github.com/Veda1809/Layered_tb_for_DFF.git,2023-08-24 04:17:59+00:00,,0,Veda1809/Layered_tb_for_DFF,682388146,SystemVerilog,Layered_tb_for_DFF,18,0,2023-08-24 04:19:42+00:00,[],https://api.github.com/licenses/mit
323,https://github.com/surendrayerragorla/UART.git,2023-08-24 06:51:32+00:00,,0,surendrayerragorla/UART,682434168,SystemVerilog,UART,47,0,2023-08-24 06:52:28+00:00,[],https://api.github.com/licenses/mit
324,https://github.com/DeepGb/SP.git,2023-08-25 09:47:08+00:00,Implementation of MIPS-32 RISC Processor,0,DeepGb/SP,682973790,SystemVerilog,SP,9,0,2023-08-25 10:07:22+00:00,[],None
325,https://github.com/ararian/simple_uart.git,2023-06-26 14:09:02+00:00,簡単なuart通信を行うモジュール,0,ararian/simple_uart,658799205,SystemVerilog,simple_uart,89,0,2023-11-21 13:21:35+00:00,[],https://api.github.com/licenses/mit
326,https://github.com/hdlguy/i2c_simple.git,2023-07-26 14:33:50+00:00,An attempt to write a very simple IIC interface for use in fpga designs.,0,hdlguy/i2c_simple,671099019,SystemVerilog,i2c_simple,66,0,2023-07-26 15:50:45+00:00,[],https://api.github.com/licenses/mit
327,https://github.com/irmrz/arquitectura-de-computadoras.git,2023-08-29 22:51:41+00:00,AdC,0,irmrz/arquitectura-de-computadoras,684811833,SystemVerilog,arquitectura-de-computadoras,17880,0,2023-08-29 23:07:54+00:00,[],None
328,https://github.com/Daniyal-Tahsildar/RTL_DESIGN.git,2023-08-15 15:35:46+00:00,Some Design Examples and testbenches,0,Daniyal-Tahsildar/RTL_DESIGN,678876849,SystemVerilog,RTL_DESIGN,4,0,2023-08-15 15:35:53+00:00,[],None
329,https://github.com/ssathish26/SherwinProjects.git,2023-08-01 21:29:27+00:00,,0,ssathish26/SherwinProjects,673538572,SystemVerilog,SherwinProjects,118,0,2024-01-25 06:16:52+00:00,[],None
330,https://github.com/fan19-hub/Microprocessor-lc3.git,2023-08-02 17:29:13+00:00,,0,fan19-hub/Microprocessor-lc3,673903913,SystemVerilog,Microprocessor-lc3,1627,0,2024-01-11 20:02:18+00:00,[],None
331,https://github.com/leduchongan/RISC-V.git,2023-07-24 11:08:13+00:00,,0,leduchongan/RISC-V,670130343,SystemVerilog,RISC-V,6,0,2024-01-14 18:52:50+00:00,[],None
332,https://github.com/emirtuglu/Single-Cycle-Processor.git,2023-06-26 08:42:22+00:00,12-bit Single-cycle processor developed for Basys3 FPGA board.,0,emirtuglu/Single-Cycle-Processor,658661529,SystemVerilog,Single-Cycle-Processor,643,0,2023-06-26 08:51:07+00:00,[],None
333,https://github.com/Basti3700/BCD-converter.git,2023-07-01 13:27:52+00:00,,0,Basti3700/BCD-converter,661001141,SystemVerilog,BCD-converter,3,0,2023-07-01 13:45:36+00:00,[],None
334,https://github.com/valmyr/-SystemVerilog-para-treinamento-de-design-e-verifica-o.git,2023-07-03 20:04:43+00:00,,0,valmyr/-SystemVerilog-para-treinamento-de-design-e-verifica-o,661852945,SystemVerilog,-SystemVerilog-para-treinamento-de-design-e-verifica-o,10,0,2023-07-03 22:28:34+00:00,[],None
335,https://github.com/erquintana/system-Verilog-practice.git,2023-07-04 13:11:52+00:00,"The purpose of the ""system Verilog practice"" repo is to contain some system Verilog sources to practice and that can be executed in https://www.edaplayground.com/ simulator. ",0,erquintana/system-Verilog-practice,662149842,SystemVerilog,system-Verilog-practice,31,0,2023-07-04 15:59:52+00:00,[],https://api.github.com/licenses/gpl-3.0
336,https://github.com/esattok/single-cycle-processor.git,2023-07-09 12:02:25+00:00,Single cycle processor that is implemented with System Verilog and tested on Vivado Basys3 FPGA ,0,esattok/single-cycle-processor,664255304,SystemVerilog,single-cycle-processor,1891,0,2023-07-27 11:32:01+00:00,[],None
337,https://github.com/JonathanPDB/PepinosDigitais.git,2023-08-01 01:49:43+00:00,,0,JonathanPDB/PepinosDigitais,673150589,SystemVerilog,PepinosDigitais,113886,0,2023-08-14 03:59:31+00:00,[],None
338,https://github.com/Ukuma012/Gameboy_on_fpga.git,2023-07-31 04:55:53+00:00,gameboy on fpga,0,Ukuma012/Gameboy_on_fpga,672752309,SystemVerilog,Gameboy_on_fpga,1,0,2023-08-02 12:22:00+00:00,[],None
339,https://github.com/iEDA-Open-Source-Core-Project/cva6.git,2023-07-31 01:59:32+00:00,,0,iEDA-Open-Source-Core-Project/cva6,672713954,SystemVerilog,cva6,38066,0,2023-07-31 02:07:39+00:00,[],
340,https://github.com/EzzAddinKukhun/CRC.git,2023-08-21 18:21:20+00:00,,0,EzzAddinKukhun/CRC,681308387,SystemVerilog,CRC,1,0,2023-08-21 18:22:56+00:00,[],None
341,https://github.com/KushagraYADAV/SPI-Communication-System-Verification-using-System-Verilog.git,2023-08-23 16:16:13+00:00,,0,KushagraYADAV/SPI-Communication-System-Verification-using-System-Verilog,682185753,SystemVerilog,SPI-Communication-System-Verification-using-System-Verilog,4,0,2023-08-23 16:21:22+00:00,[],None
342,https://github.com/ishiaraen/SingleCycleProcessor.git,2023-08-30 12:12:29+00:00,,0,ishiaraen/SingleCycleProcessor,685050865,SystemVerilog,SingleCycleProcessor,153,0,2023-09-07 22:49:56+00:00,[],None
343,https://github.com/kosmokot45/roi-python-verilog.git,2023-07-11 14:27:53+00:00,Creating region of interest using FPGA. Preparing images to and from FPGA using Python.,0,kosmokot45/roi-python-verilog,665143949,SystemVerilog,roi-python-verilog,417,0,2023-07-11 14:50:03+00:00,[],None
344,https://github.com/DancauRares-Andrei/ImplementareMIPS.git,2023-07-03 19:55:09+00:00,Implementare simplă a unui procesor MIPS cu o instrucțiune într-o perioadă de clock. ,0,DancauRares-Andrei/ImplementareMIPS,661850289,SystemVerilog,ImplementareMIPS,31,0,2023-07-10 10:22:39+00:00,[],None
345,https://github.com/josejad42/Infra-de-Hardware.git,2023-07-15 16:00:23+00:00,Repositório criado para a resolução de tarefas/projetos relacionados à disciplina de infraestrutura de hardware 2023.1.,1,josejad42/Infra-de-Hardware,666798662,SystemVerilog,Infra-de-Hardware,448,0,2023-08-10 19:26:15+00:00,[],None
346,https://github.com/wxg-ntu/IC_DV_WARM_UP.git,2023-08-17 03:14:53+00:00,Just a simple and easy lab for IC_Verif practice.,0,wxg-ntu/IC_DV_WARM_UP,679520085,SystemVerilog,IC_DV_WARM_UP,195,0,2023-08-28 02:28:01+00:00,[],None
347,https://github.com/mahdimoeini8102/DigitalSystems_Combinational.git,2023-08-15 17:00:29+00:00,This is the fourth project of the Digital System course at the university and it's about combinational circuit desgin such as latches and flip flops using SystemVerilog HDL(Hardware Description Language).,0,mahdimoeini8102/DigitalSystems_Combinational,678909229,SystemVerilog,DigitalSystems_Combinational,513,0,2023-08-15 17:02:32+00:00,[],None
348,https://github.com/FernandoWelzel/Odyssey.git,2023-08-17 20:32:35+00:00,A RISC-V fault-tollerant processor core.,0,FernandoWelzel/Odyssey,679879175,SystemVerilog,Odyssey,702,0,2023-08-17 20:56:01+00:00,[],None
349,https://github.com/IAMJAI1510/Bubble-Trouble-FPGA.git,2023-08-27 17:00:18+00:00,,0,IAMJAI1510/Bubble-Trouble-FPGA,683776738,SystemVerilog,Bubble-Trouble-FPGA,413,0,2023-08-27 17:03:21+00:00,[],None
350,https://github.com/alexmangushev/RV32IM_CORE.git,2023-08-27 21:54:22+00:00,Open RISC-V core with support RV32IM command set,0,alexmangushev/RV32IM_CORE,683844385,SystemVerilog,RV32IM_CORE,10140,0,2023-08-30 20:06:11+00:00,[],
351,https://github.com/JahnaviB08/fft.git,2023-08-26 10:58:47+00:00,,0,JahnaviB08/fft,683371044,SystemVerilog,fft,7,0,2023-08-26 10:59:44+00:00,[],None
352,https://github.com/Diya-Veerbhan/Verification_Concepts.git,2023-08-07 03:57:05+00:00,Verification concepts,0,Diya-Veerbhan/Verification_Concepts,675493253,SystemVerilog,Verification_Concepts,33020,0,2023-08-20 06:15:52+00:00,[],None
353,https://github.com/rajan003/RRArbiter1.git,2023-08-07 14:24:34+00:00,ROund RObin Arbiter,0,rajan003/RRArbiter1,675702350,SystemVerilog,RRArbiter1,13,0,2023-08-07 14:25:04+00:00,[],None
354,https://github.com/hassanbaroudy/Digital_IC.git,2023-08-11 11:19:30+00:00,,0,hassanbaroudy/Digital_IC,677356892,SystemVerilog,Digital_IC,54,0,2023-08-11 11:50:40+00:00,[],None
355,https://github.com/MiseryBiscuits/Examples.git,2023-07-26 18:49:34+00:00,Examples,0,MiseryBiscuits/Examples,671191946,SystemVerilog,Examples,304,0,2023-07-27 09:10:29+00:00,[],None
