,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
533,https://github.com/dounsnight/CTRL_GATE.git,2024-01-18 12:09:40+00:00,,0,dounsnight/CTRL_GATE,744985099,SystemVerilog,CTRL_GATE,6,0,2024-01-18 12:33:12+00:00,[],None
534,https://github.com/Hamzaweb49/seqmultiplier.git,2023-12-25 10:13:59+00:00,16x16 Sequential Multiplier,0,Hamzaweb49/seqmultiplier,735549186,SystemVerilog,seqmultiplier,35,0,2023-12-25 10:24:26+00:00,[],None
535,https://github.com/casager/HSCA.git,2024-01-23 18:57:18+00:00,,0,casager/HSCA,747351349,SystemVerilog,HSCA,7630,0,2024-01-23 19:13:22+00:00,[],None
536,https://github.com/benjicruz/IEEE-at-UCLA-DAV.git,2024-01-19 00:23:59+00:00,,0,benjicruz/IEEE-at-UCLA-DAV,745259598,SystemVerilog,IEEE-at-UCLA-DAV,21788,0,2024-01-24 03:54:39+00:00,[],None
537,https://github.com/attar8/Five-Stage-Mips-Processor-Verification.git,2023-12-17 09:38:04+00:00,,0,attar8/Five-Stage-Mips-Processor-Verification,732618327,SystemVerilog,Five-Stage-Mips-Processor-Verification,3786,0,2023-12-17 09:42:20+00:00,[],None
538,https://github.com/csianturi/PokemonSoC.git,2023-12-16 22:03:48+00:00,Pokemon Battle on SoC,0,csianturi/PokemonSoC,732501243,SystemVerilog,PokemonSoC,967,0,2023-12-16 22:20:19+00:00,[],None
539,https://github.com/dreampursuitLX/GWAS-FPGA.git,2023-12-20 05:52:22+00:00,,0,dreampursuitLX/GWAS-FPGA,733785087,SystemVerilog,GWAS-FPGA,1223,0,2023-12-20 06:14:08+00:00,[],None
540,https://github.com/esynr3z/verilator-uvm-perf.git,2023-12-22 11:30:26+00:00,,0,esynr3z/verilator-uvm-perf,734702339,SystemVerilog,verilator-uvm-perf,10,0,2023-12-22 11:53:04+00:00,[],None
541,https://github.com/cuongcuong1220/SystemVerilog.git,2023-12-24 05:34:41+00:00,Coverage_Mux4-1,0,cuongcuong1220/SystemVerilog,735222583,SystemVerilog,SystemVerilog,5794,0,2023-12-24 05:36:10+00:00,[],None
542,https://github.com/Katerinalex001/laba_2_final.git,2023-12-28 05:20:50+00:00,,0,Katerinalex001/laba_2_final,736508999,SystemVerilog,laba_2_final,6,0,2023-12-28 05:26:42+00:00,[],None
543,https://github.com/AwaisDar1/Three-Staged-Pipeline-Processor-RISC-V.git,2023-12-23 20:06:07+00:00,RISCV,0,AwaisDar1/Three-Staged-Pipeline-Processor-RISC-V,735140210,SystemVerilog,Three-Staged-Pipeline-Processor-RISC-V,672,0,2024-01-01 07:44:13+00:00,[],None
544,https://github.com/gaganng/rtl_blocks.git,2024-01-01 20:56:31+00:00,,0,gaganng/rtl_blocks,737883779,SystemVerilog,rtl_blocks,1,0,2024-01-01 21:06:22+00:00,[],None
545,https://github.com/Abdullah7861/Three-Stage-Pipelined-Processor.git,2023-12-30 14:59:55+00:00,This repository contains System Verilog code for Risc-V based three staged 32 bit pipelined processor with csr Implemetation.,0,Abdullah7861/Three-Stage-Pipelined-Processor,737306504,SystemVerilog,Three-Stage-Pipelined-Processor,141,0,2024-01-03 22:39:29+00:00,[],None
546,https://github.com/Sanjay4477/32-bit-Vedic-Multiplier-using-Carry-Save-Adder.git,2024-01-07 14:24:46+00:00,,0,Sanjay4477/32-bit-Vedic-Multiplier-using-Carry-Save-Adder,740099185,SystemVerilog,32-bit-Vedic-Multiplier-using-Carry-Save-Adder,1,0,2024-01-07 14:32:11+00:00,[],None
547,https://github.com/mahmedadawy2013/UVM_LFSR.git,2024-01-06 00:49:39+00:00,,0,mahmedadawy2013/UVM_LFSR,739597466,SystemVerilog,UVM_LFSR,30,0,2024-01-06 00:50:43+00:00,[],None
548,https://github.com/SKrishnaPrasad-10/UVM_Verification_of_APB_Protocol.git,2024-01-06 23:55:11+00:00,,0,SKrishnaPrasad-10/UVM_Verification_of_APB_Protocol,739918575,SystemVerilog,UVM_Verification_of_APB_Protocol,16,0,2024-01-06 23:56:17+00:00,[],None
549,https://github.com/tiagosr/gw2_hdmi_base.git,2024-01-08 23:49:35+00:00,,0,tiagosr/gw2_hdmi_base,740725056,SystemVerilog,gw2_hdmi_base,27,0,2024-01-08 23:49:41+00:00,[],None
550,https://github.com/shohschulz/64-Bit-Pipelined-ARM-CPU.git,2024-01-09 00:31:50+00:00,,0,shohschulz/64-Bit-Pipelined-ARM-CPU,740734231,SystemVerilog,64-Bit-Pipelined-ARM-CPU,31,0,2024-01-09 00:38:01+00:00,[],None
551,https://github.com/MaxCharlington/wasm-future.git,2024-01-11 09:45:19+00:00,,0,MaxCharlington/wasm-future,741875650,SystemVerilog,wasm-future,38,0,2024-01-11 09:45:47+00:00,[],None
552,https://github.com/BillyScreezo/Gold-transmitter.git,2024-01-11 11:15:57+00:00,Customizable gold code transmitter,0,BillyScreezo/Gold-transmitter,741911115,SystemVerilog,Gold-transmitter,18,0,2024-01-11 11:16:03+00:00,[],https://api.github.com/licenses/gpl-3.0
553,https://github.com/MAHANTHADEEKSHA-SB/AHB-UVC.git,2024-01-11 17:48:31+00:00,,0,MAHANTHADEEKSHA-SB/AHB-UVC,742071197,SystemVerilog,AHB-UVC,28,0,2024-01-11 18:15:49+00:00,[],https://api.github.com/licenses/apache-2.0
554,https://github.com/rishabh4749/Multiple_DFFs.git,2023-12-28 18:34:56+00:00,,0,rishabh4749/Multiple_DFFs,736741157,SystemVerilog,Multiple_DFFs,4,0,2024-01-13 14:37:05+00:00,[],None
555,https://github.com/rishabh4749/DFF_Synchronous_Reset.git,2023-12-28 18:53:59+00:00,,0,rishabh4749/DFF_Synchronous_Reset,736746189,SystemVerilog,DFF_Synchronous_Reset,4,0,2024-01-13 14:38:11+00:00,[],None
556,https://github.com/rishabh4749/DFF_Byte_Enable.git,2023-12-29 05:17:17+00:00,,0,rishabh4749/DFF_Byte_Enable,736864063,SystemVerilog,DFF_Byte_Enable,4,0,2024-01-13 14:41:04+00:00,[],None
557,https://github.com/MahmoudMohamed9988/UVM_of_ALU.git,2024-01-13 16:52:37+00:00,Implement a complete UVM testbench and design for ALU,0,MahmoudMohamed9988/UVM_of_ALU,742883776,SystemVerilog,UVM_of_ALU,88,0,2024-01-13 17:22:16+00:00,[],None
558,https://github.com/ananya343B/D_flipflop_layeredtb.git,2024-01-16 16:54:14+00:00,,0,ananya343B/D_flipflop_layeredtb,744118498,SystemVerilog,D_flipflop_layeredtb,10,0,2024-01-16 17:01:49+00:00,[],None
559,https://github.com/kietuan/DATKLL.git,2024-01-10 14:42:28+00:00,,0,kietuan/DATKLL,741508454,SystemVerilog,DATKLL,166225,0,2024-01-10 15:46:33+00:00,[],https://api.github.com/licenses/mit
560,https://github.com/Jashanjyot/Hardware-Image_Decompressor.git,2024-01-19 15:16:07+00:00,,0,Jashanjyot/Hardware-Image_Decompressor,745546599,SystemVerilog,Hardware-Image_Decompressor,1492,0,2024-01-19 15:20:25+00:00,[],None
561,https://github.com/ruwayd99/FormalVerification_for_Counter.git,2023-12-24 23:01:32+00:00,,0,ruwayd99/FormalVerification_for_Counter,735432219,SystemVerilog,FormalVerification_for_Counter,6,0,2023-12-24 23:13:19+00:00,[],None
562,https://github.com/MahmoudMohamed9988/FIFO_SV_TB.git,2024-01-13 17:41:10+00:00,Implement a complete SystemVerilog testbench and design for FIFO,0,MahmoudMohamed9988/FIFO_SV_TB,742897763,SystemVerilog,FIFO_SV_TB,13,0,2024-01-13 17:43:09+00:00,[],None
563,https://github.com/cdhmanning/FLD119x-src.git,2024-01-22 07:02:32+00:00,SwerVolf changes for LFD119x,0,cdhmanning/FLD119x-src,746520111,SystemVerilog,FLD119x-src,2632,0,2024-01-22 07:05:20+00:00,[],None
564,https://github.com/flaviens/cxxrtl-b4.git,2024-01-21 12:56:22+00:00,,0,flaviens/cxxrtl-b4,746225374,SystemVerilog,cxxrtl-b4,1,0,2024-01-21 12:59:05+00:00,[],None
565,https://github.com/Rubayet13/Fifo_systemverilog.git,2024-01-08 12:30:23+00:00,,0,Rubayet13/Fifo_systemverilog,740477010,SystemVerilog,Fifo_systemverilog,104,0,2024-02-03 17:17:53+00:00,[],None
566,https://github.com/daisukex/sc-spilite.git,2024-01-08 02:22:56+00:00,Space Cubics SPI-Lite Core is a master core for the Serial Peripheral Interface (SPI),0,daisukex/sc-spilite,740277750,SystemVerilog,sc-spilite,45,0,2024-01-08 02:26:19+00:00,[],https://api.github.com/licenses/apache-2.0
567,https://github.com/dav3floyd/Traffic-Light-Controller.git,2024-01-24 18:27:30+00:00,,0,dav3floyd/Traffic-Light-Controller,747835448,SystemVerilog,Traffic-Light-Controller,7,0,2024-01-24 18:34:56+00:00,[],None
568,https://github.com/CepbluKot/fpga_labs.git,2024-01-25 22:20:22+00:00,,0,CepbluKot/fpga_labs,748402220,SystemVerilog,fpga_labs,7,0,2024-01-26 09:56:06+00:00,[],None
569,https://github.com/cn9826/RV32I.git,2024-01-14 18:50:41+00:00,,0,cn9826/RV32I,743242949,SystemVerilog,RV32I,28,0,2024-01-14 19:04:26+00:00,[],None
570,https://github.com/BrunaMatias/SistemasDigitais.git,2023-12-17 10:28:54+00:00,,0,BrunaMatias/SistemasDigitais,732630039,SystemVerilog,SistemasDigitais,18,0,2024-02-13 00:41:46+00:00,[],None
571,https://github.com/Karthikdhondi/SystemVerilog.git,2023-12-24 09:39:36+00:00,"Developed a Complete System Verilog Test Bench with transactions, generator, driver, interfaces, monitor and scoreboard for the given GCD RTL.",0,Karthikdhondi/SystemVerilog,735268460,SystemVerilog,SystemVerilog,27,0,2024-02-19 11:03:55+00:00,[],None
572,https://github.com/carlabferreira/ISL-UFMG.git,2023-12-29 22:20:10+00:00,,0,carlabferreira/ISL-UFMG,737122340,SystemVerilog,ISL-UFMG,2574,0,2024-03-17 00:18:19+00:00,[],None
573,https://github.com/dingandrew/hdc_sw.git,2024-01-15 19:17:13+00:00,,0,dingandrew/hdc_sw,743688735,SystemVerilog,hdc_sw,3225,0,2024-02-04 05:28:55+00:00,[],None
574,https://github.com/henrybliu/bitcoin-hash-miner.git,2024-01-17 03:07:33+00:00,,0,henrybliu/bitcoin-hash-miner,744310326,SystemVerilog,bitcoin-hash-miner,7669,0,2024-03-07 05:22:08+00:00,[],None
575,https://github.com/aGhandhii/floating_point_unit.git,2024-01-11 04:18:48+00:00,A simple Floating-Point arithmetic unit - implemented in SystemVerilog,0,aGhandhii/floating_point_unit,741767570,SystemVerilog,floating_point_unit,311,0,2024-01-11 04:41:44+00:00,"['digital-design', 'fpu', 'systemverilog']",None
576,https://github.com/Teimir/UART_OKBE.git,2024-01-18 19:36:11+00:00,,0,Teimir/UART_OKBE,745174594,SystemVerilog,UART_OKBE,148,0,2024-01-18 20:51:08+00:00,[],None
577,https://github.com/vikrantIIITD2024/Elevator-Controller-using-Verilog.git,2024-01-24 06:44:16+00:00,,0,vikrantIIITD2024/Elevator-Controller-using-Verilog,747550346,SystemVerilog,Elevator-Controller-using-Verilog,7,0,2024-01-24 06:45:17+00:00,[],None
