,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
534,https://github.com/qpalzmm22/pongGame.git,2020-12-18 12:27:35+00:00,with Verilog,0,qpalzmm22/pongGame,322588948,SystemVerilog,pongGame,114,0,2020-12-18 12:30:45+00:00,[],None
535,https://github.com/aj40/CPE133Project.git,2020-11-16 18:05:33+00:00,A stopwatch using Basys 3 board and System Verilog,0,aj40/CPE133Project,313386465,SystemVerilog,CPE133Project,48,0,2020-11-29 10:10:23+00:00,[],None
536,https://github.com/jomero-hex/FIFO-with-Data-Width-Conversion.git,2020-12-11 08:09:24+00:00,,0,jomero-hex/FIFO-with-Data-Width-Conversion,320508610,SystemVerilog,FIFO-with-Data-Width-Conversion,330,0,2020-12-17 22:42:23+00:00,[],None
537,https://github.com/nuaajc-lab107/PCDemo.git,2020-12-11 08:23:59+00:00,2019FPGA，2020嵌入式上位机程序,0,nuaajc-lab107/PCDemo,320511881,SystemVerilog,PCDemo,112563,0,2020-12-11 08:43:26+00:00,[],None
538,https://github.com/medeirosgabriel/verilog.git,2021-01-04 12:47:23+00:00,,0,medeirosgabriel/verilog,326681545,SystemVerilog,verilog,15,0,2021-05-15 15:37:26+00:00,[],None
539,https://github.com/Rafa350/fpga-uart.git,2021-01-08 20:32:27+00:00,UART implementation for my RISCV project,0,Rafa350/fpga-uart,328006126,SystemVerilog,fpga-uart,9,0,2021-01-10 14:47:48+00:00,"['fpga', 'verilog', 'soc', 'uart']",None
540,https://github.com/Art-007/Early-Debouncer.git,2021-01-10 23:21:30+00:00,,0,Art-007/Early-Debouncer,328499927,SystemVerilog,Early-Debouncer,285,0,2021-01-10 23:33:12+00:00,[],None
541,https://github.com/puti2018/test.git,2020-11-26 09:46:45+00:00,,0,puti2018/test,316186168,SystemVerilog,test,2,0,2021-02-22 08:06:37+00:00,[],None
542,https://github.com/fontans2/vlsi_project4.git,2020-11-22 17:59:08+00:00,,0,fontans2/vlsi_project4,315099618,SystemVerilog,vlsi_project4,18952,0,2020-11-22 18:07:45+00:00,[],None
543,https://github.com/jomero-hex/ROM-Based-Temp.-Conversion.git,2020-12-11 08:05:35+00:00,,0,jomero-hex/ROM-Based-Temp.-Conversion,320507764,SystemVerilog,ROM-Based-Temp.-Conversion,9,0,2020-12-22 19:11:51+00:00,[],None
544,https://github.com/Art-007/Hardware-Chasing-LEDs.git,2021-01-04 02:15:01+00:00,,0,Art-007/Hardware-Chasing-LEDs,326545759,SystemVerilog,Hardware-Chasing-LEDs,353,0,2021-01-04 02:36:53+00:00,[],None
545,https://github.com/adamherrmann-ie/edaPlayground.git,2021-03-06 21:37:29+00:00,,0,adamherrmann-ie/edaPlayground,345200638,SystemVerilog,edaPlayground,3,0,2023-09-15 20:26:57+00:00,[],None
546,https://github.com/apfusco/ECE-551-Digital-Audio-Equalizer.git,2021-03-12 03:06:24+00:00,,0,apfusco/ECE-551-Digital-Audio-Equalizer,346918372,SystemVerilog,ECE-551-Digital-Audio-Equalizer,113,0,2021-03-12 03:06:45+00:00,[],None
547,https://github.com/GeorgeKef-School-Projects/fpga_score_4.git,2021-03-29 18:34:30+00:00,"Course: VLSI. The main objective of this project was the implementation of the well-known score_4 game on FPGA. Also, in this project both the results of each players' moves and the status of the game(win/lose/draw) had to be displayed on a monitor through VGA. In this repository you can find both the module for the gameplay but also a test bench that is mainly created from the director of the course.",0,GeorgeKef-School-Projects/fpga_score_4,352747146,SystemVerilog,fpga_score_4,5,0,2022-05-24 17:07:57+00:00,[],None
548,https://github.com/cturgeon/SystemVerilogProject.git,2021-01-13 19:50:36+00:00,,0,cturgeon/SystemVerilogProject,329415606,SystemVerilog,SystemVerilogProject,17,0,2021-01-13 19:56:48+00:00,[],None
549,https://github.com/JeffG-robot/Image-Decompression.git,2021-01-17 23:24:23+00:00,,0,JeffG-robot/Image-Decompression,330507081,SystemVerilog,Image-Decompression,7,0,2021-01-17 23:30:19+00:00,[],None
550,https://github.com/quangphan2405/yapp_router.git,2021-01-12 05:21:35+00:00,Design and verify a YAPP router using UVM methodology,1,quangphan2405/yapp_router,328880633,SystemVerilog,yapp_router,122,0,2021-01-24 21:59:27+00:00,[],None
551,https://github.com/JelenaVujakovic/esl.git,2021-01-12 16:21:35+00:00,,0,JelenaVujakovic/esl,329044003,SystemVerilog,esl,12483,0,2021-01-12 16:29:31+00:00,[],None
552,https://github.com/raymondx3759/serial-protocols-SV.git,2021-01-26 03:20:43+00:00,,0,raymondx3759/serial-protocols-SV,332958273,SystemVerilog,serial-protocols-SV,336,0,2021-01-26 04:48:18+00:00,[],None
553,https://github.com/Christian-Henke/ece554_miniproject.git,2021-01-27 00:48:16+00:00,"This may be a description, but if it is, it is not a very descriptive one.",0,Christian-Henke/ece554_miniproject,333259524,SystemVerilog,ece554_miniproject,517,0,2021-02-15 21:48:14+00:00,[],None
554,https://github.com/rag1404/uvm_error_quit_simulation.git,2021-02-02 06:00:08+00:00,A program to demonstrate different ways to quit simulation based on UVM_ERROR !,0,rag1404/uvm_error_quit_simulation,335185140,SystemVerilog,uvm_error_quit_simulation,8,0,2021-02-02 06:32:07+00:00,[],None
555,https://github.com/Radiophantom/mem_checker.git,2021-02-06 19:23:35+00:00,,0,Radiophantom/mem_checker,336618081,SystemVerilog,mem_checker,361,0,2021-02-19 07:45:34+00:00,[],None
556,https://github.com/T-Venkatesh/Verification-of-fifo-using-sv.git,2021-02-26 07:56:10+00:00,,0,T-Venkatesh/Verification-of-fifo-using-sv,342503203,SystemVerilog,Verification-of-fifo-using-sv,18,0,2021-02-26 08:05:23+00:00,[],https://api.github.com/licenses/lgpl-2.1
557,https://github.com/aprinjha/ECE385_FinalProject.git,2021-02-27 17:36:39+00:00,,0,aprinjha/ECE385_FinalProject,342917864,SystemVerilog,ECE385_FinalProject,14,0,2021-02-27 19:14:02+00:00,[],None
558,https://github.com/RnkC/SyNC.git,2021-02-28 13:15:29+00:00,,0,RnkC/SyNC,343109489,SystemVerilog,SyNC,8476,0,2021-07-22 11:00:32+00:00,[],https://api.github.com/licenses/gpl-3.0
559,https://github.com/alexandruostafi/TSC_Lab.git,2021-02-24 14:57:11+00:00,,0,alexandruostafi/TSC_Lab,341935259,SystemVerilog,TSC_Lab,351,0,2021-04-20 21:32:52+00:00,[],None
560,https://github.com/SorinMiron/TSC_Lab.git,2021-02-24 16:31:07+00:00,,0,SorinMiron/TSC_Lab,341963360,SystemVerilog,TSC_Lab,8349,0,2021-04-17 19:54:21+00:00,[],None
561,https://github.com/george-hcc/sv-workshop.git,2021-03-04 19:37:32+00:00,A small collection of SystemVerilog blocks built between 2018 and 2019 for learning purposes.,0,george-hcc/sv-workshop,344588639,SystemVerilog,sv-workshop,55,0,2021-03-04 20:23:57+00:00,[],None
562,https://github.com/Tyler1T/Lab-3.git,2021-03-05 21:44:33+00:00,,0,Tyler1T/Lab-3,344941734,SystemVerilog,Lab-3,284,0,2021-03-22 01:28:18+00:00,[],None
563,https://github.com/mowaida/DecisionTrees.git,2021-03-17 15:26:44+00:00,,0,mowaida/DecisionTrees,348758908,SystemVerilog,DecisionTrees,39,0,2021-03-17 15:26:57+00:00,[],https://api.github.com/licenses/gpl-3.0
564,https://github.com/spdy1895/sv_hdl.git,2021-03-19 17:58:39+00:00,,1,spdy1895/sv_hdl,349511961,SystemVerilog,sv_hdl,561,0,2021-05-25 12:20:43+00:00,[],None
565,https://github.com/mfkiwl/MY_RISCV.git,2021-03-25 15:26:25+00:00,,0,mfkiwl/MY_RISCV,351484804,,MY_RISCV,3445,0,2021-03-28 06:00:39+00:00,[],
566,https://github.com/glkclass/rtl_example.git,2021-02-23 09:16:34+00:00,,0,glkclass/rtl_example,341495607,SystemVerilog,rtl_example,538,0,2022-09-14 16:22:41+00:00,[],None
567,https://github.com/davideschiavone/cv32e40davide.git,2021-02-23 09:17:44+00:00,,1,davideschiavone/cv32e40davide,341495904,SystemVerilog,cv32e40davide,5441,0,2021-02-23 09:22:33+00:00,[],
568,https://github.com/clsandoval/cs_21_project.git,2021-03-15 11:45:54+00:00,CS 21 Course Final Project,0,clsandoval/cs_21_project,347947414,SystemVerilog,cs_21_project,315,0,2021-08-17 11:59:38+00:00,[],None
569,https://github.com/rag1404/uvm_set_report_macros.svh.git,2021-01-19 06:01:33+00:00,A Simple program to demonstrate the capabilities of uvm_set_report macros !,0,rag1404/uvm_set_report_macros.svh,330880059,SystemVerilog,uvm_set_report_macros.svh,9,0,2021-01-22 02:29:46+00:00,[],None
570,https://github.com/XuZhang480/HomeAutomation.git,2021-02-20 01:52:05+00:00,The assignment of hardware design course.,0,XuZhang480/HomeAutomation,340536107,SystemVerilog,HomeAutomation,4455,0,2021-04-09 08:28:49+00:00,[],None
571,https://github.com/Engr315/P4_Popcount.git,2021-02-19 15:54:56+00:00,,0,Engr315/P4_Popcount,340417711,SystemVerilog,P4_Popcount,11320,0,2022-09-16 15:50:08+00:00,[],None
572,https://github.com/rtldesignlabs/debouncer.git,2021-02-21 19:09:52+00:00,Debouncer core for FPGA inputs,0,rtldesignlabs/debouncer,340981869,SystemVerilog,debouncer,3622,0,2021-05-09 09:36:25+00:00,[],None
573,https://github.com/LuyangLee/fpga_demo.git,2021-03-01 09:02:03+00:00,,0,LuyangLee/fpga_demo,343351196,SystemVerilog,fpga_demo,1,0,2021-03-01 09:08:19+00:00,[],None
574,https://github.com/mahmoudabdelhadii/Lab4.git,2021-03-18 00:34:18+00:00,,0,mahmoudabdelhadii/Lab4,348892545,SystemVerilog,Lab4,24920,0,2022-02-23 23:40:02+00:00,[],None
575,https://github.com/danjapapajani/computer-hardware.git,2021-01-20 01:07:25+00:00,"Labs for ECE342, Winter 2019",0,danjapapajani/computer-hardware,331153908,SystemVerilog,computer-hardware,307,0,2021-01-20 01:46:52+00:00,[],None
576,https://github.com/alkimonen/Emergency-Elevator-Simulator.git,2021-02-11 11:45:43+00:00,,0,alkimonen/Emergency-Elevator-Simulator,338013451,SystemVerilog,Emergency-Elevator-Simulator,1892,0,2021-04-08 14:04:45+00:00,[],None
577,https://github.com/yvantor/wide_alu_ip.git,2021-03-09 16:39:13+00:00,,0,yvantor/wide_alu_ip,346074122,SystemVerilog,wide_alu_ip,11,0,2021-11-28 17:14:26+00:00,[],None
578,https://github.com/Ytm0316/vsdfinal.git,2021-01-04 17:32:16+00:00,,0,Ytm0316/vsdfinal,326759433,SystemVerilog,vsdfinal,1,0,2021-01-04 17:34:59+00:00,[],None
579,https://github.com/VladislavProzhirko/activecore_cpu_log.git,2020-12-30 17:48:16+00:00,,0,VladislavProzhirko/activecore_cpu_log,325613251,SystemVerilog,activecore_cpu_log,9926,0,2021-01-02 11:52:19+00:00,[],None
580,https://github.com/umutZeren/MIPS-ARCHITECTURE-IN-SV.git,2020-12-29 11:45:17+00:00,Implementing MIPS Arhitecture in System verilog.Can be test with modelsim,0,umutZeren/MIPS-ARCHITECTURE-IN-SV,325271963,SystemVerilog,MIPS-ARCHITECTURE-IN-SV,5,0,2020-12-29 11:46:41+00:00,[],None
581,https://github.com/rag1404/uvm_tlm_ports_part1.git,2021-01-15 05:09:42+00:00,A Simple program to communicate between uvm components ,0,rag1404/uvm_tlm_ports_part1,329814793,SystemVerilog,uvm_tlm_ports_part1,14,0,2021-01-15 08:25:07+00:00,[],None
582,https://github.com/mattsini1/i2s_microphone.git,2021-03-22 16:10:17+00:00,,0,mattsini1/i2s_microphone,350407779,SystemVerilog,i2s_microphone,1,0,2021-03-22 16:10:35+00:00,[],None
583,https://github.com/erik-fox/Cache-Project.git,2021-03-22 18:51:01+00:00,,0,erik-fox/Cache-Project,350454899,SystemVerilog,Cache-Project,252,0,2021-03-22 18:51:56+00:00,[],None
584,https://github.com/jackgronenthal/doodle_jump.git,2021-01-28 17:28:29+00:00,,0,jackgronenthal/doodle_jump,333833423,SystemVerilog,doodle_jump,1456,0,2021-01-28 17:40:59+00:00,[],None
585,https://github.com/alexjmck/elec374.git,2021-01-29 19:41:23+00:00,,0,alexjmck/elec374,334246053,SystemVerilog,elec374,50,0,2021-03-08 14:01:35+00:00,[],None
586,https://github.com/BourgeoisLenin/ece554_miniproject.git,2021-01-26 23:14:41+00:00,,0,BourgeoisLenin/ece554_miniproject,333243112,SystemVerilog,ece554_miniproject,4396,0,2021-02-16 23:30:57+00:00,[],None
587,https://github.com/zachchanak/ece554_miniproject-.git,2021-01-27 00:26:34+00:00,,0,zachchanak/ece554_miniproject-,333255638,SystemVerilog,ece554_miniproject-,4251,0,2021-01-27 00:39:03+00:00,[],None
588,https://github.com/lyftfc/vitis-rtl-kernel-example.git,2021-03-03 10:56:33+00:00,,0,lyftfc/vitis-rtl-kernel-example,344095023,SystemVerilog,vitis-rtl-kernel-example,11,0,2021-03-03 10:57:13+00:00,[],None
589,https://github.com/YirenZzz/ECE342.git,2021-03-03 20:17:42+00:00,Computer Hardware,0,YirenZzz/ECE342,344252676,SystemVerilog,ECE342,4972,0,2021-03-03 20:35:43+00:00,[],None
590,https://github.com/anouar-saliheddine/cva6.git,2021-02-03 23:07:32+00:00,,0,anouar-saliheddine/cva6,335779699,SystemVerilog,cva6,38075,0,2021-02-03 23:10:33+00:00,[],
591,https://github.com/cezaraluca/-cezaraluca-Lab_TSC.git,2021-03-10 15:06:20+00:00,,0,cezaraluca/-cezaraluca-Lab_TSC,346395116,SystemVerilog,-cezaraluca-Lab_TSC,8418,0,2021-04-21 11:06:16+00:00,[],None
592,https://github.com/thao-n/UART.git,2021-03-29 13:50:24+00:00,,0,thao-n/UART,352660352,SystemVerilog,UART,3,0,2021-03-29 13:51:01+00:00,[],None
593,https://github.com/slayterteal/Pipeline-ARM-Implementation.git,2021-03-23 01:00:15+00:00,,0,slayterteal/Pipeline-ARM-Implementation,350536305,SystemVerilog,Pipeline-ARM-Implementation,1168,0,2021-04-09 15:22:41+00:00,[],None
594,https://github.com/CleopatraShao/ALU_32.git,2021-03-24 06:31:38+00:00,Fudan 计算机体系结构实验lab1,0,CleopatraShao/ALU_32,350971054,SystemVerilog,ALU_32,10,0,2022-04-20 01:45:34+00:00,[],https://api.github.com/licenses/apache-2.0
595,https://github.com/y-kim/memtester-sv.git,2021-03-24 01:18:03+00:00,SystemVerilog implementation of memtester 4,1,y-kim/memtester-sv,350907137,SystemVerilog,memtester-sv,16,0,2021-11-04 07:09:57+00:00,[],https://api.github.com/licenses/gpl-2.0
596,https://github.com/ItaruKawakomo/hdl.git,2020-12-08 18:29:01+00:00,,0,ItaruKawakomo/hdl,319726351,SystemVerilog,hdl,8,0,2021-02-15 15:31:00+00:00,[],https://api.github.com/licenses/mit
597,https://github.com/shrutimathurvlsi/test_repo.git,2020-11-16 19:48:22+00:00,,0,shrutimathurvlsi/test_repo,313410337,SystemVerilog,test_repo,2,0,2020-11-16 20:14:52+00:00,[],None
598,https://github.com/nickkochlowski/arm_with_nn_module.git,2020-11-15 03:30:57+00:00,,0,nickkochlowski/arm_with_nn_module,312950478,SystemVerilog,arm_with_nn_module,37,0,2020-12-09 14:36:03+00:00,[],None
599,https://github.com/meetm81193/uvm_env.git,2020-11-29 08:17:25+00:00,"This project includes creation of beginner level verification enviornement using UVM methodolgy. Here a design is simple up down counter. Main aim is to learn use of different UVM consturcts, method and component.",0,meetm81193/uvm_env,316905497,SystemVerilog,uvm_env,147,0,2020-11-29 10:06:50+00:00,[],None
600,https://github.com/husemoller/ECE_551_MazeRunner.git,2020-11-30 16:31:28+00:00,,1,husemoller/ECE_551_MazeRunner,317282789,SystemVerilog,ECE_551_MazeRunner,98,0,2020-12-08 21:52:12+00:00,[],None
601,https://github.com/yufat48/PD.git,2021-01-19 19:21:38+00:00,,0,yufat48/PD,331085284,SystemVerilog,PD,1,0,2021-01-21 05:28:07+00:00,[],None
602,https://github.com/pragya77/Adder-design-SystemVerilog.git,2021-01-17 21:55:21+00:00,,0,pragya77/Adder-design-SystemVerilog,330494386,SystemVerilog,Adder-design-SystemVerilog,6,0,2021-02-26 14:19:24+00:00,[],None
603,https://github.com/beratkizilarmut/ELM234-Projects.git,2021-02-18 10:26:57+00:00,ELM234 - Logic Circuits Lecture Personal Works,0,beratkizilarmut/ELM234-Projects,340013459,SystemVerilog,ELM234-Projects,5017,0,2021-02-18 13:22:47+00:00,[],None
604,https://github.com/CorradoBonfanti/wide_alu.git,2021-02-19 16:39:39+00:00,fullstack_ip_integration_ex,0,CorradoBonfanti/wide_alu,340429549,SystemVerilog,wide_alu,18,0,2021-02-22 01:34:39+00:00,[],None
605,https://github.com/Mohamed-320/AMBA3_APB_Verification-Using-UVM.git,2021-02-14 00:17:03+00:00,,0,Mohamed-320/AMBA3_APB_Verification-Using-UVM,338697752,SystemVerilog,AMBA3_APB_Verification-Using-UVM,689,0,2022-02-21 20:30:41+00:00,[],None
606,https://github.com/irwinfrimpong/ece416_irwin_adam_mithil.git,2021-02-11 18:32:42+00:00,ECE 416 - Advanced Digital Design and Verification Lab files ,0,irwinfrimpong/ece416_irwin_adam_mithil,338117029,SystemVerilog,ece416_irwin_adam_mithil,116654,0,2021-05-28 19:18:09+00:00,[],None
607,https://github.com/tiffanishilts/Rojobot.git,2021-02-15 02:05:12+00:00,ECE 540 project two,0,tiffanishilts/Rojobot,338945553,SystemVerilog,Rojobot,795747,0,2022-10-06 05:25:42+00:00,[],None
608,https://github.com/basilmahmood/EECS4612-Proj2-Verilog.git,2021-03-14 01:47:13+00:00,,0,basilmahmood/EECS4612-Proj2-Verilog,347520786,SystemVerilog,EECS4612-Proj2-Verilog,46,0,2021-03-16 02:07:18+00:00,[],None
609,https://github.com/billythedummy/zhoot.git,2021-03-09 14:24:59+00:00,Arcade style shooter made for the DE1_SoC,0,billythedummy/zhoot,346032798,SystemVerilog,zhoot,342,0,2021-04-12 19:07:34+00:00,[],None
610,https://github.com/eedd778/IC2021.git,2021-03-24 01:56:00+00:00,,0,eedd778/IC2021,350914686,SystemVerilog,IC2021,87,0,2021-03-24 01:57:16+00:00,[],None
611,https://github.com/pro100valeo/Example-.git,2021-03-26 20:34:46+00:00,,0,pro100valeo/Example-,351905577,SystemVerilog,Example-,12,0,2021-03-26 22:20:19+00:00,[],None
612,https://github.com/ritik11ritik/FIFO-design-using-Verilog-HDL.git,2020-12-26 05:30:17+00:00,,0,ritik11ritik/FIFO-design-using-Verilog-HDL,324488418,SystemVerilog,FIFO-design-using-Verilog-HDL,10,0,2021-02-11 05:45:29+00:00,[],None
613,https://github.com/Chlorophytus/leopard.git,2020-12-22 16:38:03+00:00,Arty A7 VGA rendering tests,0,Chlorophytus/leopard,323680173,SystemVerilog,leopard,12,0,2021-01-26 12:09:29+00:00,[],https://api.github.com/licenses/mit
614,https://github.com/jomero-hex/Parameterized-Barrel-Shifter.git,2020-12-11 07:10:00+00:00,,0,jomero-hex/Parameterized-Barrel-Shifter,320495577,SystemVerilog,Parameterized-Barrel-Shifter,56,0,2020-12-17 03:41:52+00:00,[],None
615,https://github.com/Ahmed23Adel/Stop_watch.git,2020-12-25 14:44:55+00:00,,0,Ahmed23Adel/Stop_watch,324380034,SystemVerilog,Stop_watch,12,0,2021-09-29 12:52:11+00:00,[],None
616,https://github.com/ritik11ritik/Car_Parking_System-Using-Verilog.git,2020-12-26 16:49:31+00:00,,0,ritik11ritik/Car_Parking_System-Using-Verilog,324596897,SystemVerilog,Car_Parking_System-Using-Verilog,75,0,2021-02-11 05:44:54+00:00,[],None
617,https://github.com/vthota3/OCPP.git,2021-01-02 03:41:15+00:00,This Project is on OCPP for EV's ,0,vthota3/OCPP,326102320,SystemVerilog,OCPP,2,0,2021-01-02 04:02:29+00:00,[],None
618,https://github.com/Tyler1T/ComputerArchitectureLab.git,2021-01-22 21:51:01+00:00,,0,Tyler1T/ComputerArchitectureLab,332070454,SystemVerilog,ComputerArchitectureLab,3236,0,2021-04-09 21:32:25+00:00,[],None
619,https://github.com/DiKev/554Mini.git,2021-01-29 00:54:33+00:00,,0,DiKev/554Mini,333997307,SystemVerilog,554Mini,504,0,2021-01-29 03:42:45+00:00,[],None
620,https://github.com/zyleei/mini-pro.git,2021-01-28 21:52:12+00:00,,0,zyleei/mini-pro,333965820,SystemVerilog,mini-pro,115,0,2021-09-06 03:18:44+00:00,[],None
621,https://github.com/ErikFanderson/toolbox-xilinx-examples.git,2021-01-29 01:37:20+00:00,Examples using non-project TCL flow with Xilinx Vivado software,0,ErikFanderson/toolbox-xilinx-examples,334005085,SystemVerilog,toolbox-xilinx-examples,97,0,2021-10-11 02:09:23+00:00,[],None
622,https://github.com/abfouts/S20_ECE351.git,2021-02-03 20:31:43+00:00,Portland State University ECE 351 - System Verilog,0,abfouts/S20_ECE351,335746918,SystemVerilog,S20_ECE351,23120,0,2021-02-03 20:43:26+00:00,[],None
623,https://github.com/dahandave/VSCode-Training.git,2020-12-12 10:17:52+00:00,,0,dahandave/VSCode-Training,320802155,SystemVerilog,VSCode-Training,1,0,2020-12-14 23:41:15+00:00,[],None
624,https://github.com/erik-fox/N-bit-divider-and-FP-package.git,2021-02-11 20:20:51+00:00,,0,erik-fox/N-bit-divider-and-FP-package,338142827,SystemVerilog,N-bit-divider-and-FP-package,49,0,2021-02-23 02:23:21+00:00,[],None
625,https://github.com/GCET231/tut3-simulacao-hdl.git,2021-02-19 20:52:08+00:00,Tutoriais de Simulação,0,GCET231/tut3-simulacao-hdl,340486717,SystemVerilog,tut3-simulacao-hdl,4118,0,2022-09-07 20:21:13+00:00,[],None
626,https://github.com/arkhan91/auriga.git,2021-01-15 09:23:45+00:00,,0,arkhan91/auriga,329865406,SystemVerilog,auriga,397,0,2023-08-10 07:15:01+00:00,[],https://api.github.com/licenses/mit
627,https://github.com/rag1404/uvm_tlm_ports_part2.git,2021-01-15 07:44:15+00:00,UVM analysis exports and imp ports,0,rag1404/uvm_tlm_ports_part2,329843069,SystemVerilog,uvm_tlm_ports_part2,4,0,2022-02-08 02:40:23+00:00,[],None
628,https://github.com/shilei-massclouds/msoc.git,2021-01-07 07:24:21+00:00,risc-v soc experiment,0,shilei-massclouds/msoc,327535228,SystemVerilog,msoc,15897,0,2023-04-25 02:00:14+00:00,[],https://api.github.com/licenses/gpl-2.0
629,https://github.com/gitred-e/system_verilog.git,2020-12-13 16:58:58+00:00,Some example environment codes,0,gitred-e/system_verilog,321114901,SystemVerilog,system_verilog,9,0,2020-12-13 17:12:50+00:00,[],None
630,https://github.com/Dharmendradp/System-Verilog.git,2021-02-15 09:52:53+00:00,Basic Programs Related to system Verilog & environments,1,Dharmendradp/System-Verilog,339031807,SystemVerilog,System-Verilog,49,0,2021-02-15 10:26:01+00:00,[],None
631,https://github.com/BourgeoisLenin/Team10Minilab6.git,2021-02-16 16:28:34+00:00,,0,BourgeoisLenin/Team10Minilab6,339459890,SystemVerilog,Team10Minilab6,714,0,2021-02-17 05:31:38+00:00,[],None
632,https://github.com/thomas-lykouras/DVLSI-Perceptron.git,2021-02-14 03:59:02+00:00,,0,thomas-lykouras/DVLSI-Perceptron,338725079,SystemVerilog,DVLSI-Perceptron,20,0,2021-04-12 20:53:56+00:00,[],None
633,https://github.com/MorgalNikita/fifo.git,2021-02-17 20:36:00+00:00,,0,MorgalNikita/fifo,339849178,SystemVerilog,fifo,10,0,2021-02-19 09:14:45+00:00,[],None
634,https://github.com/erik-fox/Pipelined-N-bit-divider-Structs-and-Unions.git,2021-02-17 19:56:01+00:00,,0,erik-fox/Pipelined-N-bit-divider-Structs-and-Unions,339840102,SystemVerilog,Pipelined-N-bit-divider-Structs-and-Unions,43,0,2021-02-23 02:25:44+00:00,[],None
635,https://github.com/ybryan3/ARM-CPU-Diagnostic-Program.git,2020-11-16 07:05:14+00:00,B EE 425 Microprocessor System Design Lab,0,ybryan3/ARM-CPU-Diagnostic-Program,313217234,SystemVerilog,ARM-CPU-Diagnostic-Program,904,0,2020-11-16 07:31:09+00:00,"['arm', 'systemverilog', 'lab', 'quartus-prime']",None
636,https://github.com/risapav/blinky.git,2020-11-17 15:26:15+00:00,FPGA AC608 demo app,0,risapav/blinky,313661133,SystemVerilog,blinky,13281,0,2020-11-25 17:16:46+00:00,[],https://api.github.com/licenses/mit
637,https://github.com/ctrunkett/LogicAnalyzer.git,2020-11-18 21:59:54+00:00,Verilog/SystemVerilog logic analyzer,0,ctrunkett/LogicAnalyzer,314068355,SystemVerilog,LogicAnalyzer,57,0,2020-11-18 22:03:38+00:00,[],None
638,https://github.com/PangTiger/TinyCPULab.git,2020-11-29 09:01:20+00:00,,0,PangTiger/TinyCPULab,316912305,SystemVerilog,TinyCPULab,3055,0,2021-02-03 15:52:56+00:00,[],None
639,https://github.com/ProgrammingVibes/4DM4lab4.git,2020-11-25 14:05:38+00:00,,1,ProgrammingVibes/4DM4lab4,315957510,SystemVerilog,4DM4lab4,27,0,2020-12-07 20:41:24+00:00,[],None
640,https://github.com/chocola-mint/Dance-Invaders.git,2020-12-02 06:23:23+00:00,Final project for the course Logic Design Laboratory (2020 Fall),0,chocola-mint/Dance-Invaders,317769846,SystemVerilog,Dance-Invaders,243658,0,2023-01-28 10:40:24+00:00,[],None
641,https://github.com/varunsax12/single_cycle_mips.git,2021-02-27 10:46:39+00:00,Implementation of 32-bit single cycle MIPS processor,0,varunsax12/single_cycle_mips,342832793,SystemVerilog,single_cycle_mips,11,0,2022-07-17 03:21:13+00:00,[],None
642,https://github.com/quangphan2405/switch.git,2021-01-08 19:48:11+00:00,Create verification components for a simplified 4-port switch design using SystemVerilog,1,quangphan2405/switch,327997689,SystemVerilog,switch,21,0,2022-05-31 07:05:52+00:00,[],None
643,https://github.com/OwenHoffend/sc_sim.git,2021-01-23 05:27:52+00:00,A Python utility for analyzing stochastic circuit designs,0,OwenHoffend/sc_sim,332135041,SystemVerilog,sc_sim,796,0,2023-02-16 20:59:55+00:00,[],https://api.github.com/licenses/mit
644,https://github.com/laula27/Asic_Design.git,2021-01-30 19:42:32+00:00,,0,laula27/Asic_Design,334497039,SystemVerilog,Asic_Design,1801,0,2021-12-19 22:31:19+00:00,[],None
645,https://github.com/jackkot/modelsim_templates.git,2021-02-05 09:26:26+00:00,,0,jackkot/modelsim_templates,336223766,SystemVerilog,modelsim_templates,26,0,2021-02-05 09:28:22+00:00,[],None
646,https://github.com/mattsini1/wide_alu_ip.git,2021-02-08 18:32:57+00:00,,0,mattsini1/wide_alu_ip,337171936,SystemVerilog,wide_alu_ip,10,0,2021-02-08 18:36:16+00:00,[],None
647,https://github.com/rag1404/uvm_messaging_verbosity.git,2021-01-17 23:08:29+00:00,Lets take a look at the uvm_verbosity definitions ,0,rag1404/uvm_messaging_verbosity,330504979,SystemVerilog,uvm_messaging_verbosity,12,0,2021-01-22 02:31:17+00:00,[],None
648,https://github.com/lookout1992/uvm-first-part.git,2021-01-05 08:11:51+00:00,UVM平台第一部分可以使用的验证平台,1,lookout1992/uvm-first-part,326930762,SystemVerilog,uvm-first-part,6,0,2021-01-21 14:24:31+00:00,[],None
649,https://github.com/alina-andreevna/uvm_training.git,2021-01-24 16:22:16+00:00,,0,alina-andreevna/uvm_training,332496172,SystemVerilog,uvm_training,34,0,2022-01-09 14:50:02+00:00,[],None
650,https://github.com/ECE581-2021-WINTER/synth_repo_14nm_bak.git,2021-01-24 17:16:30+00:00,,0,ECE581-2021-WINTER/synth_repo_14nm_bak,332508432,SystemVerilog,synth_repo_14nm_bak,1433,0,2021-01-25 01:25:53+00:00,[],None
651,https://github.com/nickHayden1/ece554_miniproject.git,2021-01-27 01:00:23+00:00,,0,nickHayden1/ece554_miniproject,333261812,SystemVerilog,ece554_miniproject,626,0,2021-01-28 02:34:10+00:00,[],None
