,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
553,https://github.com/Habeeb-UrRahman/Verilog-EDA-Playground-.git,2022-03-19 15:29:23+00:00,,0,Habeeb-UrRahman/Verilog-EDA-Playground-,471735716,SystemVerilog,Verilog-EDA-Playground-,37,0,2022-08-10 16:10:39+00:00,[],None
554,https://github.com/habibi9/ibex-soc.git,2022-03-24 08:59:39+00:00,SoC Implementation with lowRISC Ibex core,0,habibi9/ibex-soc,473527991,SystemVerilog,ibex-soc,22,0,2022-03-24 09:18:20+00:00,[],None
555,https://github.com/dannydang-cp/CPE133-DigitalDesign.git,2022-03-24 06:30:24+00:00,,0,dannydang-cp/CPE133-DigitalDesign,473483793,SystemVerilog,CPE133-DigitalDesign,4,0,2022-09-26 20:49:06+00:00,[],None
556,https://github.com/GingerJD/ELEC241-C1-2022.git,2022-03-21 14:29:25+00:00,,0,GingerJD/ELEC241-C1-2022,472374731,SystemVerilog,ELEC241-C1-2022,22,0,2022-03-21 14:29:30+00:00,[],None
557,https://github.com/SpokeFPGA/pipe.git,2022-03-13 00:40:54+00:00,Pipe Utilities,0,SpokeFPGA/pipe,469234290,SystemVerilog,pipe,6,0,2022-03-13 04:47:40+00:00,[],https://api.github.com/licenses/mit
558,https://github.com/DjordjeKa/primer.git,2022-03-11 14:45:56+00:00,,0,DjordjeKa/primer,468788287,SystemVerilog,primer,8,0,2022-03-14 12:51:53+00:00,[],None
559,https://github.com/jwredhead/Mips-Processor.git,2022-03-18 22:03:57+00:00,,0,jwredhead/Mips-Processor,471529221,SystemVerilog,Mips-Processor,29560,0,2022-03-18 22:13:38+00:00,[],https://api.github.com/licenses/gpl-3.0
560,https://github.com/bgrzesik/sem6-2022-zsc.git,2022-05-03 21:32:37+00:00,Elegent or less elegent solutions to excercises of Complex Digital Systems  (Złożone systemy cyfrowe) Course at AGH UST,0,bgrzesik/sem6-2022-zsc,488368983,SystemVerilog,sem6-2022-zsc,57,0,2022-05-22 21:29:31+00:00,[],None
561,https://github.com/zhenyicai/EE552project.git,2022-04-18 17:30:39+00:00,,0,zhenyicai/EE552project,482936236,SystemVerilog,EE552project,257,0,2022-04-18 17:49:17+00:00,[],None
562,https://github.com/yunernya/VUPLive.git,2022-05-01 09:22:28+00:00,Vtuber/VUP的帮助文档！,1,yunernya/VUPLive,487494240,,VUPLive,675,0,2022-05-01 08:35:27+00:00,[],None
563,https://github.com/erandaniel/sifratiot_sim_1.git,2022-05-02 17:38:45+00:00,,0,erandaniel/sifratiot_sim_1,487934832,SystemVerilog,sifratiot_sim_1,100,0,2022-05-02 17:39:52+00:00,[],None
564,https://github.com/gargantuar9/ECE385_finalprojectV2.git,2022-04-30 21:04:20+00:00,,0,gargantuar9/ECE385_finalprojectV2,487381174,SystemVerilog,ECE385_finalprojectV2,19,0,2022-04-30 21:10:16+00:00,[],None
565,https://github.com/tyleryouk/lookaheadadder.git,2022-05-03 02:35:37+00:00,,0,tyleryouk/lookaheadadder,488056172,SystemVerilog,lookaheadadder,4306,0,2022-05-03 02:40:11+00:00,[],None
566,https://github.com/tyleryouk/fulladdersystemverilog.git,2022-05-03 02:21:14+00:00,,0,tyleryouk/fulladdersystemverilog,488053331,SystemVerilog,fulladdersystemverilog,3576,0,2022-05-03 02:23:53+00:00,[],None
567,https://github.com/Radiophantom/fifo_lib.git,2022-05-05 06:06:10+00:00,,0,Radiophantom/fifo_lib,488851165,SystemVerilog,fifo_lib,7,0,2022-05-05 06:08:20+00:00,[],None
568,https://github.com/mhung230/Modified-Booth-Multiplier.git,2022-05-06 11:18:43+00:00,My project for this algorithm,0,mhung230/Modified-Booth-Multiplier,489325623,SystemVerilog,Modified-Booth-Multiplier,6,0,2022-05-06 11:19:37+00:00,[],None
569,https://github.com/ValentinNedelcu/Lab-TSC.git,2022-03-07 08:33:16+00:00,,0,ValentinNedelcu/Lab-TSC,467007909,SystemVerilog,Lab-TSC,25029,0,2022-03-14 13:43:02+00:00,[],None
570,https://github.com/Lacatin/TSC.git,2022-03-07 11:15:13+00:00,,0,Lacatin/TSC,467061262,SystemVerilog,TSC,8102,0,2022-03-14 11:54:33+00:00,[],None
571,https://github.com/TylerGraham74/DLD_DES_Algorithm.git,2022-03-24 07:13:06+00:00,Data Encryption Standard algorithm written in System Verilog.,0,TylerGraham74/DLD_DES_Algorithm,473495279,SystemVerilog,DLD_DES_Algorithm,119,0,2022-03-24 07:16:50+00:00,[],None
572,https://github.com/sicajc/geofence.git,2022-03-17 16:45:48+00:00,IC_Contest_geofence_first_try,0,sicajc/geofence,471064784,SystemVerilog,geofence,90,0,2022-03-17 16:46:16+00:00,[],None
573,https://github.com/Yeahoon-Kim/CPU_SystemVerilog.git,2022-03-25 12:41:28+00:00,Design CPU by using SystemVerilog in class Computer Architecture,0,Yeahoon-Kim/CPU_SystemVerilog,474004472,SystemVerilog,CPU_SystemVerilog,2,0,2022-03-25 12:54:05+00:00,[],None
574,https://github.com/DouglasWWolf/rgb_fpga.git,2022-03-29 00:10:03+00:00,PWMs a RGB led according to user selectable values,0,DouglasWWolf/rgb_fpga,475220311,SystemVerilog,rgb_fpga,453,0,2022-03-29 00:20:12+00:00,[],None
575,https://github.com/ssayin/nandgame-sv.git,2022-04-11 18:29:48+00:00,Experimental,0,ssayin/nandgame-sv,480503622,SystemVerilog,nandgame-sv,5813,0,2023-01-02 13:59:48+00:00,"['lex', 'nand2tetris', 'systemverilog', 'verilator', 'yacc']",None
576,https://github.com/bayan1200/DonkeyKong-JR-Game.git,2022-04-12 15:25:54+00:00,"DonkeyKong JR Game as a final project in the course ""Electrical Engineering Lab 1A"".",0,bayan1200/DonkeyKong-JR-Game,480867197,SystemVerilog,DonkeyKong-JR-Game,50818,0,2022-04-12 15:36:21+00:00,[],None
577,https://github.com/HerrMotz/ehp22-scm.git,2022-04-17 09:36:20+00:00,Experimentelle Hardware Projekte 2022 Uni Jena Hausaufgaben,0,HerrMotz/ehp22-scm,482481832,SystemVerilog,ehp22-scm,7857,0,2022-09-06 16:48:10+00:00,[],None
578,https://github.com/ZaferAttal/PULP.git,2022-04-17 14:13:09+00:00,,0,ZaferAttal/PULP,482541615,SystemVerilog,PULP,7912,0,2022-04-18 12:18:45+00:00,[],
579,https://github.com/edward88421/r.git,2022-04-17 15:35:58+00:00,,0,edward88421/r,482562642,SystemVerilog,r,10,0,2022-04-17 15:44:00+00:00,[],None
580,https://github.com/DjordjeKa/LAB1.git,2022-03-10 10:02:04+00:00,,0,DjordjeKa/LAB1,468286424,SystemVerilog,LAB1,2,0,2022-03-11 08:02:44+00:00,[],None
581,https://github.com/danther98/32x32-Register-file-.git,2022-03-14 03:58:21+00:00,"This register file has, Two 5-bit source register numbers, one 5-bit destination register number, one 32-bit wide data port for writes, a write enable signal and clock. The outputs are two 32-bit registers values, one for each read port. ",0,danther98/32x32-Register-file-,469573757,SystemVerilog,32x32-Register-file-,27,0,2022-03-14 04:07:47+00:00,[],None
582,https://github.com/Heelos200/Microprocessor.git,2022-04-03 16:12:39+00:00,Microprocessor implemented through DE10-Lite FPGA Board,0,Heelos200/Microprocessor,477394749,SystemVerilog,Microprocessor,4,0,2022-04-03 16:15:12+00:00,[],None
583,https://github.com/Radiophantom/hdmi_controller.git,2022-04-14 06:12:36+00:00,,0,Radiophantom/hdmi_controller,481487552,SystemVerilog,hdmi_controller,3,0,2022-04-21 06:26:17+00:00,[],None
584,https://github.com/Radiophantom/simple_dma.git,2022-04-14 06:11:58+00:00,,0,Radiophantom/simple_dma,481487398,SystemVerilog,simple_dma,1,0,2022-05-13 10:24:12+00:00,[],None
585,https://github.com/rroutece/18743_multiplexing_macro_column.git,2022-04-27 02:04:17+00:00,,0,rroutece/18743_multiplexing_macro_column,486012233,SystemVerilog,18743_multiplexing_macro_column,9144,0,2022-05-10 03:57:33+00:00,[],None
586,https://github.com/brando0414/DLD-Class-Project.git,2022-04-28 23:59:31+00:00,A DES Cracker,0,brando0414/DLD-Class-Project,486783081,SystemVerilog,DLD-Class-Project,3349,0,2022-04-29 16:15:17+00:00,[],None
587,https://github.com/pojung-Huang/-hw3.git,2022-04-23 15:07:15+00:00,,0,pojung-Huang/-hw3,484779537,SystemVerilog,-hw3,2,0,2022-04-23 15:10:55+00:00,[],None
588,https://github.com/coltonstoltz/Accelerometer-Monitor.git,2022-04-20 23:01:11+00:00,"Implements a FSM that will communicate via with Analog Devices ADXL362 accelerometer that is onboard the Nexys 4 DDR FPGA.  The FSM will initialize the accelerometer and repeatedly read the data for X, Y, and Z axis.  The X, Y, and Z axis data is displayed on the FPGA's two segment display.",0,coltonstoltz/Accelerometer-Monitor,483838482,SystemVerilog,Accelerometer-Monitor,12,0,2022-04-20 23:02:20+00:00,[],None
589,https://github.com/dachariy/drv10975.git,2022-05-10 03:09:16+00:00,DRV10975 model,0,dachariy/drv10975,490523966,SystemVerilog,drv10975,78,0,2022-05-10 03:23:35+00:00,[],None
590,https://github.com/omrzv/digitalsystems_tests_spring2022.git,2022-05-10 12:23:24+00:00,,15,omrzv/digitalsystems_tests_spring2022,490684954,SystemVerilog,digitalsystems_tests_spring2022,18,0,2023-01-18 22:35:54+00:00,[],None
591,https://github.com/FuShengDuoBuYu/Mips_Multi_Cycle_Cpu.git,2022-05-02 04:39:56+00:00,"mips指令的多周期cpu,实现了17条指令",0,FuShengDuoBuYu/Mips_Multi_Cycle_Cpu,487717587,SystemVerilog,Mips_Multi_Cycle_Cpu,6316,0,2023-12-03 04:35:49+00:00,[],None
592,https://github.com/ParvanAndrei/TSC.git,2022-03-07 19:51:36+00:00,,0,ParvanAndrei/TSC,467238704,SystemVerilog,TSC,8230,0,2022-03-14 09:48:15+00:00,[],None
593,https://github.com/BarHaran/fpgacdc.git,2022-03-20 11:08:17+00:00,"Fpga CDC info, code and constratins examples",0,BarHaran/fpgacdc,471954699,SystemVerilog,fpgacdc,19,0,2022-03-20 11:13:25+00:00,[],None
594,https://github.com/CarsonChild/vga.git,2022-03-22 06:23:32+00:00,,0,CarsonChild/vga,472639376,SystemVerilog,vga,4,0,2022-03-22 06:24:32+00:00,[],None
595,https://github.com/mrdiogodias/ekko.git,2022-03-29 13:40:30+00:00,,0,mrdiogodias/ekko,475460397,SystemVerilog,ekko,8280,0,2022-03-29 15:34:32+00:00,[],None
596,https://github.com/phdee5/AHB-Lite.git,2022-03-31 07:10:37+00:00,,0,phdee5/AHB-Lite,476191829,SystemVerilog,AHB-Lite,1094,0,2022-04-12 08:17:57+00:00,[],None
597,https://github.com/wei1105/-HW2.git,2022-04-04 02:07:23+00:00,,0,wei1105/-HW2,477520093,SystemVerilog,-HW2,4,0,2022-04-04 02:10:59+00:00,[],None
598,https://github.com/arspauld/mem-control.git,2022-04-08 14:30:04+00:00,,0,arspauld/mem-control,479423279,SystemVerilog,mem-control,7369,0,2022-04-08 15:07:56+00:00,[],https://api.github.com/licenses/mit
599,https://github.com/nmaltas/MultimediaSIMDProcessor.git,2022-04-06 20:49:19+00:00,A model Multimedia SIMD processor using Sony Cell SPU architecture and implemented with SystemVerilog,0,nmaltas/MultimediaSIMDProcessor,478722451,SystemVerilog,MultimediaSIMDProcessor,15,0,2022-04-06 20:57:33+00:00,[],https://api.github.com/licenses/mit
600,https://github.com/Evgeny17387/Pinball.git,2022-05-07 20:23:21+00:00,,0,Evgeny17387/Pinball,489774307,SystemVerilog,Pinball,295,0,2022-05-09 18:43:43+00:00,[],None
601,https://github.com/wei1105/-HW4.git,2022-05-02 02:21:26+00:00,,0,wei1105/-HW4,487693319,SystemVerilog,-HW4,1,0,2022-05-02 02:23:48+00:00,[],None
602,https://github.com/momoph46/Other_Verilog.git,2022-05-02 10:28:14+00:00,,0,momoph46/Other_Verilog,487803095,SystemVerilog,Other_Verilog,3,0,2022-05-02 10:55:39+00:00,[],None
603,https://github.com/TaoTran184/NPU.git,2022-05-10 20:27:05+00:00,,0,TaoTran184/NPU,490850546,SystemVerilog,NPU,11,0,2022-09-09 16:39:21+00:00,[],None
604,https://github.com/ZSheppard/FPGA-Music-Player.git,2022-04-10 17:47:06+00:00,FPGA audio project that plays music and music notes based on user inputs from a keypad,1,ZSheppard/FPGA-Music-Player,480094630,SystemVerilog,FPGA-Music-Player,33,0,2023-07-24 23:42:30+00:00,[],None
605,https://github.com/justin-negron/BlackJack-FPGA.git,2022-04-11 21:25:38+00:00,,0,justin-negron/BlackJack-FPGA,480556917,SystemVerilog,BlackJack-FPGA,732,0,2022-04-11 21:26:00+00:00,[],None
606,https://github.com/lgkh2002/ece385megaman.git,2022-05-05 07:36:04+00:00,,0,lgkh2002/ece385megaman,488874904,SystemVerilog,ece385megaman,104,0,2022-05-05 07:39:21+00:00,[],None
607,https://github.com/edward88421/h3.git,2022-04-24 14:49:04+00:00,,0,edward88421/h3,485055105,SystemVerilog,h3,2,0,2022-04-24 14:53:39+00:00,[],None
608,https://github.com/yu655/test_git.git,2022-05-06 09:06:01+00:00,实验,0,yu655/test_git,489287700,SystemVerilog,test_git,4,0,2022-05-06 09:51:30+00:00,[],None
609,https://github.com/chengyuliiiiiu/EECS-470-Pro.git,2022-05-07 14:46:57+00:00,,0,chengyuliiiiiu/EECS-470-Pro,489700807,,EECS-470-Pro,1470,0,2022-04-28 20:44:03+00:00,[],https://api.github.com/licenses/mit
610,https://github.com/JustinGao20/ECE385.git,2022-03-23 16:53:00+00:00,ECE385 codes,0,JustinGao20/ECE385,473278783,SystemVerilog,ECE385,56,0,2022-03-23 16:54:58+00:00,[],None
611,https://github.com/Leahcim-1/CSEE4840-River-Raid-HW.git,2022-03-25 17:32:19+00:00,,0,Leahcim-1/CSEE4840-River-Raid-HW,474105876,SystemVerilog,CSEE4840-River-Raid-HW,130,0,2022-03-29 21:05:39+00:00,[],None
612,https://github.com/stineolsen/TFE4174---Design-of-Digital-Systems-2.git,2022-03-31 12:57:06+00:00,TFE4147 - design of digtial systems 2,0,stineolsen/TFE4174---Design-of-Digital-Systems-2,476306125,SystemVerilog,TFE4174---Design-of-Digital-Systems-2,9951,0,2023-06-05 11:25:29+00:00,[],None
613,https://github.com/henesaud/risc-cpu.git,2022-03-25 18:26:34+00:00,Simple CPU written in System Verilog,0,henesaud/risc-cpu,474122736,SystemVerilog,risc-cpu,4,0,2022-08-09 23:08:29+00:00,[],None
614,https://github.com/MarcyGO/hw.git,2022-04-19 12:19:02+00:00,ECE385 final project hardware,0,MarcyGO/hw,483233894,SystemVerilog,hw,8,0,2022-04-19 12:21:30+00:00,[],None
615,https://github.com/pstyphan/src_pc.git,2022-04-24 19:53:21+00:00,,0,pstyphan/src_pc,485125699,SystemVerilog,src_pc,543,0,2022-04-24 19:53:41+00:00,[],None
616,https://github.com/ce323/riscv-handouts.git,2022-04-28 09:32:11+00:00,,1,ce323/riscv-handouts,486529802,SystemVerilog,riscv-handouts,17,0,2022-05-28 12:09:21+00:00,[],None
617,https://github.com/haykp/RAL_very_simple.git,2022-04-01 19:53:41+00:00,Very simple RAL model,0,haykp/RAL_very_simple,476851371,SystemVerilog,RAL_very_simple,8,0,2022-04-01 19:55:42+00:00,[],None
618,https://github.com/jacklee023/logging.git,2022-04-10 13:35:01+00:00,logging for systemverilog,0,jacklee023/logging,480027644,SystemVerilog,logging,120,0,2022-04-10 13:39:56+00:00,[],https://api.github.com/licenses/mit
619,https://github.com/MiSTer-DB9/S32X_MiSTer_Manual.git,2022-04-26 18:56:20+00:00,,0,MiSTer-DB9/S32X_MiSTer_Manual,485911873,SystemVerilog,S32X_MiSTer_Manual,7281,0,2022-04-27 12:58:27+00:00,[],None
